row,seconds,esp32_index,micros,ax,ay,az
635,0.633999,67536,69150992,-145,35,4374
636,0.635000,67537,69151993,-141,34,4400
637,0.635999,67538,69152992,-139,42,4400
638,0.637000,67539,69153993,-147,50,4390
639,0.638000,67540,69154993,-142,45,4399
640,0.639000,67541,69155993,-143,33,4404
641,0.640000,67542,69156993,-144,39,4386
642,0.641000,67543,69157993,-130,47,4391
643,0.641999,67544,69158992,-143,43,4418
644,0.643000,67545,69159993,-162,43,4390
645,0.643999,67546,69160992,-127,47,4378
646,0.645000,67547,69161993,-126,67,4370
647,0.646000,67548,69162993,-138,64,4352
648,0.646999,67549,69163992,-118,42,4352
649,0.647999,67550,69164992,-102,34,4356
650,0.648999,67551,69165992,-101,32,4381
651,0.649999,67552,69166992,-97,42,4366
652,0.651000,67553,69167993,-92,60,4383
653,0.652000,67554,69168993,-102,59,4418
654,0.653000,67555,69169993,-92,51,4419
655,0.654000,67556,69170993,-91,49,4407
656,0.655000,67557,69171993,-104,61,4400
657,0.656000,67558,69172993,-109,65,4414
658,0.657000,67559,69173993,-101,58,4390
659,0.658000,67560,69174993,-92,47,4366
660,0.659000,67561,69175993,-99,44,4387
661,0.660000,67562,69176993,-111,35,4405
662,0.661000,67563,69177993,-113,29,4389
663,0.662000,67564,69178993,-102,46,4371
664,0.663000,67565,69179993,-103,56,4378
665,0.663999,67566,69180992,-109,62,4380
666,0.664999,67567,69181992,-114,51,4396
667,0.665999,67568,69182992,-120,56,4390
668,0.667000,67569,69183993,-122,59,4370
669,0.668000,67570,69184993,-135,44,4385
670,0.669000,67571,69185993,-131,50,4391
671,0.670000,67572,69186993,-117,68,4398
672,0.671000,67573,69187993,-107,58,4389
673,0.672000,67574,69188993,-99,26,4374
674,0.673000,67575,69189993,-103,23,4373
675,0.674000,67576,69190993,-102,33,4397
676,0.675000,67577,69191993,-119,40,4393
677,0.675999,67578,69192992,-128,44,4350
678,0.676999,67579,69193992,-105,47,4374
679,0.678000,67580,69194993,-111,55,4412
680,0.679000,67581,69195993,-126,58,4437
681,0.679999,67582,69196992,-123,53,4418
682,0.681000,67583,69197993,-115,50,4383
683,0.682000,67584,69198993,-104,53,4387
684,0.683000,67585,69199993,-117,32,4391
685,0.683999,67586,69200992,-133,29,4400
686,0.685000,67587,69201993,-142,44,4399
687,0.686000,67588,69202993,-128,38,4390
688,0.687000,67589,69203993,-118,52,4393
689,0.688000,67590,69204993,-144,63,4391
690,0.689000,67591,69205993,-140,49,4391
691,0.690000,67592,69206993,-120,51,4369
692,0.690999,67593,69207992,-116,41,4353
693,0.691999,67594,69208992,-118,34,4361
694,0.693000,67595,69209993,-125,36,4345
695,0.693999,67596,69210992,-123,18,4365
696,0.695000,67597,69211993,-108,11,4402
697,0.696000,67598,69212993,-112,17,4407
698,0.697000,67599,69213993,-121,41,4387
699,0.698000,67600,69214993,-117,61,4384
700,0.699000,67601,69215993,-131,70,4391
701,0.700000,67602,69216993,-127,64,4383
702,0.701000,67603,69217993,-116,41,4357
703,0.701999,67604,69218992,-132,42,4347
704,0.702999,67605,69219992,-126,64,4346
705,0.704000,67606,69220993,-102,62,4375
706,0.705000,67607,69221993,-96,36,4416
707,0.706000,67608,69222993,-112,44,4405
708,0.707000,67609,69223993,-117,57,4400
709,0.707999,67610,69224992,-107,49,4374
710,0.709000,67611,69225993,-119,32,4347
711,0.709999,67612,69226992,-140,32,4362
712,0.711000,67613,69227993,-131,48,4375
713,0.712000,67614,69228993,-130,55,4387
714,0.713000,67615,69229993,-145,57,4389
715,0.713999,67616,69230992,-143,46,4365
716,0.715000,67617,69231993,-137,34,4351
717,0.716000,67618,69232993,-124,45,4392
718,0.717000,67619,69233993,-111,59,4419
719,0.718000,67620,69234993,-127,52,4398
720,0.719000,67621,69235993,-131,40,4404
721,0.720000,67622,69236993,-130,40,4425
722,0.721000,67623,69237993,-139,58,4404
723,0.722000,67624,69238993,-142,63,4372
724,0.723000,67625,69239993,-136,48,4365
725,0.723999,67626,69240992,-140,36,4383
726,0.725000,67627,69241993,-150,58,4387
727,0.726000,67628,69242993,-133,57,4391
728,0.727000,67629,69243993,-125,43,4393
729,0.728000,67630,69244993,-117,53,4366
730,0.728999,67631,69245992,-101,48,4380
731,0.730000,67632,69246993,-94,55,4387
732,0.731000,67633,69247993,-102,63,4378
733,0.732000,67634,69248993,-128,51,4416
734,0.733000,67635,69249993,-126,35,4414
735,0.734000,67636,69250993,-110,25,4390
736,0.735000,67637,69251993,-110,47,4387
737,0.736000,67638,69252993,-117,58,4367
738,0.736999,67639,69253992,-122,49,4359
739,0.737999,67640,69254992,-107,48,4376
740,0.739000,67641,69255993,-109,49,4400
741,0.739999,67642,69256992,-118,44,4397
742,0.741000,67643,69257993,-107,28,4383
743,0.742000,67644,69258993,-112,31,4371
744,0.742999,67645,69259992,-121,38,4384
745,0.743999,67646,69260992,-115,55,4419
746,0.745000,67647,69261993,-123,63,4422
747,0.746000,67648,69262993,-133,58,4399
748,0.747000,67649,69263993,-125,59,4395
749,0.747999,67650,69264992,-122,64,4402
750,0.749000,67651,69265993,-109,60,4386
751,0.750000,67652,69266993,-111,52,4374
752,0.751000,67653,69267993,-119,68,4379
753,0.751999,67654,69268992,-109,57,4397
754,0.753000,67655,69269993,-113,42,4384
755,0.753999,67656,69270992,-113,52,4355
756,0.754999,67657,69271992,-117,60,4357
757,0.755999,67658,69272992,-127,58,4370
758,0.757000,67659,69273993,-126,47,4378
759,0.758000,67660,69274993,-110,36,4393
760,0.759000,67661,69275993,-102,48,4388
761,0.760000,67662,69276993,-122,55,4372
762,0.761000,67663,69277993,-144,43,4414
763,0.762000,67664,69278993,-140,60,4423
764,0.763000,67665,69279993,-121,74,4404
765,0.764000,67666,69280993,-100,69,4398
766,0.764999,67667,69281992,-100,52,4388
767,0.766000,67668,69282993,-124,42,4396
768,0.767000,67669,69283993,-114,44,4397
769,0.768000,67670,69284993,-95,40,4396
770,0.768999,67671,69285992,-103,44,4383
771,0.770000,67672,69286993,-110,48,4387
772,0.770999,67673,69287992,-120,40,4397
773,0.772000,67674,69288993,-114,38,4407
774,0.773000,67675,69289993,-102,44,4403
775,0.774000,67676,69290993,-126,59,4359
776,0.775000,67677,69291993,-140,55,4350
777,0.776000,67678,69292993,-123,38,4380
778,0.776999,67679,69293992,-116,34,4383
779,0.778000,67680,69294993,-124,48,4384
780,0.779000,67681,69295993,-117,58,4377
781,0.780000,67682,69296993,-109,44,4382
782,0.781000,67683,69297993,-113,39,4420
783,0.781999,67684,69298992,-133,36,4409
784,0.782999,67685,69299992,-145,51,4393
785,0.784000,67686,69300993,-96,68,4386
786,0.784999,67687,69301992,-86,62,4371
787,0.786000,67688,69302993,-113,53,4369
788,0.787000,67689,69303993,-85,43,4373
789,0.788000,67690,69304993,-97,39,4349
790,0.789000,67691,69305993,-134,45,4341
791,0.789999,67692,69306992,-127,42,4369
792,0.790999,67693,69307992,-106,48,4394
793,0.791999,67694,69308992,-106,66,4412
794,0.793000,67695,69309993,-124,50,4424
795,0.794000,67696,69310993,-125,34,4413
796,0.795000,67697,69311993,-137,45,4379
797,0.796000,67698,69312993,-149,50,4381
798,0.796999,67699,69313992,-137,42,4389
799,0.798000,67700,69314993,-132,48,4355
800,0.799000,67701,69315993,-142,41,4349
801,0.800000,67702,69316993,-146,23,4369
802,0.801000,67703,69317993,-128,35,4359
803,0.801999,67704,69318992,-126,45,4386
804,0.802999,67705,69319992,-135,56,4405
805,0.804000,67706,69320993,-128,64,4398
806,0.804999,67707,69321992,-114,48,4414
807,0.806000,67708,69322993,-105,41,4425
808,0.807000,67709,69323993,-118,30,4417
809,0.808000,67710,69324993,-111,27,4382
810,0.808999,67711,69325992,-115,36,4366
811,0.810000,67712,69326993,-116,32,4374
812,0.810999,67713,69327992,-111,25,4361
813,0.812000,67714,69328993,-125,32,4361
814,0.813000,67715,69329993,-134,39,4362
815,0.813999,67716,69330992,-123,46,4362
816,0.815000,67717,69331993,-117,59,4379
817,0.816000,67718,69332993,-134,49,4385
818,0.817000,67719,69333993,-145,40,4378
819,0.818000,67720,69334993,-131,25,4379
820,0.818999,67721,69335992,-126,24,4397
821,0.819999,67722,69336992,-125,47,4371
822,0.820999,67723,69337992,-110,60,4373
823,0.822000,67724,69338993,-109,50,4391
824,0.822999,67725,69339992,-96,45,4388
825,0.824000,67726,69340993,-108,49,4386
826,0.825000,67727,69341993,-122,40,4360
827,0.826000,67728,69342993,-100,32,4376
828,0.827000,67729,69343993,-102,35,4395
829,0.828000,67730,69344993,-107,51,4382
830,0.828999,67731,69345992,-119,48,4367
831,0.829999,67732,69346992,-127,41,4367
832,0.831000,67733,69347993,-113,47,4378
833,0.832000,67734,69348993,-114,59,4379
834,0.833000,67735,69349993,-108,78,4376
835,0.833999,67736,69350992,-112,59,4371
836,0.835000,67737,69351993,-112,39,4377
837,0.836000,67738,69352993,-114,47,4392
838,0.837000,67739,69353993,-119,61,4390
839,0.838000,67740,69354993,-114,54,4404
840,0.839000,67741,69355993,-129,36,4396
841,0.840000,67742,69356993,-152,30,4379
842,0.841000,67743,69357993,-120,32,4371
843,0.841999,67744,69358992,-82,27,4352
844,0.843000,67745,69359993,-101,20,4348
845,0.843999,67746,69360992,-122,38,4332
846,0.845000,67747,69361993,-104,46,4351
847,0.845999,67748,69362992,-97,42,4388
848,0.846999,67749,69363992,-134,36,4387
849,0.848000,67750,69364993,-138,39,4398
850,0.848999,67751,69365992,-139,28,4395
851,0.850000,67752,69366993,-147,23,4391
852,0.851000,67753,69367993,-125,34,4403
853,0.851999,67754,69368992,-124,24,4400
854,0.853000,67755,69369993,-148,27,4378
855,0.853999,67756,69370992,-136,51,4372
856,0.854999,67757,69371992,-103,58,4396
857,0.855999,67758,69372992,-118,67,4386
858,0.856999,67759,69373992,-137,70,4368
859,0.858000,67760,69374993,-133,50,4383
860,0.859000,67761,69375993,-141,34,4373
861,0.860000,67762,69376993,-115,31,4359
862,0.861000,67763,69377993,-110,31,4369
863,0.862000,67764,69378993,-143,39,4377
864,0.863000,67765,69379993,-127,56,4387
865,0.864000,67766,69380993,-126,45,4383
866,0.865000,67767,69381993,-136,41,4384
867,0.865999,67768,69382992,-119,35,4367
868,0.866999,67769,69383992,-115,31,4381
869,0.868000,67770,69384993,-108,48,4388
870,0.869000,67771,69385993,-109,54,4356
871,0.870000,67772,69386993,-140,33,4373
872,0.871000,67773,69387993,-163,38,4378
873,0.871999,67774,69388992,-135,59,4365
874,0.873000,67775,69389993,-122,57,4370
875,0.874000,67776,69390993,-121,61,4344
876,0.875000,67777,69391993,-100,55,4327
877,0.875999,67778,69392992,-116,47,4348
878,0.877000,67779,69393993,-132,54,4389
879,0.878000,67780,69394993,-115,59,4396
880,0.879000,67781,69395993,-104,49,4396
881,0.880000,67782,69396993,-98,40,4415
882,0.881000,67783,69397993,-96,36,4383
883,0.882000,67784,69398993,-122,34,4369
884,0.882999,67785,69399992,-128,28,4394
885,0.884000,67786,69400993,-120,35,4386
886,0.884999,67787,69401992,-121,49,4371
887,0.886000,67788,69402993,-117,47,4384
888,0.886999,67789,69403992,-104,45,4400
889,0.887999,67790,69404992,-102,55,4410
890,0.889000,67791,69405993,-102,56,4392
891,0.889999,67792,69406992,-116,50,4379
892,0.891000,67793,69407993,-125,57,4376
893,0.892000,67794,69408993,-113,64,4376
894,0.893000,67795,69409993,-93,65,4375
895,0.893999,67796,69410992,-76,62,4368
896,0.895000,67797,69411993,-103,59,4379
897,0.896000,67798,69412993,-108,53,4353
898,0.896999,67799,69413992,-126,58,4316
899,0.898000,67800,69414993,-143,66,4338
900,0.899000,67801,69415993,-116,53,4400
901,0.900000,67802,69416993,-119,59,4409
902,0.901000,67803,69417993,-126,78,4370
903,0.901999,67804,69418992,-120,58,4375
904,0.902999,67805,69419992,-125,49,4384
905,0.904000,67806,69420993,-125,57,4379
906,0.905000,67807,69421993,-106,40,4357
907,0.906000,67808,69422993,-99,41,4357
908,0.906999,67809,69423992,-101,47,4375
909,0.907999,67810,69424992,-107,47,4388
910,0.908999,67811,69425992,-117,64,4400
911,0.909999,67812,69426992,-121,66,4401
912,0.911000,67813,69427993,-120,63,4390
913,0.912000,67814,69428993,-106,59,4380
914,0.912999,67815,69429992,-105,47,4390
915,0.913999,67816,69430992,-125,43,4382
916,0.915000,67817,69431993,-132,53,4407
917,0.916000,67818,69432993,-115,42,4441
918,0.917000,67819,69433993,-115,25,4420
919,0.918000,67820,69434993,-133,29,4395
920,0.919000,67821,69435993,-129,41,4410
921,0.919999,67822,69436992,-125,48,4409
922,0.921000,67823,69437993,-127,39,4401
923,0.922000,67824,69438993,-112,27,4371
924,0.923000,67825,69439993,-113,23,4362
925,0.924000,67826,69440993,-125,33,4385
926,0.925000,67827,69441993,-129,36,4374
927,0.926000,67828,69442993,-145,33,4356
928,0.927000,67829,69443993,-158,29,4371
929,0.927999,67830,69444992,-153,25,4391
930,0.929000,67831,69445993,-136,35,4380
931,0.930000,67832,69446993,-138,47,4375
932,0.931000,67833,69447993,-130,54,4378
933,0.932000,67834,69448993,-94,55,4395
934,0.933000,67835,69449993,-70,59,4428
935,0.934000,67836,69450993,-53,53,4466
936,0.934999,67837,69451992,-52,58,4489
937,0.936000,67838,69452993,-63,68,4467
938,0.936999,67839,69453992,-93,53,4423
939,0.938000,67840,69454993,-135,48,4395
940,0.939000,67841,69455993,-143,51,4345
941,0.940000,67842,69456993,-147,68,4321
942,0.941000,67843,69457993,-166,72,4334
943,0.942000,67844,69458993,-168,55,4310
944,0.943000,67845,69459993,-166,51,4326
945,0.944000,67846,69460993,-131,47,4372
946,0.944999,67847,69461992,-79,25,4369
947,0.945999,67848,69462992,-74,24,4357
948,0.947000,67849,69463993,-89,32,4370
949,0.947999,67850,69464992,-112,36,4393
950,0.948999,67851,69465992,-105,59,4418
951,0.950000,67852,69466993,-68,73,4444
952,0.950999,67853,69467992,-81,88,4482
953,0.952000,67854,69468993,-127,87,4493
954,0.953000,67855,69469993,-141,83,4450
955,0.953999,67856,69470992,-131,99,4411
956,0.954999,67857,69471992,-133,82,4403
957,0.956000,67858,69472993,-136,68,4382
958,0.956999,67859,69473992,-144,61,4328
959,0.958000,67860,69474993,-170,43,4310
960,0.959000,67861,69475993,-155,37,4348
961,0.959999,67862,69476992,-121,28,4368
962,0.961000,67863,69477993,-121,15,4351
963,0.962000,67864,69478993,-128,21,4341
964,0.962999,67865,69479992,-133,24,4337
965,0.964000,67866,69480993,-117,25,4364
966,0.965000,67867,69481993,-95,40,4392
967,0.965999,67868,69482992,-85,49,4389
968,0.967000,67869,69483993,-105,71,4402
969,0.968000,67870,69484993,-132,80,4410
970,0.969000,67871,69485993,-136,74,4408
971,0.969999,67872,69486992,-122,86,4424
972,0.970999,67873,69487992,-125,66,4429
973,0.972000,67874,69488993,-166,36,4405
974,0.973000,67875,69489993,-180,58,4398
975,0.974000,67876,69490993,-157,72,4362
976,0.975000,67877,69491993,-133,52,4339
977,0.975999,67878,69492992,-115,45,4367
978,0.976999,67879,69493992,-105,30,4358
979,0.978000,67880,69494993,-94,17,4355
980,0.978999,67881,69495992,-82,15,4346
981,0.980000,67882,69496993,-67,4,4342
982,0.980999,67883,69497992,-44,26,4363
983,0.982000,67884,69498993,-52,50,4378
984,0.983000,67885,69499993,-80,58,4410
985,0.984000,67886,69500993,-89,64,4428
986,0.984999,67887,69501992,-107,54,4424
987,0.985999,67888,69502992,-142,52,4440
988,0.987000,67889,69503993,-166,50,4442
989,0.987999,67890,69504992,-166,40,4426
990,0.989000,67891,69505993,-170,35,4398
991,0.990000,67892,69506993,-143,32,4362
992,0.990999,67893,69507992,-105,35,4339
993,0.992000,67894,69508993,-111,25,4329
994,0.993000,67895,69509993,-111,18,4336
995,0.994000,67896,69510993,-95,12,4345
996,0.995000,67897,69511993,-87,21,4369
997,0.996000,67898,69512993,-92,35,4374
998,0.997000,67899,69513993,-96,25,4354
999,0.997999,67900,69514992,-93,28,4370
1000,0.999000,67901,69515993,-95,24,4383
1001,0.999999,67902,69516992,-114,37,4385
1002,1.001000,67903,69517993,-120,63,4396
1003,1.002000,67904,69518993,-120,57,4407
1004,1.003000,67905,69519993,-134,50,4403
1005,1.004000,67906,69520993,-132,60,4415
1006,1.005000,67907,69521993,-130,56,4438
1007,1.006000,67908,69522993,-125,39,4413
1008,1.006999,67909,69523992,-115,27,4384
1009,1.008000,67910,69524993,-121,24,4368
1010,1.008999,67911,69525992,-132,35,4341
1011,1.010000,67912,69526993,-129,45,4322
1012,1.010999,67913,69527992,-122,58,4333
1013,1.012000,67914,69528993,-121,67,4331
1014,1.013000,67915,69529993,-122,43,4321
1015,1.014000,67916,69530993,-143,38,4347
1016,1.015000,67917,69531993,-149,53,4389
1017,1.016000,67918,69532993,-131,48,4427
1018,1.016999,67919,69533992,-134,48,4432
1019,1.018000,67920,69534993,-147,33,4427
1020,1.019000,67921,69535993,-121,38,4450
1021,1.019999,67922,69536992,-102,56,4452
1022,1.021000,67923,69537993,-107,52,4415
1023,1.021999,67924,69538992,-99,49,4386
1024,1.023000,67925,69539993,-94,54,4389
1025,1.024000,67926,69540993,-94,48,4391
1026,1.025000,67927,69541993,-101,39,4365
1027,1.026000,67928,69542993,-102,42,4337
1028,1.026999,67929,69543992,-106,25,4340
1029,1.027999,67930,69544992,-119,13,4336
1030,1.029000,67931,69545993,-125,41,4333
1031,1.030000,67932,69546993,-129,55,4343
1032,1.031000,67933,69547993,-137,50,4360
1033,1.032000,67934,69548993,-132,60,4395
1034,1.033000,67935,69549993,-134,53,4403
1035,1.034000,67936,69550993,-140,54,4398
1036,1.034999,67937,69551992,-143,65,4365
1037,1.036000,67938,69552993,-140,57,4343
1038,1.036999,67939,69553992,-125,46,4383
1039,1.038000,67940,69554993,-115,38,4408
1040,1.038999,67941,69555992,-112,33,4397
1041,1.040000,67942,69556993,-117,42,4401
1042,1.041000,67943,69557993,-111,54,4412
1043,1.041999,67944,69558992,-118,48,4393
1044,1.043000,67945,69559993,-126,44,4366
1045,1.044000,67946,69560993,-111,36,4364
1046,1.045000,67947,69561993,-103,32,4368
1047,1.046000,67948,69562993,-101,33,4365
1048,1.046999,67949,69563992,-100,39,4375
1049,1.048000,67950,69564993,-116,53,4389
1050,1.048999,67951,69565992,-130,53,4387
1051,1.050000,67952,69566993,-122,45,4381
1052,1.051000,67953,69567993,-121,41,4400
1053,1.051999,67954,69568992,-125,49,4404
1054,1.053000,67955,69569993,-111,53,4397
1055,1.053999,67956,69570992,-111,45,4400
1056,1.054999,67957,69571992,-119,36,4410
1057,1.056000,67958,69572993,-107,38,4429
1058,1.057000,67959,69573993,-105,41,4422
1059,1.057999,67960,69574992,-117,42,4429
1060,1.059000,67961,69575993,-129,43,4412
1061,1.060000,67962,69576993,-141,52,4367
1062,1.060999,67963,69577992,-135,49,4367
1063,1.061999,67964,69578992,-124,28,4372
1064,1.063000,67965,69579993,-127,24,4371
1065,1.064000,67966,69580993,-122,38,4371
1066,1.065000,67967,69581993,-110,42,4348
1067,1.066000,67968,69582993,-107,55,4334
1068,1.066999,67969,69583992,-110,73,4359
1069,1.067999,67970,69584992,-116,61,4391
1070,1.069000,67971,69585993,-117,40,4390
1071,1.070000,67972,69586993,-119,34,4373
1072,1.071000,67973,69587993,-113,48,4375
1073,1.071999,67974,69588992,-104,62,4382
1074,1.072999,67975,69589992,-118,53,4422
1075,1.074000,67976,69590993,-135,53,4433
