row,seconds,esp32_index,micros,ax,ay,az
665,0.568467,727,2341975,-38,45,4364
666,0.569467,728,2342975,-59,48,4382
667,0.570467,729,2343975,-52,50,4384
668,0.571467,730,2344975,-42,37,4383
669,0.572467,731,2345975,-45,25,4386
670,0.573467,732,2346975,-80,23,4377
671,0.574466,733,2347974,-69,29,4388
672,0.575467,734,2348975,-45,34,4420
673,0.576467,735,2349975,-47,48,4404
674,0.577467,736,2350975,-61,63,4374
675,0.578466,737,2351974,-54,45,4345
676,0.579467,738,2352975,-37,33,4369
677,0.580467,739,2353975,-51,44,4418
678,0.581467,740,2354975,-47,36,4417
679,0.582467,741,2355975,-42,47,4380
680,0.583467,742,2356975,-71,58,4370
681,0.584467,743,2357975,-78,47,4391
682,0.585467,744,2358975,-56,40,4368
683,0.586467,745,2359975,-52,42,4366
684,0.587467,746,2360975,-52,50,4395
685,0.588467,747,2361975,-59,50,4402
686,0.589467,748,2362975,-79,47,4380
687,0.590467,749,2363975,-72,40,4385
688,0.591467,750,2364975,-66,16,4397
689,0.592467,751,2365975,-69,32,4392
690,0.593467,752,2366975,-57,40,4412
691,0.594467,753,2367975,-74,16,4418
692,0.595467,754,2368975,-54,21,4421
693,0.596467,755,2369975,-23,40,4380
694,0.597466,756,2370974,-48,37,4361
695,0.598467,757,2371975,-48,45,4395
696,0.599467,758,2372975,-40,54,4394
697,0.600467,759,2373975,-45,52,4389
698,0.601466,760,2374974,-45,57,4376
699,0.602467,761,2375975,-46,49,4376
700,0.603467,762,2376975,-57,26,4404
701,0.604467,763,2377975,-69,13,4389
702,0.605467,764,2378975,-51,30,4369
703,0.606467,765,2379975,-23,35,4395
704,0.607467,766,2380975,-36,37,4386
705,0.608467,767,2381975,-67,40,4381
706,0.609467,768,2382975,-53,35,4388
707,0.610467,769,2383975,-42,29,4369
708,0.611467,770,2384975,-63,47,4340
709,0.612467,771,2385975,-70,54,4321
710,0.613467,772,2386975,-50,45,4339
711,0.614467,773,2387975,-36,50,4351
712,0.615466,774,2388974,-42,44,4378
713,0.616466,775,2389974,-64,25,4378
714,0.617467,776,2390975,-70,29,4377
715,0.618467,777,2391975,-55,55,4404
716,0.619467,778,2392975,-73,45,4398
717,0.620467,779,2393975,-61,20,4379
718,0.621467,780,2394975,-51,18,4379
719,0.622467,781,2395975,-66,36,4372
720,0.623467,782,2396975,-38,40,4381
721,0.624467,783,2397975,-30,41,4390
722,0.625467,784,2398975,-51,29,4380
723,0.626467,785,2399975,-49,25,4385
724,0.627467,786,2400975,-34,36,4379
725,0.628466,787,2401974,-59,39,4379
726,0.629466,788,2402974,-84,36,4407
727,0.630466,789,2403974,-59,29,4398
728,0.631467,790,2404975,-41,34,4365
729,0.632467,791,2405975,-76,22,4366
730,0.633467,792,2406975,-99,24,4384
731,0.634467,793,2407975,-64,33,4360
732,0.635467,794,2408975,-37,29,4370
733,0.636467,795,2409975,-40,20,4414
734,0.637467,796,2410975,-32,32,4396
735,0.638467,797,2411975,-33,51,4396
736,0.639466,798,2412974,-56,60,4392
737,0.640467,799,2413975,-55,50,4395
738,0.641467,800,2414975,-21,34,4398
739,0.642467,801,2415975,-20,31,4384
740,0.643467,802,2416975,-54,26,4379
741,0.644467,803,2417975,-43,31,4387
742,0.645467,804,2418975,-35,38,4367
743,0.646466,805,2419974,-54,30,4363
744,0.647467,806,2420975,-48,19,4389
745,0.648466,807,2421974,-51,28,4390
746,0.649467,808,2422975,-76,38,4387
747,0.650467,809,2423975,-77,43,4375
748,0.651467,810,2424975,-60,45,4400
749,0.652467,811,2425975,-43,48,4396
750,0.653467,812,2426975,-42,45,4350
751,0.654467,813,2427975,-64,50,4349
752,0.655467,814,2428975,-74,43,4358
753,0.656467,815,2429975,-61,36,4359
754,0.657467,816,2430975,-55,45,4385
755,0.658467,817,2431975,-53,41,4405
756,0.659467,818,2432975,-53,50,4409
757,0.660467,819,2433975,-61,49,4424
758,0.661467,820,2434975,-72,42,4420
759,0.662467,821,2435975,-60,44,4397
760,0.663466,822,2436974,-47,34,4391
761,0.664467,823,2437975,-64,30,4378
762,0.665466,824,2438974,-57,16,4353
763,0.666467,825,2439975,-41,14,4339
764,0.667467,826,2440975,-44,46,4343
765,0.668467,827,2441975,-58,52,4350
766,0.669467,828,2442975,-53,37,4350
767,0.670467,829,2443975,-43,41,4358
768,0.671466,830,2444974,-51,49,4379
769,0.672467,831,2445975,-63,46,4407
770,0.673467,832,2446975,-60,30,4383
771,0.674467,833,2447975,-63,24,4376
772,0.675467,834,2448975,-70,40,4382
773,0.676467,835,2449975,-63,53,4350
774,0.677467,836,2450975,-74,54,4347
775,0.678467,837,2451975,-73,40,4369
776,0.679467,838,2452975,-63,42,4404
777,0.680467,839,2453975,-63,47,4388
778,0.681467,840,2454975,-66,32,4359
779,0.682467,841,2455975,-71,30,4377
780,0.683467,842,2456975,-58,31,4385
781,0.684467,843,2457975,-56,36,4378
782,0.685467,844,2458975,-62,57,4368
783,0.686467,845,2459975,-53,46,4368
784,0.687467,846,2460975,-44,27,4393
785,0.688467,847,2461975,-52,26,4379
786,0.689467,848,2462975,-67,25,4385
787,0.690466,849,2463974,-61,34,4420
788,0.691467,850,2464975,-65,37,4410
789,0.692467,851,2465975,-70,31,4401
790,0.693467,852,2466975,-40,48,4382
791,0.694467,853,2467975,-25,48,4375
792,0.695467,854,2468975,-46,36,4388
793,0.696467,855,2469975,-58,43,4412
794,0.697467,856,2470975,-48,47,4436
795,0.698467,857,2471975,-46,45,4414
796,0.699467,858,2472975,-37,38,4401
797,0.700466,859,2473974,-36,35,4406
798,0.701467,860,2474975,-47,36,4405
799,0.702467,861,2475975,-56,37,4399
800,0.703467,862,2476975,-58,39,4370
801,0.704467,863,2477975,-41,38,4363
802,0.705467,864,2478975,-64,35,4385
803,0.706467,865,2479975,-91,48,4381
804,0.707467,866,2480975,-57,48,4338
805,0.708467,867,2481975,-45,39,4329
806,0.709467,868,2482975,-78,43,4373
807,0.710467,869,2483975,-61,42,4384
808,0.711467,870,2484975,-46,50,4383
809,0.712467,871,2485975,-66,58,4378
810,0.713467,872,2486975,-71,49,4378
811,0.714467,873,2487975,-55,38,4383
812,0.715467,874,2488975,-53,26,4375
813,0.716467,875,2489975,-52,36,4375
814,0.717467,876,2490975,-57,53,4363
815,0.718466,877,2491974,-68,55,4366
816,0.719467,878,2492975,-48,43,4386
817,0.720467,879,2493975,-40,34,4395
818,0.721467,880,2494975,-40,37,4378
819,0.722467,881,2495975,-47,39,4379
820,0.723467,882,2496975,-48,41,4395
821,0.724467,883,2497975,-39,43,4410
822,0.725467,884,2498975,-35,41,4401
823,0.726467,885,2499975,-26,45,4361
824,0.727467,886,2500975,-33,53,4373
825,0.728467,887,2501975,-51,41,4371
826,0.729467,888,2502975,-61,36,4375
827,0.730467,889,2503975,-62,42,4386
828,0.731467,890,2504975,-65,28,4370
829,0.732466,891,2505974,-64,21,4403
830,0.733467,892,2506975,-60,39,4399
831,0.734467,893,2507975,-58,41,4370
832,0.735467,894,2508975,-44,46,4398
833,0.736467,895,2509975,-37,75,4415
834,0.737467,896,2510975,-55,67,4394
835,0.738467,897,2511975,-67,56,4364
836,0.739467,898,2512975,-63,35,4379
837,0.740467,899,2513975,-62,25,4400
838,0.741466,900,2514974,-56,62,4386
839,0.742467,901,2515975,-61,38,4365
840,0.743467,902,2516975,-63,17,4357
841,0.744466,903,2517974,-53,25,4394
842,0.745467,904,2518975,-83,37,4400
843,0.746467,905,2519975,-87,63,4382
844,0.747467,906,2520975,-49,54,4370
845,0.748467,907,2521975,-62,43,4372
846,0.749467,908,2522975,-68,45,4374
847,0.750466,909,2523974,-41,39,4366
848,0.751466,910,2524974,-37,24,4380
849,0.752466,911,2525974,-40,22,4381
850,0.753466,912,2526974,-41,28,4388
851,0.754467,913,2527975,-56,34,4370
852,0.755467,914,2528975,-56,45,4376
853,0.756467,915,2529975,-43,41,4413
854,0.757467,916,2530975,-47,45,4404
855,0.758467,917,2531975,-54,42,4396
856,0.759467,918,2532975,-58,41,4395
857,0.760467,919,2533975,-66,48,4385
858,0.761467,920,2534975,-66,60,4367
859,0.762467,921,2535975,-52,77,4349
860,0.763467,922,2536975,-32,62,4358
861,0.764467,923,2537975,-30,50,4384
862,0.765467,924,2538975,-35,53,4378
863,0.766467,925,2539975,-29,62,4385
864,0.767467,926,2540975,-30,49,4395
865,0.768467,927,2541975,-40,49,4387
866,0.769467,928,2542975,-51,69,4404
867,0.770467,929,2543975,-61,53,4397
868,0.771467,930,2544975,-47,31,4365
869,0.772467,931,2545975,-23,56,4360
870,0.773466,932,2546974,-29,56,4367
871,0.774467,933,2547975,-36,35,4362
872,0.775467,934,2548975,-47,58,4360
873,0.776467,935,2549975,-52,57,4368
874,0.777467,936,2550975,-43,42,4380
875,0.778467,937,2551975,-63,50,4377
876,0.779467,938,2552975,-69,39,4373
877,0.780467,939,2553975,-54,34,4395
878,0.781467,940,2554975,-55,52,4379
879,0.782467,941,2555975,-48,63,4349
880,0.783467,942,2556975,-26,57,4342
881,0.784467,943,2557975,-63,38,4363
882,0.785466,944,2558974,-104,36,4372
883,0.786467,945,2559975,-55,41,4364
884,0.787467,946,2560975,-22,39,4379
885,0.788467,947,2561975,-57,42,4366
886,0.789467,948,2562975,-68,39,4369
887,0.790467,949,2563975,-48,32,4384
888,0.791467,950,2564975,-74,43,4361
889,0.792467,951,2565975,-68,44,4373
890,0.793467,952,2566975,-31,37,4382
891,0.794467,953,2567975,-63,46,4367
892,0.795467,954,2568975,-75,58,4384
893,0.796467,955,2569975,-52,37,4407
894,0.797467,956,2570975,-70,24,4428
895,0.798467,957,2571975,-73,40,4420
896,0.799467,958,2572975,-45,44,4400
897,0.800467,959,2573975,-47,36,4370
898,0.801467,960,2574975,-58,29,4365
899,0.802467,961,2575975,-56,41,4399
900,0.803467,962,2576975,-64,45,4402
901,0.804467,963,2577975,-60,58,4378
902,0.805467,964,2578975,-45,72,4364
903,0.806467,965,2579975,-70,59,4379
904,0.807467,966,2580975,-76,28,4415
905,0.808467,967,2581975,-52,14,4430
906,0.809467,968,2582975,-69,28,4375
907,0.810466,969,2583974,-50,29,4352
908,0.811467,970,2584975,-48,25,4389
909,0.812467,971,2585975,-61,37,4360
910,0.813467,972,2586975,-44,42,4356
911,0.814467,973,2587975,-55,35,4398
912,0.815467,974,2588975,-73,34,4380
913,0.816467,975,2589975,-50,33,4395
914,0.817466,976,2590974,-43,35,4416
915,0.818467,977,2591975,-73,40,4373
916,0.819467,978,2592975,-55,28,4372
917,0.820467,979,2593975,-44,20,4422
918,0.821467,980,2594975,-63,44,4396
919,0.822467,981,2595975,-24,27,4387
920,0.823467,982,2596975,-28,2,4414
921,0.824467,983,2597975,-82,27,4388
922,0.825467,984,2598975,-66,27,4373
923,0.826467,985,2599975,-42,29,4367
924,0.827467,986,2600975,-53,62,4351
925,0.828467,987,2601975,-62,54,4354
926,0.829467,988,2602975,-58,40,4361
927,0.830467,989,2603975,-44,40,4337
928,0.831467,990,2604975,-24,29,4348
929,0.832467,991,2605975,-42,37,4388
930,0.833467,992,2606975,-64,50,4404
931,0.834467,993,2607975,-49,35,4385
932,0.835467,994,2608975,-38,38,4361
933,0.836467,995,2609975,-56,51,4352
934,0.837467,996,2610975,-57,49,4370
935,0.838467,997,2611975,-47,53,4396
936,0.839467,998,2612975,-62,58,4415
937,0.840467,999,2613975,-62,47,4426
938,0.841467,1000,2614975,-60,33,4394
939,0.842467,1001,2615975,-54,44,4347
940,0.843467,1002,2616975,-30,40,4345
941,0.844466,1003,2617974,-42,40,4378
942,0.845467,1004,2618975,-63,68,4383
943,0.846467,1005,2619975,-51,63,4386
944,0.847467,1006,2620975,-83,32,4379
945,0.848467,1007,2621975,-79,40,4357
946,0.849467,1008,2622975,-14,59,4372
947,0.850467,1009,2623975,-44,54,4362
948,0.851466,1010,2624974,-80,44,4362
949,0.852467,1011,2625975,-41,34,4379
950,0.853467,1012,2626975,-53,36,4389
951,0.854467,1013,2627975,-72,54,4417
952,0.855467,1014,2628975,-50,49,4430
953,0.856467,1015,2629975,-58,48,4385
954,0.857467,1016,2630975,-58,48,4362
955,0.858467,1017,2631975,-32,35,4378
956,0.859467,1018,2632975,-63,40,4367
957,0.860467,1019,2633975,-73,31,4383
958,0.861467,1020,2634975,-33,21,4407
959,0.862467,1021,2635975,-54,19,4400
960,0.863467,1022,2636975,-80,31,4376
961,0.864467,1023,2637975,-44,33,4380
962,0.865467,1024,2638975,-37,42,4395
963,0.866467,1025,2639975,-77,51,4378
964,0.867467,1026,2640975,-58,42,4366
965,0.868466,1027,2641974,-56,52,4381
966,0.869466,1028,2642974,-80,70,4403
967,0.870467,1029,2643975,-31,53,4395
968,0.871467,1030,2644975,-22,37,4387
969,0.872467,1031,2645975,-66,26,4384
970,0.873467,1032,2646975,-50,23,4366
971,0.874467,1033,2647975,-54,39,4353
972,0.875467,1034,2648975,-89,32,4351
973,0.876466,1035,2649974,-79,27,4386
974,0.877467,1036,2650975,-40,41,4398
975,0.878467,1037,2651975,-63,66,4375
976,0.879467,1038,2652975,-84,70,4365
977,0.880467,1039,2653975,-66,54,4390
978,0.881467,1040,2654975,-85,37,4395
979,0.882467,1041,2655975,-72,45,4365
980,0.883467,1042,2656975,-41,57,4371
981,0.884467,1043,2657975,-50,48,4382
982,0.885467,1044,2658975,-54,29,4386
983,0.886467,1045,2659975,-47,21,4391
984,0.887467,1046,2660975,-58,35,4380
985,0.888467,1047,2661975,-57,37,4397
986,0.889467,1048,2662975,-49,30,4393
987,0.890467,1049,2663975,-44,51,4380
988,0.891467,1050,2664975,-58,44,4395
989,0.892467,1051,2665975,-70,28,4380
990,0.893467,1052,2666975,-69,30,4377
991,0.894467,1053,2667975,-65,42,4376
992,0.895467,1054,2668975,-70,52,4355
993,0.896467,1055,2669975,-83,52,4375
994,0.897467,1056,2670975,-79,43,4381
995,0.898467,1057,2671975,-74,35,4376
996,0.899467,1058,2672975,-63,57,4402
997,0.900466,1059,2673974,-50,63,4424
998,0.901467,1060,2674975,-38,56,4425
999,0.902467,1061,2675975,-32,55,4390
1000,0.903467,1062,2676975,-51,51,4375
1001,0.904467,1063,2677975,-86,41,4380
1002,0.905467,1064,2678975,-88,31,4398
1003,0.906467,1065,2679975,-70,38,4420
1004,0.907466,1066,2680974,-72,48,4411
1005,0.908467,1067,2681975,-78,25,4395
1006,0.909467,1068,2682975,-53,13,4402
1007,0.910467,1069,2683975,-33,20,4386
1008,0.911467,1070,2684975,-59,4,4357
1009,0.912467,1071,2685975,-44,7,4356
1010,0.913467,1072,2686975,-36,6,4374
1011,0.914467,1073,2687975,-76,10,4380
1012,0.915467,1074,2688975,-73,33,4377
1013,0.916467,1075,2689975,-61,29,4386
1014,0.917467,1076,2690975,-59,29,4397
1015,0.918467,1077,2691975,-66,42,4423
1016,0.919466,1078,2692974,-44,51,4402
1017,0.920467,1079,2693975,-45,48,4384
1018,0.921467,1080,2694975,-66,44,4407
1019,0.922467,1081,2695975,-53,47,4397
1020,0.923467,1082,2696975,-46,55,4395
1021,0.924467,1083,2697975,-58,57,4393
1022,0.925466,1084,2698974,-69,37,4398
1023,0.926467,1085,2699975,-50,34,4397
1024,0.927467,1086,2700975,-60,48,4377
1025,0.928467,1087,2701975,-74,50,4391
1026,0.929467,1088,2702975,-85,54,4396
1027,0.930467,1089,2703975,-87,42,4369
1028,0.931467,1090,2704975,-61,44,4359
1029,0.932467,1091,2705975,-83,42,4389
1030,0.933467,1092,2706975,-95,40,4384
1031,0.934467,1093,2707975,-56,30,4372
1032,0.935466,1094,2708974,-41,16,4380
1033,0.936467,1095,2709975,-49,37,4369
1034,0.937467,1096,2710975,-35,54,4341
1035,0.938467,1097,2711975,-29,38,4323
1036,0.939467,1098,2712975,-56,31,4347
1037,0.940467,1099,2713975,-66,37,4379
1038,0.941467,1100,2714975,-48,32,4388
1039,0.942467,1101,2715975,-50,23,4354
1040,0.943467,1102,2716975,-67,36,4352
1041,0.944467,1103,2717975,-60,44,4373
1042,0.945467,1104,2718975,-50,37,4352
1043,0.946467,1105,2719975,-48,27,4359
1044,0.947466,1106,2720974,-52,27,4364
1045,0.948467,1107,2721975,-54,56,4355
1046,0.949467,1108,2722975,-57,37,4376
1047,0.950467,1109,2723975,-68,24,4383
1048,0.951467,1110,2724975,-59,39,4387
1049,0.952466,1111,2725974,-30,37,4374
1050,0.953466,1112,2726974,-32,21,4367
1051,0.954467,1113,2727975,-54,39,4387
1052,0.955467,1114,2728975,-53,60,4386
1053,0.956467,1115,2729975,-54,40,4376
1054,0.957467,1116,2730975,-75,23,4394
1055,0.958466,1117,2731974,-75,26,4406
1056,0.959467,1118,2732975,-69,37,4360
1057,0.960466,1119,2733974,-70,34,4359
1058,0.961467,1120,2734975,-38,23,4389
1059,0.962467,1121,2735975,-30,21,4351
1060,0.963466,1122,2736974,-49,25,4345
1061,0.964467,1123,2737975,-49,36,4358
1062,0.965467,1124,2738975,-45,30,4369
1063,0.966466,1125,2739974,-55,33,4363
1064,0.967466,1126,2740974,-59,39,4353
1065,0.968466,1127,2741974,-50,23,4376
1066,0.969467,1128,2742975,-64,33,4381
1067,0.970467,1129,2743975,-69,59,4377
1068,0.971466,1130,2744974,-42,60,4374
1069,0.972467,1131,2745975,-42,42,4379
1070,0.973467,1132,2746975,-58,37,4358
1071,0.974467,1133,2747975,-69,40,4375
1072,0.975467,1134,2748975,-77,29,4393
1073,0.976467,1135,2749975,-61,25,4372
1074,0.977467,1136,2750975,-47,36,4388
1075,0.978467,1137,2751975,-47,24,4407
1076,0.979467,1138,2752975,-42,20,4401
1077,0.980467,1139,2753975,-50,20,4397
1078,0.981467,1140,2754975,-49,21,4377
1079,0.982466,1141,2755974,-60,30,4375
1080,0.983467,1142,2756975,-62,23,4386
1081,0.984467,1143,2757975,-50,26,4373
1082,0.985467,1144,2758975,-58,38,4388
1083,0.986467,1145,2759975,-38,36,4386
1084,0.987467,1146,2760975,-43,28,4345
1085,0.988467,1147,2761975,-63,29,4352
1086,0.989467,1148,2762975,-61,35,4363
1087,0.990467,1149,2763975,-66,21,4360
1088,0.991467,1150,2764975,-55,30,4380
1089,0.992467,1151,2765975,-34,64,4392
1090,0.993467,1152,2766975,-35,57,4394
1091,0.994467,1153,2767975,-48,32,4373
1092,0.995467,1154,2768975,-40,27,4364
1093,0.996467,1155,2769975,-37,38,4384
1094,0.997467,1156,2770975,-45,35,4366
1095,0.998466,1157,2771974,-65,27,4372
1096,0.999467,1158,2772975,-63,35,4398
1097,1.000466,1159,2773974,-51,46,4377
1098,1.001467,1160,2774975,-69,45,4388
1099,1.002467,1161,2775975,-41,34,4411
1100,1.003467,1162,2776975,-30,20,4407
1101,1.004467,1163,2777975,-49,34,4396
1102,1.005467,1164,2778975,-51,59,4385
1103,1.006467,1165,2779975,-59,56,4397
1104,1.007467,1166,2780975,-63,44,4411
1105,1.008467,1167,2781975,-59,42,4396
1106,1.009467,1168,2782975,-47,45,4383
1107,1.010467,1169,2783975,-60,38,4385
1108,1.011467,1170,2784975,-75,39,4383
1109,1.012467,1171,2785975,-65,32,4371
1110,1.013466,1172,2786974,-56,40,4386
1111,1.014467,1173,2787975,-39,48,4379
1112,1.015467,1174,2788975,-49,35,4361
1113,1.016467,1175,2789975,-76,51,4373
1114,1.017467,1176,2790975,-63,53,4384
1115,1.018467,1177,2791975,-53,32,4399
1116,1.019467,1178,2792975,-55,17,4385
1117,1.020467,1179,2793975,-41,20,4372
1118,1.021467,1180,2794975,-39,32,4370
1119,1.022467,1181,2795975,-77,46,4375
1120,1.023467,1182,2796975,-89,53,4367
1121,1.024467,1183,2797975,-58,49,4355
1122,1.025467,1184,2798975,-59,32,4382
1123,1.026467,1185,2799975,-55,9,4398
1124,1.027467,1186,2800975,-36,36,4400
1125,1.028467,1187,2801975,-53,59,4380
1126,1.029467,1188,2802975,-38,49,4372
1127,1.030467,1189,2803975,-33,46,4375
1128,1.031467,1190,2804975,-59,43,4368
1129,1.032467,1191,2805975,-48,40,4379
1130,1.033467,1192,2806975,-38,46,4362
1131,1.034467,1193,2807975,-58,44,4343
1132,1.035467,1194,2808975,-77,31,4359
1133,1.036466,1195,2809974,-61,38,4395
1134,1.037467,1196,2810975,-49,40,4395
1135,1.038467,1197,2811975,-44,35,4387
1136,1.039467,1198,2812975,-48,42,4395
1137,1.040466,1199,2813974,-57,40,4386
1138,1.041467,1200,2814975,-76,42,4358
1139,1.042467,1201,2815975,-77,37,4343
1140,1.043467,1202,2816975,-48,33,4357
1141,1.044467,1203,2817975,-55,50,4398
1142,1.045467,1204,2818975,-49,53,4411
1143,1.046466,1205,2819974,-42,36,4387
1144,1.047467,1206,2820975,-65,34,4389
1145,1.048467,1207,2821975,-74,48,4374
1146,1.049467,1208,2822975,-61,45,4373
1147,1.050467,1209,2823975,-49,36,4389
1148,1.051467,1210,2824975,-35,43,4390
1149,1.052467,1211,2825975,-27,57,4401
1150,1.053466,1212,2826974,-46,64,4390
1151,1.054467,1213,2827975,-57,55,4371
1152,1.055467,1214,2828975,-36,44,4377
1153,1.056467,1215,2829975,-37,47,4386
1154,1.057467,1216,2830975,-62,47,4377
1155,1.058467,1217,2831975,-41,40,4345
1156,1.059467,1218,2832975,-52,46,4350
1157,1.060467,1219,2833975,-67,68,4380
1158,1.061467,1220,2834975,-80,79,4359
1159,1.062467,1221,2835975,-88,69,4349
1160,1.063467,1222,2836975,-63,42,4363
1161,1.064467,1223,2837975,-55,12,4391
1162,1.065467,1224,2838975,-55,21,4407
1163,1.066467,1225,2839975,-69,53,4375
1164,1.067467,1226,2840975,-83,41,4365
1165,1.068467,1227,2841975,-71,41,4378
1166,1.069467,1228,2842975,-56,51,4396
1167,1.070467,1229,2843975,-33,47,4404
1168,1.071467,1230,2844975,-35,39,4411
1169,1.072467,1231,2845975,-33,26,4389
1170,1.073467,1232,2846975,-30,35,4353
1171,1.074467,1233,2847975,-64,34,4378
1172,1.075467,1234,2848975,-54,30,4383
1173,1.076467,1235,2849975,-39,43,4370
1174,1.077467,1236,2850975,-75,54,4387
1175,1.078467,1237,2851975,-87,43,4403
1176,1.079467,1238,2852975,-46,36,4405
1177,1.080467,1239,2853975,-48,26,4380
