x`,seconds,esp32_index,micros,ax,ay,az
614,0.414363,675,2289974,-2583,-1893,5634
615,0.415363,676,2290974,-1254,-1060,7029
616,0.416362,677,2291973,678,-783,6203
617,0.417363,678,2292974,6073,-1044,4391
618,0.418363,679,2293974,3482,-481,3311
619,0.419363,680,2294974,1586,226,3978
620,0.420363,681,2295974,5897,438,4517
621,0.421362,682,2296973,6066,1391,5071
622,0.422363,683,2297974,-688,2478,5684
623,0.423363,684,2298974,-10855,3392,5408
624,0.424363,685,2299974,-6808,3557,3842
625,0.425362,686,2300973,-4640,3899,3436
626,0.426362,687,2301973,-8856,4616,4918
627,0.427362,688,2302973,-9833,4757,4559
628,0.428363,689,2303974,-12692,4162,2442
629,0.429363,690,2304974,-11760,2956,9
630,0.430363,691,2305974,-8954,2551,466
631,0.431363,692,2306974,-9066,2185,3963
632,0.432363,693,2307974,-2504,977,6856
633,0.433362,694,2308973,4644,-524,9430
634,0.434363,695,2309974,4548,-1884,9914
635,0.435363,696,2310974,6600,-3014,7058
636,0.436363,697,2311974,7008,-3380,4068
637,0.437363,698,2312974,6887,-3582,1646
638,0.438363,699,2313974,7868,-4503,-1245
639,0.439363,700,2314974,6581,-4892,-1614
640,0.440363,701,2315974,1631,-4221,2667
641,0.441363,702,2316974,-3806,-2853,7004
642,0.442363,703,2317974,439,-1936,7855
643,0.443363,704,2318974,9226,-2123,6966
644,0.444362,705,2319973,5522,-1700,6487
645,0.445362,706,2320973,-396,-1789,4860
646,0.446363,707,2321974,704,-2633,1958
647,0.447363,708,2322974,2702,-2517,901
648,0.448363,709,2323974,6863,-1838,2205
649,0.449363,710,2324974,4693,-402,4232
650,0.450363,711,2325974,-1914,1050,4836
651,0.451363,712,2326974,3420,1145,4339
652,0.452363,713,2327974,6358,1610,5354
653,0.453363,714,2328974,256,3169,7881
654,0.454363,715,2329974,-4712,3587,9061
655,0.455362,716,2330973,-15638,3869,7982
656,0.456363,717,2331974,-14914,3881,5222
657,0.457362,718,2332973,-6068,3717,2325
658,0.458363,719,2333974,-6377,4017,941
659,0.459363,720,2334974,-4673,3820,293
660,0.460363,721,2335974,-7048,3953,-150
661,0.461363,722,2336974,-7341,3000,-1078
662,0.462362,723,2337973,-662,1544,524
663,0.463363,724,2338974,-2178,2148,8236
664,0.464362,725,2339973,-2852,1628,12956
665,0.465362,726,2340973,736,-961,7985
666,0.466363,727,2341974,2111,-1081,5893
667,0.467363,728,2342974,6751,40,8244
668,0.468363,729,2343974,4053,-621,4126
669,0.469363,730,2344974,-1825,-1809,-1599
670,0.470363,731,2345974,-1015,-2460,602
671,0.471363,732,2346974,-2293,-2409,5990
672,0.472362,733,2347973,-2125,-2428,6405
673,0.473363,734,2348974,3278,-2030,5032
674,0.474363,735,2349974,5406,-689,5381
675,0.475363,736,2350974,12626,-728,3768
676,0.476363,737,2351974,15817,-1576,747
677,0.477363,738,2352974,5456,-1654,1988
678,0.478363,739,2353974,-72,-1750,4523
679,0.479363,740,2354974,-1388,-2330,3849
680,0.480363,741,2355974,-2356,-2440,4177
681,0.481363,742,2356974,-1956,-1569,6530
682,0.482363,743,2357974,-1659,-855,6921
683,0.483362,744,2358973,3255,-1050,5341
684,0.484363,745,2359974,6126,-1045,3925
685,0.485362,746,2360973,2104,-123,3664
686,0.486363,747,2361974,3340,359,4227
687,0.487363,748,2362974,4691,763,4293
688,0.488363,749,2363974,4965,1695,5073
689,0.489363,750,2364974,-4314,2964,5898
690,0.490363,751,2365974,-11375,3788,4959
691,0.491363,752,2366974,-4584,3768,3588
692,0.492363,753,2367974,-5886,4139,3948
693,0.493363,754,2368974,-8897,4804,5185
694,0.494363,755,2369974,-10656,4720,4130
695,0.495362,756,2370973,-13144,3601,1368
696,0.496362,757,2371973,-9837,2591,-256
697,0.497363,758,2372974,-9693,2387,1717
698,0.498362,759,2373973,-7898,1635,5018
699,0.499363,760,2374974,1385,125,7886
700,0.500363,761,2375974,3877,-1100,9989
701,0.501363,762,2376974,5599,-2568,8942
702,0.502362,763,2377973,7915,-3403,5922
703,0.503363,764,2378974,6632,-3332,3306
704,0.504363,765,2379974,7784,-3802,728
705,0.505363,766,2380974,7772,-4528,-1904
706,0.506363,767,2381974,4771,-4534,-488
707,0.507362,768,2382973,46,-3659,4529
708,0.508363,769,2383974,-4023,-2123,7723
709,0.509363,770,2384974,2322,-1689,7390
710,0.510363,771,2385974,10422,-2154,6604
711,0.511363,772,2386974,3894,-1833,6252
712,0.512363,773,2387974,-2510,-2105,3684
713,0.513363,774,2388974,1729,-2914,1108
714,0.514363,775,2389974,5659,-2585,1225
715,0.515363,776,2390974,5730,-1277,3042
716,0.516363,777,2391974,1521,251,4906
717,0.517362,778,2392973,19,1043,4585
718,0.518363,779,2393974,5289,1357,4436
719,0.519363,780,2394974,4214,2194,6049
720,0.520362,781,2395973,-783,3323,8560
721,0.521363,782,2396974,-9737,3876,9257
722,0.522363,783,2397974,-17232,3823,6665
723,0.523363,784,2398974,-10835,3846,3768
724,0.524363,785,2399974,-5095,3876,1641
725,0.525362,786,2400973,-5961,4071,784
726,0.526363,787,2401974,-3991,4181,685
727,0.527363,788,2402974,-7628,3717,-286
728,0.528363,789,2403974,-6886,2322,-1413
729,0.529363,790,2404974,-238,1597,3075
730,0.530363,791,2405974,-3638,2090,11440
731,0.531363,792,2406974,-2251,650,11429
732,0.532363,793,2407974,1929,-1425,5913
733,0.533363,794,2408974,4650,-752,7154
734,0.534363,795,2409974,6760,21,7507
735,0.535363,796,2410974,1715,-1280,1197
736,0.536363,797,2411974,-1376,-2323,-1462
737,0.537363,798,2412974,-1432,-2325,3174
738,0.538363,799,2413974,-3627,-2357,6503
739,0.539363,800,2414974,-406,-2295,5429
740,0.540362,801,2415973,3294,-1355,5213
741,0.541362,802,2416973,8117,-615,4952
742,0.542363,803,2417974,16609,-1236,2326
743,0.543362,804,2418973,11572,-1688,1039
744,0.544363,805,2419974,2383,-1562,3400
745,0.545363,806,2420974,451,-2049,4660
746,0.546362,807,2421973,-2312,-2476,3662
747,0.547362,808,2422973,-2517,-2116,4920
748,0.548363,809,2423974,-1349,-1274,6980
749,0.549363,810,2424974,-711,-689,6464
750,0.550363,811,2425974,5270,-1070,4683
751,0.551363,812,2426974,4259,-685,3303
752,0.552363,813,2427974,1310,105,3711
753,0.553363,814,2428974,5159,492,4695
754,0.554362,815,2429973,6006,1240,5032
755,0.555363,816,2430974,2020,2062,5349
756,0.556363,817,2431974,-9524,3406,5387
757,0.557363,818,2432974,-8606,3616,4170
758,0.558363,819,2433974,-4054,3862,3337
759,0.559363,820,2434974,-7956,4530,4527
760,0.560362,821,2435973,-9202,4679,4870
761,0.561363,822,2436974,-12249,4494,3093
762,0.562362,823,2437973,-13293,3204,401
763,0.563363,824,2438974,-8877,2447,190
764,0.564363,825,2439974,-8949,2221,3328
765,0.565362,826,2440973,-4741,1050,6215
766,0.566363,827,2441974,4119,-385,8817
767,0.567363,828,2442974,4615,-1745,9920
768,0.568363,829,2443974,6295,-2994,7512
769,0.569363,830,2444974,7323,-3402,4605
770,0.570363,831,2445974,6937,-3514,2158
771,0.571363,832,2446974,8044,-4278,-565
772,0.572363,833,2447974,7381,-4771,-1629
773,0.573363,834,2448974,2263,-4249,1671
774,0.574363,835,2449974,-3521,-2904,6491
775,0.575363,836,2450974,-967,-1731,8014
776,0.576363,837,2451974,7571,-2012,6921
777,0.577363,838,2452974,7196,-1842,6327
778,0.578362,839,2453973,1279,-1761,5276
779,0.579363,840,2454974,-592,-2463,2312
780,0.580363,841,2455974,2266,-2620,886
781,0.581363,842,2456974,7660,-2183,1958
782,0.582362,843,2457973,4787,-765,3742
783,0.583362,844,2458973,-2376,888,4944
784,0.584363,845,2459974,2223,1062,4754
785,0.585363,846,2460974,6501,1484,5202
786,0.586362,847,2461973,803,2829,6922
787,0.587363,848,2462974,-3181,3403,8744
788,0.588363,849,2463974,-13204,3889,8522
789,0.589363,850,2464974,-16339,3825,5639
790,0.590362,851,2465973,-8165,3805,2741
791,0.591363,852,2466974,-5419,3804,964
792,0.592363,853,2467974,-4628,3821,436
793,0.593362,854,2468973,-6059,4176,399
794,0.594363,855,2469974,-6813,3233,-463
795,0.595363,856,2470974,-2927,1750,-318
796,0.596363,857,2471974,-1488,1899,6378
797,0.597362,858,2472973,-2829,1977,13011
798,0.598362,859,2473973,-980,-360,9044
799,0.599362,860,2474973,1507,-1228,5303
800,0.600363,861,2475974,6645,-88,8120
801,0.601362,862,2476973,5564,-397,5398
802,0.602362,863,2477973,-1012,-1662,-1227
803,0.603363,864,2478974,-955,-2381,-202
804,0.604363,865,2479974,-1367,-2412,5566
805,0.605363,866,2480974,-2797,-2428,6661
806,0.606363,867,2481974,2312,-2191,5069
807,0.607363,868,2482974,4448,-990,5339
808,0.608362,869,2483973,10043,-554,4128
809,0.609363,870,2484974,16627,-1404,1267
810,0.610363,871,2485974,7449,-1712,1537
811,0.611363,872,2486974,119,-1734,4071
812,0.612362,873,2487973,-225,-2332,4233
813,0.613363,874,2488974,-2276,-2607,3963
814,0.614363,875,2489974,-2445,-1802,5829
815,0.615363,876,2490974,-1135,-977,7178
816,0.616363,877,2491974,2217,-937,5982
817,0.617363,878,2492974,6360,-1102,3950
818,0.618363,879,2493974,2551,-330,3462
819,0.619363,880,2494974,1881,368,4183
820,0.620363,881,2495974,5798,553,4378
821,0.621363,882,2496974,5816,1660,5148
822,0.622363,883,2497974,-2210,2847,5922
823,0.623363,884,2498974,-11608,3639,5257
824,0.624363,885,2499974,-5927,3646,3688
825,0.625363,886,2500974,-5150,4016,3522
826,0.626363,887,2501974,-8965,4778,4885
827,0.627363,888,2502974,-10623,4776,4344
828,0.628363,889,2503974,-13711,3973,2024
829,0.629363,890,2504974,-10889,2742,-293
830,0.630363,891,2505974,-9460,2423,670
831,0.631363,892,2506974,-8387,1961,4536
832,0.632363,893,2507974,-72,609,7739
833,0.633363,894,2508974,4923,-903,9845
834,0.634363,895,2509974,5788,-2417,9368
835,0.635363,896,2510974,8171,-3279,6718
836,0.636363,897,2511974,6534,-3271,3765
837,0.637362,898,2512973,6584,-3801,674
838,0.638363,899,2513974,7429,-4576,-2050
839,0.639363,900,2514974,4932,-4641,-1202
840,0.640363,901,2515974,313,-3943,3941
841,0.641363,902,2516974,-4258,-2408,7807
842,0.642363,903,2517974,1084,-1686,7778
843,0.643363,904,2518974,10469,-1941,6835
844,0.644363,905,2519974,5660,-1568,6482
845,0.645363,906,2520974,-843,-1908,4222
846,0.646363,907,2521974,1725,-2864,1118
847,0.647363,908,2522974,3882,-2561,767
848,0.648362,909,2523973,6369,-1598,2718
849,0.649363,910,2524974,3560,-264,4669
850,0.650362,911,2525973,-1876,1060,4825
851,0.651362,912,2526973,3796,1223,4582
852,0.652363,913,2527974,5497,1787,5726
853,0.653363,914,2528974,-625,3268,8110
854,0.654363,915,2529974,-6771,3573,8873
855,0.655363,916,2530974,-16255,3820,7417
856,0.656363,917,2531974,-13272,3868,4777
857,0.657363,918,2532974,-4522,3742,2035
858,0.658362,919,2533973,-6349,4026,702
859,0.659363,920,2534974,-4899,3847,55
860,0.660363,921,2535974,-6925,3871,-222
861,0.661362,922,2536973,-7868,2836,-1071
862,0.662363,923,2537974,-152,1615,1552
863,0.663363,924,2538974,-2281,2177,9733
864,0.664363,925,2539974,-3602,1337,12521
865,0.665363,926,2540974,1071,-1114,7288
866,0.666363,927,2541974,3247,-840,6519
867,0.667362,928,2542973,6699,93,7865
868,0.668363,929,2543974,3638,-849,2840
869,0.669363,930,2544974,-1477,-1947,-1762
870,0.670362,931,2545973,-1273,-2342,1313
871,0.671363,932,2546974,-2768,-2287,6443
872,0.672363,933,2547974,-1537,-2352,6278
873,0.673363,934,2548974,3340,-1724,5046
874,0.674362,935,2549973,5986,-632,5600
875,0.675363,936,2550974,13826,-878,3335
876,0.676363,937,2551974,14505,-1661,443
877,0.677363,938,2552974,4545,-1750,2364
878,0.678362,939,2553973,278,-1942,4482
879,0.679363,940,2554974,-1879,-2499,3679
880,0.680363,941,2555974,-2263,-2447,4537
881,0.681363,942,2556974,-1513,-1506,6707
882,0.682363,943,2557974,-1372,-813,6847
883,0.683363,944,2558974,3763,-1027,5298
884,0.684363,945,2559974,5562,-926,3881
885,0.685362,946,2560973,2176,-51,3597
886,0.686362,947,2561973,4321,394,4184
887,0.687363,948,2562974,4449,952,4338
888,0.688363,949,2563974,4380,1828,5019
889,0.689363,950,2564974,-5381,3037,5802
890,0.690363,951,2565974,-11404,3820,4917
891,0.691363,952,2566974,-4328,3834,3630
892,0.692363,953,2567974,-6562,4096,4067
893,0.693363,954,2568974,-9122,4672,4999
894,0.694362,955,2569973,-10927,4740,3920
895,0.695363,956,2570974,-13440,3614,1186
896,0.696363,957,2571974,-9520,2591,-402
897,0.697363,958,2572974,-9581,2400,1767
898,0.698363,959,2573974,-7394,1695,5403
899,0.699363,960,2574974,2574,214,8709
900,0.700363,961,2575974,3913,-1090,10236
901,0.701363,962,2576974,5339,-2654,8478
902,0.702363,963,2577974,7950,-3325,5455
903,0.703363,964,2578974,6617,-3279,3136
904,0.704363,965,2579974,8012,-3897,499
905,0.705363,966,2580974,7775,-4666,-2247
906,0.706362,967,2581973,3935,-4752,-185
907,0.707363,968,2582974,-195,-3752,5217
908,0.708363,969,2583974,-3188,-2209,7809
909,0.709363,970,2584974,3241,-1832,7231
910,0.710363,971,2585974,10175,-2172,6776
911,0.711363,972,2586974,3229,-1807,5991
912,0.712363,973,2587974,-2522,-2148,3267
913,0.713362,974,2588973,1619,-2739,1344
914,0.714363,975,2589974,6013,-2397,1525
915,0.715362,976,2590973,5619,-1216,2955
916,0.716363,977,2591974,697,450,4804
917,0.717363,978,2592974,731,1096,4576
918,0.718363,979,2593974,5898,1383,4427
919,0.719363,980,2594974,3432,2316,6131
920,0.720362,981,2595973,-1023,3340,8597
921,0.721363,982,2596974,-10615,3859,9263
922,0.722363,983,2597974,-17214,3816,6594
923,0.723363,984,2598974,-10417,3811,3566
924,0.724363,985,2599974,-5321,3931,1612
925,0.725363,986,2600974,-5389,4032,806
926,0.726363,987,2601974,-3898,4122,598
927,0.727363,988,2602974,-7616,3712,-478
928,0.728363,989,2603974,-6780,2216,-1455
929,0.729363,990,2604974,-243,1658,3540
930,0.730363,991,2605974,-3177,2086,11942
931,0.731363,992,2606974,-2026,491,11252
932,0.732363,993,2607974,1654,-1397,5691
933,0.733363,994,2608974,4943,-606,7184
934,0.734363,995,2609974,6662,39,7201
935,0.735363,996,2610974,1454,-1311,805
936,0.736363,997,2611974,-1513,-2362,-1401
937,0.737363,998,2612974,-1838,-2412,3729
938,0.738363,999,2613974,-3595,-2403,6735
939,0.739363,1000,2614974,63,-2381,5199
940,0.740363,1001,2615974,3371,-1382,5191
941,0.741363,1002,2616974,8472,-571,4760
942,0.742362,1003,2617973,17081,-1342,2050
943,0.743363,1004,2618974,11085,-1649,1301
944,0.744363,1005,2619974,1888,-1585,3507
945,0.745363,1006,2620974,280,-2147,4449
946,0.746363,1007,2621974,-2215,-2349,4050
947,0.747363,1008,2622974,-2547,-2058,5106
948,0.748363,1009,2623974,-1445,-1227,6657
949,0.749362,1010,2624973,-274,-727,6518
950,0.750362,1011,2625973,5176,-1023,4792
951,0.751362,1012,2626973,3989,-561,3544
952,0.752362,1013,2627973,1913,103,3647
953,0.753362,1014,2628973,5573,412,4276
954,0.754363,1015,2629974,6193,1284,5176
955,0.755363,1016,2630974,679,2242,5518
956,0.756363,1017,2631974,-10502,3298,5161
957,0.757363,1018,2632974,-7329,3521,3877
958,0.758363,1019,2633974,-4116,3828,3536
959,0.759363,1020,2634974,-8712,4492,4949
960,0.760363,1021,2635974,-9378,4692,4652
961,0.761363,1022,2636974,-12221,4243,2681
962,0.762363,1023,2637974,-12075,3093,462
963,0.763363,1024,2638974,-8882,2632,670
964,0.764363,1025,2639974,-9507,2245,3514
965,0.765363,1026,2640974,-3708,969,6026
966,0.766363,1027,2641974,4066,-344,9007
967,0.767363,1028,2642974,3951,-1602,10380
968,0.768362,1029,2643973,6154,-2923,7290
969,0.769363,1030,2644974,6700,-3396,4064
970,0.770363,1031,2645974,6857,-3495,2182
971,0.771363,1032,2646974,8305,-4332,-648
972,0.772362,1033,2647973,7112,-4869,-1676
973,0.773363,1034,2648974,2722,-4255,2034
974,0.774362,1035,2649973,-3230,-2939,6570
975,0.775363,1036,2650974,-251,-1945,7931
976,0.776362,1037,2651973,8674,-2170,6975
977,0.777363,1038,2652974,5996,-1838,6191
978,0.778362,1039,2653973,90,-1757,5249
979,0.779363,1040,2654974,131,-2502,2554
980,0.780363,1041,2655974,2029,-2634,671
981,0.781363,1042,2656974,6985,-2089,1831
982,0.782363,1043,2657974,4975,-531,4436
983,0.783363,1044,2658974,-2044,1059,5124
984,0.784363,1045,2659974,3041,1089,4134
985,0.785362,1046,2660973,6730,1432,4945
986,0.786363,1047,2661974,878,3060,7521
987,0.787363,1048,2662974,-3524,3561,9077
988,0.788363,1049,2663974,-14923,3854,8260
989,0.789363,1050,2664974,-15556,3855,5142
990,0.790363,1051,2665974,-7355,3715,2180
991,0.791363,1052,2666974,-6359,4013,1120
992,0.792363,1053,2667974,-4220,3853,686
993,0.793363,1054,2668974,-6666,4103,308
994,0.794363,1055,2669974,-7058,3175,-782
995,0.795363,1056,2670974,-1425,1551,76
996,0.796363,1057,2671974,-2067,2130,7518
997,0.797362,1058,2672973,-2682,1783,13009
998,0.798363,1059,2673974,228,-767,8167
999,0.799363,1060,2674974,1431,-1100,5453
1000,0.800363,1061,2675974,6861,-54,8297
1001,0.801363,1062,2676974,4530,-529,4719
1002,0.802363,1063,2677974,-1731,-1784,-1546
1003,0.803363,1064,2678974,-959,-2471,261
1004,0.804362,1065,2679973,-2356,-2412,6019
1005,0.805363,1066,2680974,-2822,-2487,6401
1006,0.806363,1067,2681974,3023,-2181,4953
1007,0.807363,1068,2682974,5174,-868,5503
1008,0.808363,1069,2683974,12062,-681,3906
1009,0.809363,1070,2684974,16726,-1594,976
1010,0.810363,1071,2685974,6515,-1730,1793
1011,0.811363,1072,2686974,173,-1718,4208
1012,0.812363,1073,2687974,-968,-2226,4145
1013,0.813363,1074,2688974,-2394,-2360,4308
1014,0.814363,1075,2689974,-2406,-1551,6208
1015,0.815363,1076,2690974,-1814,-763,7064
1016,0.816363,1077,2691974,2724,-918,5732
1017,0.817363,1078,2692974,5839,-1002,3878
1018,0.818362,1079,2693973,2333,-196,3346
1019,0.819362,1080,2694973,3234,297,4059
1020,0.820363,1081,2695974,4735,721,4343
1021,0.821362,1082,2696973,5075,1710,5186
1022,0.822362,1083,2697973,-3981,2786,5963
1023,0.823362,1084,2698973,-11065,3610,4892
1024,0.824363,1085,2699974,-4057,3704,3422
1025,0.825363,1086,2700974,-5894,4123,3945
1026,0.826362,1087,2701973,-9544,4769,5157
1027,0.827363,1088,2702974,-10655,4656,3944
1028,0.828363,1089,2703974,-12979,3649,1365
1029,0.829362,1090,2704973,-9523,2577,104
1030,0.830363,1091,2705974,-9559,2564,1933
1031,0.831363,1092,2706974,-8565,1687,4734
1032,0.832363,1093,2707974,1026,14,7248
1033,0.833363,1094,2708974,4361,-887,9879
1034,0.834363,1095,2709974,5498,-2312,9372
1035,0.835363,1096,2710974,7491,-3381,5950
1036,0.836362,1097,2711973,6370,-3331,3254
1037,0.837363,1098,2712974,7596,-3751,1126
1038,0.838363,1099,2713974,7445,-4423,-1444
1039,0.839363,1100,2714974,4961,-4489,-654
1040,0.840363,1101,2715974,865,-3775,4051
1041,0.841363,1102,2716974,-4171,-2224,7508
1042,0.842362,1103,2717973,2155,-1711,7484
1043,0.843363,1104,2718974,10844,-2188,6579
1044,0.844363,1105,2719974,3988,-1816,6200
1045,0.845363,1106,2720974,-2145,-1993,3937
1046,0.846363,1107,2721974,1912,-2840,1286
1047,0.847363,1108,2722974,4850,-2577,1064
1048,0.848363,1109,2723974,5508,-1337,2868
1049,0.849363,1110,2724974,1663,231,5091
1050,0.850363,1111,2725974,-620,1097,4869
1051,0.851363,1112,2726974,5214,1387,4459
1052,0.852363,1113,2727974,4751,2090,5886
1053,0.853363,1114,2728974,-494,3260,8338
1054,0.854363,1115,2729974,-9135,3781,9064
1055,0.855362,1116,2730973,-17239,3821,6826
1056,0.856363,1117,2731974,-11168,3802,3952
1057,0.857363,1118,2732974,-5554,3709,1413
1058,0.858363,1119,2733974,-6221,4074,611
1059,0.859363,1120,2734974,-3797,4099,847
1060,0.860363,1121,2735974,-7441,3760,37
1061,0.861363,1122,2736974,-6586,2453,-1230
1062,0.862362,1123,2737973,-80,1595,2818
1063,0.863362,1124,2738973,-3121,2130,11147
1064,0.864363,1125,2739974,-2280,784,11489
1065,0.865363,1126,2740974,1701,-1339,5964
1066,0.866363,1127,2741974,4664,-733,6888
1067,0.867363,1128,2742974,6705,71,7572
1068,0.868363,1129,2743974,1488,-1186,1583
1069,0.869363,1130,2744974,-1690,-2330,-1646
1070,0.870363,1131,2745974,-1723,-2369,2912
1071,0.871362,1132,2746973,-3854,-2303,6867
1072,0.872363,1133,2747974,-667,-2335,5606
1073,0.873363,1134,2748974,3557,-1486,5006
1074,0.874363,1135,2749974,8578,-658,5049
1075,0.875363,1136,2750974,16813,-1227,2339
