row,seconds,esp32_index,micros,ax,ay,az
409,0.409000,13641,15255994,-9.52,-7.02,28.26000000000022
410,0.410000,13642,15256994,-0.5199999999999996,8.98,-14.739999999999782
411,0.411000,13643,15257994,13.48,3.9800000000000004,-16.73999999999978
412,0.412000,13644,15258994,-1.5199999999999996,3.9800000000000004,-16.73999999999978
413,0.412999,13645,15259993,-14.52,1.9800000000000004,-16.73999999999978
414,0.414000,13646,15260994,-17.52,9.98,7.260000000000218
415,0.415000,13647,15261994,-5.52,21.98,31.26000000000022
416,0.416000,13648,15262994,5.48,7.98,32.26000000000022
417,0.416999,13649,15263993,-10.52,-0.019999999999999574,28.26000000000022
418,0.418000,13650,15264994,-12.52,5.98,21.26000000000022
419,0.419000,13651,15265994,26.48,2.9800000000000004,-1.7399999999997817
420,0.420000,13652,15266994,0.4800000000000004,-15.02,-14.739999999999782
421,0.421000,13653,15267994,-39.519999999999996,-9.02,-13.739999999999782
422,0.422000,13654,15268994,-9.52,-3.0199999999999996,-1.7399999999997817
423,0.423000,13655,15269994,14.48,-14.02,-0.7399999999997817
424,0.424000,13656,15270994,14.48,-17.02,-11.739999999999782
425,0.425000,13657,15271994,-2.5199999999999996,-23.02,6.260000000000218
426,0.426000,13658,15272994,-9.52,3.9800000000000004,35.26000000000022
427,0.427000,13659,15273994,-10.52,10.98,-8.739999999999782
428,0.428000,13660,15274994,-5.52,-4.02,-57.73999999999978
429,0.429000,13661,15275994,-8.52,1.9800000000000004,-17.73999999999978
430,0.430000,13662,15276994,-22.52,-6.02,24.26000000000022
431,0.430999,13663,15277993,-12.52,-19.02,-1.7399999999997817
432,0.432000,13664,15278994,-0.5199999999999996,-16.02,-4.739999999999782
433,0.432999,13665,15279993,-14.52,-20.02,1.2600000000002183
434,0.434000,13666,15280994,-28.52,-29.02,-20.73999999999978
435,0.435000,13667,15281994,-21.52,-8.02,-7.739999999999782
436,0.436000,13668,15282994,-11.52,14.98,-23.73999999999978
437,0.437000,13669,15283994,-15.52,2.9800000000000004,-24.73999999999978
438,0.438000,13670,15284994,-21.52,-5.02,-4.739999999999782
439,0.439000,13671,15285994,-4.52,-3.0199999999999996,-2.7399999999997817
440,0.440000,13672,15286994,-1.5199999999999996,-4.02,30.26000000000022
441,0.441000,13673,15287994,-10.52,3.9800000000000004,6.260000000000218
442,0.442000,13674,15288994,-17.52,11.98,-29.73999999999978
443,0.443000,13675,15289994,-27.52,3.9800000000000004,-18.73999999999978
444,0.444000,13676,15290994,-19.52,-5.02,2.2600000000002183
445,0.445000,13677,15291994,3.4800000000000004,-6.02,24.26000000000022
446,0.446000,13678,15292994,-1.5199999999999996,-11.02,16.26000000000022
447,0.447000,13679,15293994,-6.52,-5.02,-6.739999999999782
448,0.448000,13680,15294994,12.48,12.98,11.260000000000218
449,0.449000,13681,15295994,14.48,17.98,14.260000000000218
450,0.450000,13682,15296994,-5.52,-9.02,-10.739999999999782
451,0.451000,13683,15297994,-16.52,-18.02,-19.73999999999978
452,0.452000,13684,15298994,-3.5199999999999996,0.9800000000000004,-14.739999999999782
453,0.453000,13685,15299994,11.48,-3.0199999999999996,2.2600000000002183
454,0.454000,13686,15300994,13.48,-14.02,-8.739999999999782
455,0.454999,13687,15301993,23.48,4.98,-25.73999999999978
456,0.455999,13688,15302993,5.48,24.98,7.260000000000218
457,0.457000,13689,15303994,-10.52,0.9800000000000004,36.26000000000022
458,0.458000,13690,15304994,14.48,-1.0199999999999996,20.26000000000022
459,0.459000,13691,15305994,18.48,-0.019999999999999574,19.26000000000022
460,0.460000,13692,15306994,18.48,-7.02,27.26000000000022
461,0.461000,13693,15307994,12.48,9.98,-0.7399999999997817
462,0.462000,13694,15308994,-10.52,2.9800000000000004,-11.739999999999782
463,0.463000,13695,15309994,-11.52,2.9800000000000004,9.260000000000218
464,0.464000,13696,15310994,12.48,16.98,21.26000000000022
465,0.465000,13697,15311994,26.48,25.98,18.26000000000022
466,0.466000,13698,15312994,24.48,18.98,-1.7399999999997817
467,0.467000,13699,15313994,30.48,0.9800000000000004,-24.73999999999978
468,0.468000,13700,15314994,23.48,-13.02,-26.73999999999978
469,0.469000,13701,15315994,-9.52,-18.02,9.260000000000218
470,0.469999,13702,15316993,-23.52,-16.02,-9.739999999999782
471,0.471000,13703,15317994,-3.5199999999999996,-23.02,-26.73999999999978
472,0.472000,13704,15318994,8.48,-11.02,6.260000000000218
473,0.473000,13705,15319994,-20.52,17.98,-6.739999999999782
474,0.474000,13706,15320994,-10.52,8.98,-13.739999999999782
475,0.475000,13707,15321994,17.48,5.98,14.260000000000218
476,0.476000,13708,15322994,-9.52,-2.0199999999999996,9.260000000000218
477,0.477000,13709,15323994,-19.52,-12.02,-6.739999999999782
478,0.478000,13710,15324994,3.4800000000000004,-5.02,-20.73999999999978
479,0.479000,13711,15325994,7.48,6.98,-17.73999999999978
480,0.480000,13712,15326994,-3.5199999999999996,14.98,-16.73999999999978
481,0.481000,13713,15327994,-4.52,12.98,-10.739999999999782
482,0.482000,13714,15328994,4.48,12.98,10.260000000000218
483,0.483000,13715,15329994,-0.5199999999999996,4.98,27.26000000000022
484,0.484000,13716,15330994,-12.52,-9.02,10.260000000000218
485,0.484999,13717,15331993,10.48,-8.02,20.26000000000022
486,0.486000,13718,15332994,21.48,13.98,12.260000000000218
487,0.486999,13719,15333993,-1.5199999999999996,-11.02,-28.73999999999978
488,0.488000,13720,15334994,5.48,-31.02,0.2600000000002183
489,0.489000,13721,15335994,10.48,-19.02,25.26000000000022
490,0.490000,13722,15336994,1.4800000000000004,-9.02,11.260000000000218
491,0.491000,13723,15337994,-16.52,16.98,-22.73999999999978
492,0.492000,13724,15338994,-17.52,12.98,-5.739999999999782
493,0.493000,13725,15339994,-1.5199999999999996,2.9800000000000004,3.2600000000002183
494,0.494000,13726,15340994,-17.52,8.98,-1.7399999999997817
495,0.495000,13727,15341994,-18.52,4.98,-16.73999999999978
496,0.496000,13728,15342994,-2.5199999999999996,-1.0199999999999996,-27.73999999999978
497,0.497000,13729,15343994,-17.52,-4.02,14.260000000000218
498,0.498000,13730,15344994,-16.52,-14.02,62.26000000000022
499,0.499000,13731,15345994,2.4800000000000004,-15.02,49.26000000000022
500,0.500000,13732,15346994,-5.52,-5.02,15.260000000000218
501,0.501000,13733,15347994,-3.5199999999999996,1.9800000000000004,7.260000000000218
502,0.502000,13734,15348994,4.48,1.9800000000000004,7.260000000000218
503,0.503000,13735,15349994,2.4800000000000004,-3.0199999999999996,-2.7399999999997817
504,0.504000,13736,15350994,0.4800000000000004,-5.02,-19.73999999999978
505,0.505000,13737,15351994,-6.52,-10.02,-11.739999999999782
506,0.506000,13738,15352994,-10.52,-8.02,10.260000000000218
507,0.507000,13739,15353994,5.48,3.9800000000000004,49.26000000000022
508,0.508000,13740,15354994,12.48,9.98,32.26000000000022
509,0.509000,13741,15355994,6.48,-4.02,2.2600000000002183
510,0.510000,13742,15356994,6.48,-4.02,-5.739999999999782
511,0.510999,13743,15357993,9.48,-5.02,-18.73999999999978
512,0.512000,13744,15358994,15.48,-20.02,-5.739999999999782
513,0.513000,13745,15359994,5.48,-11.02,6.260000000000218
514,0.514000,13746,15360994,6.48,-5.02,-7.739999999999782
515,0.515000,13747,15361994,20.48,-11.02,-23.73999999999978
516,0.516000,13748,15362994,7.48,-5.02,-14.739999999999782
517,0.517000,13749,15363994,8.48,0.9800000000000004,-8.739999999999782
518,0.518000,13750,15364994,-4.52,6.98,-9.739999999999782
519,0.519000,13751,15365994,-11.52,17.98,-16.73999999999978
520,0.520000,13752,15366994,-0.5199999999999996,18.98,-1.7399999999997817
521,0.521000,13753,15367994,-17.52,23.98,0.2600000000002183
522,0.522000,13754,15368994,-6.52,9.98,-20.73999999999978
523,0.523000,13755,15369994,4.48,-10.02,-12.739999999999782
524,0.524000,13756,15370994,0.4800000000000004,2.9800000000000004,19.26000000000022
525,0.525000,13757,15371994,11.48,-5.02,28.26000000000022
526,0.526000,13758,15372994,16.48,-21.02,20.26000000000022
527,0.526999,13759,15373993,24.48,-10.02,18.26000000000022
528,0.528000,13760,15374994,12.48,4.98,31.26000000000022
529,0.528999,13761,15375993,-8.52,5.98,30.26000000000022
530,0.529999,13762,15376993,-7.52,8.98,19.26000000000022
531,0.531000,13763,15377994,-5.52,1.9800000000000004,33.26000000000022
532,0.532000,13764,15378994,2.4800000000000004,-7.02,50.26000000000022
533,0.533000,13765,15379994,0.4800000000000004,-0.019999999999999574,31.26000000000022
534,0.534000,13766,15380994,-15.52,-1.0199999999999996,-16.73999999999978
535,0.534999,13767,15381993,-21.52,5.98,-34.73999999999978
536,0.536000,13768,15382994,-8.52,8.98,-7.739999999999782
537,0.536999,13769,15383993,-8.52,1.9800000000000004,0.2600000000002183
538,0.538000,13770,15384994,-29.52,1.9800000000000004,4.260000000000218
539,0.539000,13771,15385994,-11.52,5.98,-2.7399999999997817
540,0.540000,13772,15386994,11.48,-1.0199999999999996,-54.73999999999978
541,0.541000,13773,15387994,-6.52,-19.02,-25.73999999999978
542,0.542000,13774,15388994,-18.52,-15.02,-3.7399999999997817
543,0.543000,13775,15389994,-10.52,-4.02,-11.739999999999782
544,0.544000,13776,15390994,-11.52,-7.02,-26.73999999999978
545,0.545000,13777,15391994,-4.52,-11.02,-32.73999999999978
546,0.545999,13778,15392993,6.48,-6.02,6.260000000000218
547,0.546999,13779,15393993,6.48,-5.02,22.26000000000022
548,0.548000,13780,15394994,7.48,-1.0199999999999996,8.260000000000218
549,0.549000,13781,15395994,6.48,-17.02,-46.73999999999978
550,0.550000,13782,15396994,9.48,-19.02,-25.73999999999978
551,0.550999,13783,15397993,6.48,1.9800000000000004,10.260000000000218
552,0.551999,13784,15398993,3.4800000000000004,12.98,4.260000000000218
553,0.553000,13785,15399994,-5.52,0.9800000000000004,12.260000000000218
554,0.554000,13786,15400994,-21.52,-13.02,1.2600000000002183
555,0.554999,13787,15401993,-12.52,17.98,4.260000000000218
556,0.556000,13788,15402994,-7.52,20.98,30.26000000000022
557,0.557000,13789,15403994,-10.52,-2.0199999999999996,43.26000000000022
558,0.558000,13790,15404994,9.48,-0.019999999999999574,12.260000000000218
559,0.559000,13791,15405994,15.48,-1.0199999999999996,6.260000000000218
560,0.560000,13792,15406994,10.48,-4.02,16.26000000000022
561,0.561000,13793,15407994,12.48,-7.02,-1.7399999999997817
562,0.562000,13794,15408994,8.48,0.9800000000000004,3.2600000000002183
563,0.562999,13795,15409993,0.4800000000000004,11.98,2.2600000000002183
564,0.564000,13796,15410994,-8.52,-6.02,1.2600000000002183
565,0.565000,13797,15411994,-4.52,-6.02,4.260000000000218
566,0.566000,13798,15412994,-8.52,2.9800000000000004,9.260000000000218
567,0.566999,13799,15413993,-36.519999999999996,-10.02,-4.739999999999782
568,0.568000,13800,15414994,-24.52,-9.02,-20.73999999999978
569,0.569000,13801,15415994,-1.5199999999999996,2.9800000000000004,-10.739999999999782
570,0.570000,13802,15416994,-3.5199999999999996,-1.0199999999999996,14.260000000000218
571,0.571000,13803,15417994,5.48,-14.02,4.260000000000218
572,0.572000,13804,15418994,3.4800000000000004,-12.02,-10.739999999999782
573,0.573000,13805,15419994,-2.5199999999999996,-9.02,25.26000000000022
574,0.574000,13806,15420994,8.48,-1.0199999999999996,16.26000000000022
575,0.575000,13807,15421994,18.48,14.98,13.260000000000218
576,0.576000,13808,15422994,12.48,14.98,16.26000000000022
577,0.577000,13809,15423994,4.48,4.98,6.260000000000218
578,0.578000,13810,15424994,0.4800000000000004,-7.02,30.26000000000022
579,0.579000,13811,15425994,1.4800000000000004,-6.02,15.260000000000218
580,0.580000,13812,15426994,0.4800000000000004,-10.02,-19.73999999999978
581,0.581000,13813,15427994,-8.52,-2.0199999999999996,-12.739999999999782
582,0.582000,13814,15428994,-1.5199999999999996,11.98,-8.739999999999782
583,0.583000,13815,15429994,-3.5199999999999996,0.9800000000000004,10.260000000000218
584,0.583999,13816,15430993,5.48,-28.02,21.26000000000022
585,0.585000,13817,15431994,18.48,-20.02,-9.739999999999782
586,0.586000,13818,15432994,12.48,-4.02,-29.73999999999978
587,0.587000,13819,15433994,5.48,-9.02,-6.739999999999782
588,0.588000,13820,15434994,-11.52,-7.02,-7.739999999999782
589,0.589000,13821,15435994,-10.52,-0.019999999999999574,-15.739999999999782
590,0.590000,13822,15436994,7.48,7.98,7.260000000000218
591,0.591000,13823,15437994,18.48,7.98,-4.739999999999782
592,0.592000,13824,15438994,0.4800000000000004,3.9800000000000004,-7.739999999999782
593,0.593000,13825,15439994,-22.52,-9.02,-3.7399999999997817
594,0.594000,13826,15440994,-10.52,-10.02,-16.73999999999978
595,0.595000,13827,15441994,3.4800000000000004,-1.0199999999999996,6.260000000000218
596,0.596000,13828,15442994,-8.52,-7.02,-11.739999999999782
597,0.597000,13829,15443994,-22.52,-8.02,-22.73999999999978
598,0.597999,13830,15444993,-3.5199999999999996,3.9800000000000004,-10.739999999999782
599,0.599000,13831,15445994,4.48,-3.0199999999999996,-31.73999999999978
600,0.600000,13832,15446994,-12.52,0.9800000000000004,-45.73999999999978
601,0.601000,13833,15447994,-18.52,-2.0199999999999996,-29.73999999999978
602,0.602000,13834,15448994,-34.519999999999996,0.9800000000000004,6.260000000000218
603,0.603000,13835,15449994,-20.52,8.98,-0.7399999999997817
604,0.603999,13836,15450993,6.48,7.98,3.2600000000002183
605,0.605000,13837,15451994,15.48,-1.0199999999999996,-3.7399999999997817
606,0.606000,13838,15452994,13.48,-0.019999999999999574,-28.73999999999978
607,0.607000,13839,15453994,0.4800000000000004,-10.02,-17.73999999999978
608,0.607999,13840,15454993,-7.52,-24.02,-2.7399999999997817
609,0.609000,13841,15455994,-8.52,4.98,-30.73999999999978
610,0.610000,13842,15456994,-25.52,22.98,-42.73999999999978
611,0.611000,13843,15457994,-20.52,21.98,-28.73999999999978
612,0.611999,13844,15458993,25.48,-8.02,-3.7399999999997817
613,0.613000,13845,15459994,37.480000000000004,-14.02,17.26000000000022
614,0.614000,13846,15460994,8.48,11.98,1.2600000000002183
615,0.615000,13847,15461994,2.4800000000000004,22.98,-20.73999999999978
616,0.616000,13848,15462994,21.48,11.98,8.260000000000218
617,0.616999,13849,15463993,14.48,-5.02,11.260000000000218
618,0.618000,13850,15464994,-15.52,-6.02,-6.739999999999782
619,0.619000,13851,15465994,-18.52,-9.02,0.2600000000002183
620,0.620000,13852,15466994,-1.5199999999999996,-3.0199999999999996,-12.739999999999782
621,0.621000,13853,15467994,3.4800000000000004,13.98,-25.73999999999978
622,0.621999,13854,15468993,-0.5199999999999996,10.98,-8.739999999999782
623,0.623000,13855,15469994,-5.52,-6.02,19.26000000000022
624,0.624000,13856,15470994,4.48,-6.02,12.260000000000218
625,0.624999,13857,15471993,23.48,7.98,14.260000000000218
626,0.626000,13858,15472994,32.480000000000004,-0.019999999999999574,-1.7399999999997817
627,0.626999,13859,15473993,23.48,-29.02,4.260000000000218
628,0.627999,13860,15474993,4.48,-22.02,2.2600000000002183
629,0.629000,13861,15475994,-16.52,-8.02,-36.73999999999978
630,0.630000,13862,15476994,-11.52,-10.02,-25.73999999999978
631,0.631000,13863,15477994,0.4800000000000004,4.98,-45.73999999999978
632,0.632000,13864,15478994,0.4800000000000004,4.98,-53.73999999999978
633,0.633000,13865,15479994,10.48,-17.02,0.2600000000002183
634,0.634000,13866,15480994,6.48,-14.02,1.2600000000002183
635,0.635000,13867,15481994,-5.52,-0.019999999999999574,-17.73999999999978
636,0.636000,13868,15482994,-5.52,-9.02,-16.73999999999978
637,0.637000,13869,15483994,3.4800000000000004,-10.02,-11.739999999999782
638,0.638000,13870,15484994,-6.52,5.98,-10.739999999999782
639,0.639000,13871,15485994,-27.52,-0.019999999999999574,-38.73999999999978
640,0.640000,13872,15486994,-7.52,-22.02,-24.73999999999978
641,0.640999,13873,15487993,8.48,-23.02,-0.7399999999997817
642,0.642000,13874,15488994,-7.52,-0.019999999999999574,-19.73999999999978
643,0.643000,13875,15489994,-12.52,10.98,-13.739999999999782
644,0.644000,13876,15490994,-10.52,-1.0199999999999996,-4.739999999999782
645,0.645000,13877,15491994,-23.52,-4.02,-35.73999999999978
646,0.646000,13878,15492994,-18.52,-11.02,-35.73999999999978
647,0.647000,13879,15493994,5.48,-12.02,-17.73999999999978
648,0.648000,13880,15494994,16.48,-6.02,-11.739999999999782
649,0.648999,13881,15495993,7.48,-10.02,-4.739999999999782
650,0.649999,13882,15496993,-20.52,-17.02,-0.7399999999997817
651,0.651000,13883,15497994,-26.52,-11.02,22.26000000000022
652,0.652000,13884,15498994,-2.5199999999999996,-8.02,47.26000000000022
653,0.653000,13885,15499994,2.4800000000000004,-12.02,20.26000000000022
654,0.654000,13886,15500994,-17.52,-19.02,6.260000000000218
655,0.655000,13887,15501994,-9.52,-19.02,19.26000000000022
656,0.656000,13888,15502994,17.48,17.98,5.260000000000218
657,0.657000,13889,15503994,5.48,9.98,4.260000000000218
658,0.658000,13890,15504994,0.4800000000000004,-6.02,4.260000000000218
659,0.659000,13891,15505994,15.48,4.98,2.2600000000002183
660,0.660000,13892,15506994,6.48,-4.02,-16.73999999999978
661,0.661000,13893,15507994,-2.5199999999999996,-16.02,10.260000000000218
662,0.662000,13894,15508994,-6.52,-0.019999999999999574,51.26000000000022
663,0.662999,13895,15509993,-9.52,16.98,28.26000000000022
664,0.664000,13896,15510994,7.48,5.98,0.2600000000002183
665,0.665000,13897,15511994,16.48,-8.02,1.2600000000002183
666,0.666000,13898,15512994,0.4800000000000004,-7.02,2.2600000000002183
667,0.667000,13899,15513994,-6.52,-9.02,14.260000000000218
668,0.668000,13900,15514994,-12.52,-23.02,16.26000000000022
669,0.669000,13901,15515994,-32.519999999999996,-10.02,7.260000000000218
670,0.670000,13902,15516994,-29.52,2.9800000000000004,6.260000000000218
671,0.671000,13903,15517994,6.48,7.98,7.260000000000218
672,0.672000,13904,15518994,5.48,5.98,35.26000000000022
673,0.672999,13905,15519993,1.4800000000000004,3.9800000000000004,29.26000000000022
674,0.674000,13906,15520994,16.48,7.98,-6.739999999999782
675,0.675000,13907,15521994,-7.52,2.9800000000000004,-25.73999999999978
676,0.676000,13908,15522994,-4.52,9.98,-27.73999999999978
677,0.676999,13909,15523993,15.48,19.98,-16.73999999999978
