row,seconds,esp32_index,micros,v0,v1
602,0.241023,762,6739573,-1056.02,-403.39
603,0.241445,763,6739995,-1056.02,-403.39
604,0.241860,764,6740410,2525.98,-213.39
605,0.242250,765,6740800,2525.98,-213.39
606,0.242646,766,6741196,3557.98,421.61
607,0.243040,767,6741590,3557.98,421.61
608,0.243438,768,6741988,3557.98,421.61
609,0.243827,769,6742377,4571.98,1133.61
610,0.244213,770,6742763,4571.98,1133.61
611,0.244584,771,6743134,4571.98,1133.61
612,0.244976,772,6743526,4230.98,1556.61
613,0.245373,773,6743923,4230.98,1556.61
614,0.245760,774,6744310,2496.98,875.61
615,0.246154,775,6744704,2496.98,875.61
616,0.246536,776,6745086,2496.98,875.61
617,0.246933,777,6745483,2249.98,88.61
618,0.247327,778,6745877,2249.98,88.61
619,0.247726,779,6746276,3446.98,-202.39
620,0.248122,780,6746672,3446.98,-202.39
621,0.248518,781,6747068,3446.98,-202.39
622,0.248920,782,6747470,3279.98,-188.39
623,0.249321,783,6747871,3279.98,-188.39
624,0.249726,784,6748276,2598.98,-635.39
625,0.250129,785,6748679,2598.98,-635.39
626,0.250525,786,6749075,2598.98,-635.39
627,0.250927,787,6749477,1386.98,-710.39
628,0.251336,788,6749886,1386.98,-710.39
629,0.251735,789,6750285,-1364.02,-318.39
630,0.252151,790,6750701,-1364.02,-318.39
631,0.252555,791,6751105,-1364.02,-318.39
632,0.252966,792,6751516,-1695.02,-1004.39
633,0.253381,793,6751931,-1695.02,-1004.39
634,0.253791,794,6752341,-2237.02,-468.39
635,0.254186,795,6752736,-2237.02,-468.39
636,0.254600,796,6753150,-2237.02,-468.39
637,0.255010,797,6753560,-695.02,197.61
638,0.255415,798,6753965,-695.02,197.61
639,0.255809,799,6754359,241.98,-459.39
640,0.256203,800,6754753,241.98,-459.39
641,0.256608,801,6755158,241.98,-459.39
642,0.257001,802,6755551,-1459.02,477.61
643,0.257413,803,6755963,-1459.02,477.61
644,0.257807,804,6756357,-1213.02,1734.61
645,0.258202,805,6756752,-1213.02,1734.61
646,0.258600,806,6757150,-1213.02,1734.61
647,0.259002,807,6757552,-3762.02,1193.61
648,0.259410,808,6757960,-3762.02,1193.61
649,0.259814,809,6758364,-8877.02,494.61
650,0.260201,810,6758751,-8877.02,494.61
651,0.260600,811,6759150,-8877.02,494.61
652,0.260994,812,6759544,-9528.02,500.61
653,0.261390,813,6759940,-9528.02,500.61
654,0.261798,814,6760348,-8632.02,789.61
655,0.262192,815,6760742,-8632.02,789.61
656,0.262596,816,6761146,-8632.02,789.61
657,0.262992,817,6761542,-2968.02,313.61
658,0.263399,818,6761949,-2968.02,313.61
659,0.263799,819,6762349,7461.98,277.61
660,0.264194,820,6762744,7461.98,277.61
661,0.264590,821,6763140,7461.98,277.61
662,0.264984,822,6763534,13467.98,306.61
663,0.265375,823,6763925,13467.98,306.61
664,0.265770,824,6764320,11355.98,-370.39
665,0.266166,825,6764716,11355.98,-370.39
666,0.266563,826,6765113,11355.98,-370.39
667,0.266958,827,6765508,2835.98,210.61
668,0.267352,828,6765902,2835.98,210.61
669,0.267749,829,6766299,-2970.02,24.61
670,0.268149,830,6766699,-2970.02,24.61
671,0.268545,831,6767095,-2970.02,24.61
672,0.268942,832,6767492,-5144.02,-1410.39
673,0.269360,833,6767910,-5144.02,-1410.39
674,0.269774,834,6768324,-2327.02,-1327.39
675,0.270175,835,6768725,-2327.02,-1327.39
676,0.270579,836,6769129,-2327.02,-1327.39
677,0.270990,837,6769540,1590.98,-504.39
678,0.271390,838,6769940,1590.98,-504.39
679,0.271789,839,6770339,514.98,-745.39
680,0.272184,840,6770734,514.98,-745.39
681,0.272582,841,6771132,514.98,-745.39
682,0.272983,842,6771533,-1780.02,-711.39
683,0.273404,843,6771954,-1780.02,-711.39
684,0.273820,844,6772370,-3938.02,86.61
685,0.274207,845,6772757,-3938.02,86.61
686,0.274606,846,6773156,-3938.02,86.61
687,0.275007,847,6773557,-2588.02,-55.39
688,0.275416,848,6773966,-2588.02,-55.39
689,0.275826,849,6774376,1507.98,-337.39
690,0.276213,850,6774763,1507.98,-337.39
691,0.276620,851,6775170,1507.98,-337.39
692,0.277021,852,6775571,4597.98,54.61
693,0.277412,853,6775962,4597.98,54.61
694,0.277797,854,6776347,4936.98,897.61
695,0.278179,855,6776729,4936.98,897.61
696,0.278561,856,6777111,4936.98,897.61
697,0.278958,857,6777508,2977.98,1343.61
698,0.279353,858,6777903,2977.98,1343.61
699,0.279751,859,6778301,1901.98,1176.61
700,0.280145,860,6778695,1901.98,1176.61
701,0.280534,861,6779084,1901.98,1176.61
702,0.280937,862,6779487,2701.98,405.61
703,0.281323,863,6779873,2701.98,405.61
704,0.281721,864,6780271,3004.98,-211.39
705,0.282130,865,6780680,3004.98,-211.39
706,0.282518,866,6781068,3004.98,-211.39
707,0.282928,867,6781478,3239.98,-54.39
708,0.283330,868,6781880,3239.98,-54.39
709,0.283735,869,6782285,3483.98,-566.39
710,0.284129,870,6782679,3483.98,-566.39
711,0.284533,871,6783083,3483.98,-566.39
712,0.284935,872,6783485,2226.98,-755.39
713,0.285329,873,6783879,2226.98,-755.39
714,0.285735,874,6784285,345.98,-439.39
715,0.286136,875,6784686,345.98,-439.39
716,0.286532,876,6785082,345.98,-439.39
717,0.286934,877,6785484,-2571.02,-555.39
718,0.287351,878,6785901,-2571.02,-555.39
719,0.287765,879,6786315,-2007.02,-717.39
720,0.288167,880,6786717,-2007.02,-717.39
721,0.288571,881,6787121,-2007.02,-717.39
722,0.288980,882,6787530,-583.02,-214.39
723,0.289394,883,6787944,-583.02,-214.39
724,0.289805,884,6788355,-864.02,-213.39
725,0.290200,885,6788750,-864.02,-213.39
726,0.290612,886,6789162,-864.02,-213.39
727,0.291021,887,6789571,-585.02,-74.39
728,0.291436,888,6789986,-585.02,-74.39
729,0.291846,889,6790396,-1271.02,1242.61
730,0.292228,890,6790778,-1271.02,1242.61
731,0.292634,891,6791184,-1271.02,1242.61
732,0.293028,892,6791578,-2469.02,1767.61
733,0.293442,893,6791992,-2469.02,1767.61
734,0.293837,894,6792387,-6840.02,677.61
735,0.294226,895,6792776,-6840.02,677.61
736,0.294604,896,6793154,-6840.02,677.61
737,0.295012,897,6793562,-8552.02,371.61
738,0.295419,898,6793969,-8552.02,371.61
739,0.295821,899,6794371,-10649.02,992.61
740,0.296208,900,6794758,-10649.02,992.61
741,0.296615,901,6795165,-10649.02,992.61
742,0.297017,902,6795567,-7105.02,166.61
743,0.297423,903,6795973,-7105.02,166.61
744,0.297816,904,6796366,4947.98,227.61
745,0.298203,905,6796753,4947.98,227.61
746,0.298594,906,6797144,4947.98,227.61
747,0.298989,907,6797539,11829.98,466.61
748,0.299387,908,6797937,11829.98,466.61
749,0.299781,909,6798331,12093.98,-238.39
750,0.300182,910,6798732,12093.98,-238.39
751,0.300578,911,6799128,12093.98,-238.39
752,0.300973,912,6799523,6342.98,-39.39
753,0.301387,913,6799937,6342.98,-39.39
754,0.301782,914,6800332,-94.02000000000001,97.61
755,0.302181,915,6800731,-94.02000000000001,97.61
756,0.302570,916,6801120,-94.02000000000001,97.61
757,0.302967,917,6801517,-4214.02,-809.39
758,0.303385,918,6801935,-4214.02,-809.39
759,0.303796,919,6802346,-4079.02,-1319.39
760,0.304198,920,6802748,-4079.02,-1319.39
761,0.304610,921,6803160,-4079.02,-1319.39
762,0.305020,922,6803570,-412.02,-858.39
763,0.305432,923,6803982,-412.02,-858.39
764,0.305835,924,6804385,799.98,-607.39
765,0.306224,925,6804774,799.98,-607.39
766,0.306629,926,6805179,799.98,-607.39
767,0.307030,927,6805580,459.98,-978.39
768,0.307437,928,6805987,459.98,-978.39
769,0.307833,929,6806383,-2516.02,-252.39
770,0.308244,930,6806794,-2516.02,-252.39
771,0.308653,931,6807203,-4342.02,410.61
772,0.309048,932,6807598,-4342.02,410.61
773,0.309461,933,6808011,-4342.02,410.61
774,0.309855,934,6808405,-333.02,-447.39
775,0.310259,935,6808809,-333.02,-447.39
776,0.310667,936,6809217,3018.98,-149.39
777,0.311055,937,6809605,3018.98,-149.39
778,0.311450,938,6810000,3018.98,-149.39
779,0.311858,939,6810408,3881.98,657.61
780,0.312238,940,6810788,3881.98,657.61
781,0.312629,941,6811179,3881.98,657.61
782,0.313022,942,6811572,4314.98,965.61
783,0.313421,943,6811971,4314.98,965.61
784,0.313815,944,6812365,3819.98,1505.61
785,0.314196,945,6812746,3819.98,1505.61
786,0.314588,946,6813138,3819.98,1505.61
787,0.314984,947,6813534,2649.98,816.61
788,0.315383,948,6813933,2649.98,816.61
789,0.315776,949,6814326,2363.98,-203.39
790,0.316173,950,6814723,2363.98,-203.39
791,0.316570,951,6815120,2363.98,-203.39
792,0.316971,952,6815521,3109.98,-84.39
793,0.317376,953,6815926,3109.98,-84.39
794,0.317770,954,6816320,3459.98,-368.39
795,0.318171,955,6816721,3459.98,-368.39
796,0.318560,956,6817110,3459.98,-368.39
797,0.318965,957,6817515,2637.98,-639.39
798,0.319379,958,6817929,2637.98,-639.39
799,0.319774,959,6818324,882.98,-515.39
800,0.320175,960,6818725,882.98,-515.39
801,0.320571,961,6819121,882.98,-515.39
802,0.320965,962,6819515,-1459.02,-780.39
803,0.321385,963,6819935,-1459.02,-780.39
804,0.321795,964,6820345,-1665.02,-651.39
805,0.322189,965,6820739,-1665.02,-651.39
806,0.322603,966,6821153,-1665.02,-651.39
807,0.323011,967,6821561,-1669.02,-304.39
808,0.323420,968,6821970,-1669.02,-304.39
809,0.323830,969,6822380,-658.02,-213.39
810,0.324225,970,6822775,-658.02,-213.39
811,0.324637,971,6823187,-658.02,-213.39
812,0.325048,972,6823598,-352.02,-100.39
813,0.325460,973,6824010,-352.02,-100.39
814,0.325871,974,6824421,-1242.02,521.61
815,0.326261,975,6824811,-1242.02,521.61
816,0.326669,976,6825219,-1258.02,1670.61
817,0.327072,977,6825622,-1258.02,1670.61
818,0.327479,978,6826029,-1258.02,1670.61
819,0.327876,979,6826426,-4932.02,1298.61
820,0.328266,980,6826816,-4932.02,1298.61
821,0.328663,981,6827213,-9236.02,255.61
822,0.329064,982,6827614,-9236.02,255.61
823,0.329470,983,6828020,-9236.02,255.61
824,0.329874,984,6828424,-9437.02,684.61
825,0.330264,985,6828814,-9437.02,684.61
826,0.330665,986,6829215,-8427.02,773.61
827,0.331074,987,6829624,-8427.02,773.61
828,0.331474,988,6830024,-8427.02,773.61
829,0.331877,989,6830427,-1051.02,165.61
830,0.332273,990,6830823,-1051.02,165.61
831,0.332674,991,6831224,8309.98,443.61
832,0.333068,992,6831618,8309.98,443.61
833,0.333466,993,6832016,8309.98,443.61
834,0.333861,994,6832411,13299.98,39.61
835,0.334251,995,6832801,13299.98,39.61
836,0.334642,996,6833192,10579.98,-286.39
837,0.335043,997,6833593,10579.98,-286.39
838,0.335457,998,6834007,10579.98,-286.39
839,0.335852,999,6834402,1906.98,286.61
840,0.336242,1000,6834792,1906.98,286.61
841,0.336625,1001,6835175,1906.98,286.61
842,0.337014,1002,6835564,-3144.02,-434.39
843,0.337435,1003,6835985,-3144.02,-434.39
844,0.337845,1004,6836395,-5162.02,-1264.39
845,0.338245,1005,6836795,-5162.02,-1264.39
846,0.338654,1006,6837204,-1973.02,-1130.39
847,0.339064,1007,6837614,-1973.02,-1130.39
848,0.339477,1008,6838027,-1973.02,-1130.39
849,0.339888,1009,6838438,1614.98,-824.39
850,0.340272,1010,6838822,1614.98,-824.39
851,0.340681,1011,6839231,644.98,-728.39
852,0.341075,1012,6839625,644.98,-728.39
853,0.341481,1013,6840031,644.98,-728.39
854,0.341884,1014,6840434,-2129.02,-491.39
855,0.342295,1015,6840845,-2129.02,-491.39
856,0.342704,1016,6841254,-4382.02,132.61
857,0.343106,1017,6841656,-4382.02,132.61
858,0.343508,1018,6842058,-4382.02,132.61
859,0.343911,1019,6842461,-1754.02,-73.39
860,0.344315,1020,6842865,-1754.02,-73.39
861,0.344721,1021,6843271,2196.98,-385.39
862,0.345130,1022,6843680,2196.98,-385.39
863,0.345526,1023,6844076,2196.98,-385.39
864,0.345931,1024,6844481,4203.98,226.61
865,0.346310,1025,6844860,4203.98,226.61
866,0.346706,1026,6845256,5031.98,934.61
867,0.347100,1027,6845650,5031.98,934.61
868,0.347494,1028,6846044,5031.98,934.61
869,0.347888,1029,6846438,3190.98,1378.61
870,0.348277,1030,6846827,3190.98,1378.61
871,0.348665,1031,6847215,1713.98,1327.61
872,0.349054,1032,6847604,1713.98,1327.61
873,0.349460,1033,6848010,1713.98,1327.61
874,0.349847,1034,6848397,2758.98,184.61
875,0.350228,1035,6848778,2758.98,184.61
876,0.350619,1036,6849169,2758.98,184.61
877,0.351014,1037,6849564,3668.98,-278.39
878,0.351428,1038,6849978,3668.98,-278.39
879,0.351831,1039,6850381,3159.98,23.61
880,0.352210,1040,6850760,3159.98,23.61
881,0.352601,1041,6851151,3159.98,23.61
882,0.352995,1042,6851545,3015.98,-669.39
883,0.353409,1043,6851959,3015.98,-669.39
884,0.353812,1044,6852362,1604.98,-846.39
885,0.354198,1045,6852748,1604.98,-846.39
886,0.354589,1046,6853139,1604.98,-846.39
887,0.354998,1047,6853548,-386.02,-458.39
888,0.355412,1048,6853962,-386.02,-458.39
889,0.355822,1049,6854372,-2352.02,-542.39
890,0.356217,1050,6854767,-2352.02,-542.39
891,0.356631,1051,6855181,-2352.02,-542.39
892,0.357040,1052,6855590,-2191.02,-663.39
893,0.357455,1053,6856005,-2191.02,-663.39
894,0.357866,1054,6856416,-137.02,-218.39
895,0.358265,1055,6856815,-137.02,-218.39
896,0.358668,1056,6857218,-147.02,-128.39
897,0.359079,1057,6857629,-147.02,-128.39
898,0.359494,1058,6858044,-147.02,-128.39
899,0.359904,1059,6858454,-540.02,143.61
900,0.360300,1060,6858850,-540.02,143.61
901,0.360702,1061,6859252,-1640.02,1459.61
902,0.361089,1062,6859639,-1640.02,1459.61
903,0.361483,1063,6860033,-1640.02,1459.61
904,0.361879,1064,6860429,-3429.02,1598.61
905,0.362271,1065,6860821,-3429.02,1598.61
906,0.362675,1066,6861225,-6352.02,338.61
907,0.363077,1067,6861627,-6352.02,338.61
908,0.363484,1068,6862034,-6352.02,338.61
909,0.363880,1069,6862430,-9099.02,617.61
910,0.364277,1070,6862827,-9099.02,617.61
911,0.364678,1071,6863228,-11042.02,899.61
912,0.365080,1072,6863630,-11042.02,899.61
913,0.365494,1073,6864044,-11042.02,899.61
914,0.365899,1074,6864449,-5452.02,72.61
915,0.366297,1075,6864847,-5452.02,72.61
916,0.366692,1076,6865242,5922.98,432.61
917,0.367085,1077,6865635,5922.98,432.61
918,0.367482,1078,6866032,5922.98,432.61
919,0.367879,1079,6866429,12495.98,487.61
920,0.368269,1080,6866819,12495.98,487.61
921,0.368664,1081,6867214,11772.98,-220.39
922,0.369065,1082,6867615,11772.98,-220.39
923,0.369479,1083,6868029,11772.98,-220.39
924,0.369879,1084,6868429,5360.98,-62.39
925,0.370270,1085,6868820,5360.98,-62.39
926,0.370667,1086,6869217,-1293.02,168.61
927,0.371062,1087,6869612,-1293.02,168.61
928,0.371474,1088,6870024,-1293.02,168.61
929,0.371877,1089,6870427,-4802.02,-936.39
930,0.372275,1090,6870825,-4802.02,-936.39
931,0.372691,1091,6871241,-3594.02,-1493.39
932,0.373101,1092,6871651,-3594.02,-1493.39
933,0.373514,1093,6872064,-3594.02,-1493.39
934,0.373925,1094,6872475,366.98,-609.39
935,0.374320,1095,6872870,366.98,-609.39
936,0.374725,1096,6873275,818.98,-566.39
937,0.375127,1097,6873677,818.98,-566.39
938,0.375531,1098,6874081,818.98,-566.39
939,0.375934,1099,6874484,-51.02000000000001,-995.39
940,0.376343,1100,6874893,-51.02000000000001,-995.39
941,0.376758,1101,6875308,-2828.02,13.61
942,0.377154,1102,6875704,-2828.02,13.61
943,0.377550,1103,6876100,-2828.02,13.61
944,0.377934,1104,6876484,-3961.02,252.61
945,0.378340,1105,6876890,-3961.02,252.61
946,0.378747,1106,6877297,243.98,-485.39
947,0.379149,1107,6877699,243.98,-485.39
948,0.379545,1108,6878095,243.98,-485.39
949,0.379949,1109,6878499,3488.98,-52.39
950,0.380345,1110,6878895,3488.98,-52.39
951,0.380759,1111,6879309,4528.98,605.61
952,0.381146,1112,6879696,4528.98,605.61
953,0.381536,1113,6880086,4528.98,605.61
954,0.381927,1114,6880477,3221.98,1101.61
955,0.382321,1115,6880871,3221.98,1101.61
956,0.382720,1116,6881270,2996.98,1532.61
957,0.383115,1117,6881665,2996.98,1532.61
958,0.383504,1118,6882054,2996.98,1532.61
959,0.383898,1119,6882448,3074.98,678.61
960,0.384295,1120,6882845,3074.98,678.61
961,0.384683,1121,6883233,2427.98,-248.39
962,0.385092,1122,6883642,2427.98,-248.39
963,0.385490,1123,6884040,2427.98,-248.39
964,0.385888,1124,6884438,3350.98,-122.39
965,0.386278,1125,6884828,3350.98,-122.39
966,0.386680,1126,6885230,3469.98,-443.39
967,0.387082,1127,6885632,3469.98,-443.39
968,0.387495,1128,6886045,3469.98,-443.39
969,0.387900,1129,6886450,2631.98,-658.39
970,0.388296,1130,6886846,2631.98,-658.39
971,0.388691,1131,6887241,1078.98,-398.39
972,0.389093,1132,6887643,1078.98,-398.39
973,0.389494,1133,6888044,1078.98,-398.39
974,0.389895,1134,6888445,-2578.02,-534.39
975,0.390306,1135,6888856,-2578.02,-534.39
976,0.390716,1136,6889266,-1517.02,-948.39
977,0.391126,1137,6889676,-1517.02,-948.39
978,0.391530,1138,6890080,-1517.02,-948.39
979,0.391942,1139,6890492,-929.02,-310.39
980,0.392352,1140,6890902,-929.02,-310.39
981,0.392767,1141,6891317,-1002.02,78.61
982,0.393162,1142,6891712,-1002.02,78.61
983,0.393559,1143,6892109,-1002.02,78.61
984,0.393953,1144,6892503,-299.02,-317.39
985,0.394366,1145,6892916,-299.02,-317.39
986,0.394767,1146,6893317,-1221.02,647.61
987,0.395162,1147,6893712,-1221.02,647.61
988,0.395551,1148,6894101,-1221.02,647.61
989,0.395960,1149,6894510,-1311.02,1927.61
990,0.396366,1150,6894916,-1311.02,1927.61
991,0.396770,1151,6895320,-5801.02,998.61
992,0.397165,1152,6895715,-5801.02,998.61
993,0.397554,1153,6896104,-5801.02,998.61
994,0.397964,1154,6896514,-9271.02,168.61
995,0.398370,1155,6896920,-9271.02,168.61
996,0.398772,1156,6897322,-8993.02,885.61
997,0.399167,1157,6897717,-8993.02,885.61
998,0.399564,1158,6898114,-8993.02,885.61
999,0.399970,1159,6898520,-8494.02,616.61
1000,0.400375,1160,6898925,-8494.02,616.61
1001,0.400777,1161,6899327,-307.02,202.61
1002,0.401172,1162,6899722,-307.02,202.61
1003,0.401567,1163,6900117,-307.02,202.61
1004,0.401965,1164,6900515,9576.98,349.61
1005,0.402359,1165,6900909,9576.98,349.61
1006,0.402756,1166,6901306,13364.98,5.609999999999999
1007,0.403158,1167,6901708,13364.98,5.609999999999999
1008,0.403547,1168,6902097,13364.98,5.609999999999999
1009,0.403948,1169,6902498,9774.98,-169.39
1010,0.404351,1170,6902901,9774.98,-169.39
1011,0.404763,1171,6903313,1632.98,81.61
1012,0.405150,1172,6903700,1632.98,81.61
1013,0.405538,1173,6904088,1632.98,81.61
1014,0.405935,1174,6904485,-2994.02,-365.39
1015,0.406351,1175,6904901,-2994.02,-365.39
1016,0.406759,1176,6905309,-5729.02,-1200.39
1017,0.407169,1177,6905719,-5729.02,-1200.39
1018,0.407573,1178,6906123,-5729.02,-1200.39
1019,0.407985,1179,6906535,-1727.02,-1152.39
1020,0.408400,1180,6906950,-1727.02,-1152.39
1021,0.408811,1181,6907361,1323.98,-526.39
1022,0.409199,1182,6907749,1323.98,-526.39
1023,0.409597,1183,6908147,1323.98,-526.39
1024,0.409999,1184,6908549,587.98,-901.39
1025,0.410411,1185,6908961,587.98,-901.39
1026,0.410814,1186,6909364,-1911.02,-587.39
1027,0.411208,1187,6909758,-1911.02,-587.39
1028,0.411612,1188,6910162,-1911.02,-587.39
1029,0.412022,1189,6910572,-4672.02,410.61
1030,0.412429,1190,6910979,-4672.02,410.61
1031,0.412833,1191,6911383,-1120.02,-302.39
1032,0.413228,1192,6911778,-1120.02,-302.39
1033,0.413642,1193,6912192,2285.98,-391.39
1034,0.414037,1194,6912587,2285.98,-391.39
1035,0.414451,1195,6913001,2285.98,-391.39
1036,0.414853,1196,6913403,3943.98,494.61
1037,0.415227,1197,6913777,3943.98,494.61
1038,0.415618,1198,6914168,3943.98,494.61
1039,0.416013,1199,6914563,5070.98,818.61
1040,0.416412,1200,6914962,5070.98,818.61
1041,0.416807,1201,6915357,3506.98,1467.61
1042,0.417193,1202,6915743,3506.98,1467.61
1043,0.417584,1203,6916134,3506.98,1467.61
1044,0.417979,1204,6916529,1650.98,1224.61
1045,0.418386,1205,6916936,1650.98,1224.61
1046,0.418782,1206,6917332,2516.98,77.61
1047,0.419169,1207,6917719,2516.98,77.61
1048,0.419559,1208,6918109,2516.98,77.61
1049,0.419946,1209,6918496,3683.98,-230.39
1050,0.420350,1210,6918900,3683.98,-230.39
1051,0.420757,1211,6919307,3450.98,-133.39
1052,0.421152,1212,6919702,3450.98,-133.39
1053,0.421549,1213,6920099,3450.98,-133.39
1054,0.421952,1214,6920502,2667.98,-540.39
1055,0.422346,1215,6920896,2667.98,-540.39
1056,0.422761,1216,6921311,1621.98,-720.39
1057,0.423163,1217,6921713,1621.98,-720.39
1058,0.423559,1218,6922109,1621.98,-720.39
1059,0.423964,1219,6922514,-655.02,-586.39
1060,0.424376,1220,6922926,-655.02,-586.39
