row,seconds,esp32_index,micros,ax,ay,az
434,0.173933,596,8126484,2442.39,504.94,2444.2799999999997
435,0.174321,597,8126872,2844.39,1130.94,1015.2799999999997
436,0.174718,598,8127269,2844.39,1130.94,1015.2799999999997
437,0.175112,599,8127663,2844.39,1130.94,1015.2799999999997
438,0.175507,600,8128058,3421.39,861.94,806.2799999999997
439,0.175903,601,8128454,3421.39,861.94,806.2799999999997
440,0.176292,602,8128843,6810.39,239.94,1715.2799999999997
441,0.176681,603,8129232,6810.39,239.94,1715.2799999999997
442,0.177075,604,8129626,6810.39,239.94,1715.2799999999997
443,0.177468,605,8130019,7169.39,27.94,722.2799999999997
444,0.177862,606,8130413,7169.39,27.94,722.2799999999997
445,0.178250,607,8130801,7169.39,27.94,722.2799999999997
446,0.178640,608,8131191,2803.39,-3.0599999999999987,-1120.7200000000003
447,0.179048,609,8131599,2803.39,-3.0599999999999987,-1120.7200000000003
448,0.179454,610,8132005,-658.61,-352.06,-1667.7200000000003
449,0.179864,611,8132415,-658.61,-352.06,-1667.7200000000003
450,0.180276,612,8132827,-2093.61,-332.06,-1712.7200000000003
451,0.180685,613,8133236,-2093.61,-332.06,-1712.7200000000003
452,0.181095,614,8133646,-2093.61,-332.06,-1712.7200000000003
453,0.181507,615,8134058,-1919.61,-371.06,-2103.7200000000003
454,0.181918,616,8134469,-1919.61,-371.06,-2103.7200000000003
455,0.182323,617,8134874,-667.61,-749.06,-1913.7200000000003
456,0.182737,618,8135288,-667.61,-749.06,-1913.7200000000003
457,0.183147,619,8135698,-667.61,-749.06,-1913.7200000000003
458,0.183557,620,8136108,2203.39,-641.06,-1165.7200000000003
459,0.183961,621,8136512,2203.39,-641.06,-1165.7200000000003
460,0.184366,622,8136917,1928.39,-154.06,-279.72000000000025
461,0.184768,623,8137319,1928.39,-154.06,-279.72000000000025
462,0.185162,624,8137713,1928.39,-154.06,-279.72000000000025
463,0.185558,625,8138109,-980.61,18.94,1142.2799999999997
464,0.185969,626,8138520,-980.61,18.94,1142.2799999999997
465,0.186374,627,8138925,-1160.61,365.94,2151.2799999999997
466,0.186769,628,8139320,-1160.61,365.94,2151.2799999999997
467,0.187171,629,8139722,-1160.61,365.94,2151.2799999999997
468,0.187575,630,8140126,-1207.61,1092.94,1887.2799999999997
469,0.187970,631,8140521,-1207.61,1092.94,1887.2799999999997
470,0.188383,632,8140934,-656.61,954.94,2586.2799999999997
471,0.188778,633,8141329,-656.61,954.94,2586.2799999999997
472,0.189179,634,8141730,-656.61,954.94,2586.2799999999997
473,0.189583,635,8142134,230.39,411.94,3945.2799999999997
474,0.189972,636,8142523,230.39,411.94,3945.2799999999997
475,0.190371,637,8142922,479.39,542.94,2673.2799999999997
476,0.190765,638,8143316,479.39,542.94,2673.2799999999997
477,0.191158,639,8143709,479.39,542.94,2673.2799999999997
478,0.191546,640,8144097,-3897.61,24.94,897.2799999999997
479,0.191950,641,8144501,-3897.61,24.94,897.2799999999997
480,0.192345,642,8144896,-10801.61,-214.06,238.27999999999975
481,0.192765,643,8145316,-10801.61,-214.06,238.27999999999975
482,0.193176,644,8145727,-10801.61,-214.06,238.27999999999975
483,0.193580,645,8146131,-11663.61,387.94,-1442.7200000000003
484,0.193984,646,8146535,-11663.61,387.94,-1442.7200000000003
485,0.194383,647,8146934,-2536.61,-78.06,-2125.7200000000003
486,0.194799,648,8147350,-2536.61,-78.06,-2125.7200000000003
487,0.195188,649,8147739,-2536.61,-78.06,-2125.7200000000003
488,0.195592,650,8148143,6128.39,-514.06,-1310.7200000000003
489,0.195990,651,8148541,6128.39,-514.06,-1310.7200000000003
490,0.196396,652,8148947,9692.39,-16.06,-934.7200000000003
491,0.196797,653,8149348,9692.39,-16.06,-934.7200000000003
492,0.197198,654,8149749,9692.39,-16.06,-934.7200000000003
493,0.197587,655,8150138,9403.39,150.94,196.27999999999975
494,0.197983,656,8150534,9403.39,150.94,196.27999999999975
495,0.198388,657,8150939,2891.39,-52.06,703.2799999999997
496,0.198782,658,8151333,2891.39,-52.06,703.2799999999997
497,0.199183,659,8151734,2891.39,-52.06,703.2799999999997
498,0.199587,660,8152138,-2710.61,520.94,172.27999999999975
499,0.199979,661,8152530,-2710.61,520.94,172.27999999999975
500,0.200393,662,8152944,-3877.61,390.94,440.27999999999975
501,0.200787,663,8153338,-3877.61,390.94,440.27999999999975
502,0.201189,664,8153740,-3877.61,390.94,440.27999999999975
503,0.201586,665,8154137,-1011.61,-572.06,294.27999999999975
504,0.201996,666,8154547,-1011.61,-572.06,294.27999999999975
505,0.202410,667,8154961,2241.39,-486.06,-1109.7200000000003
506,0.202813,668,8155364,2241.39,-486.06,-1109.7200000000003
507,0.203206,669,8155757,2241.39,-486.06,-1109.7200000000003
508,0.203603,670,8156154,1722.39,-67.06,-1709.7200000000003
509,0.203997,671,8156548,1722.39,-67.06,-1709.7200000000003
510,0.204411,672,8156962,-475.61,-584.06,-1204.7200000000003
511,0.204812,673,8157363,-475.61,-584.06,-1204.7200000000003
512,0.205216,674,8157767,-475.61,-584.06,-1204.7200000000003
513,0.205619,675,8158170,-3972.61,-520.06,-1832.7200000000003
514,0.206029,676,8158580,-3972.61,-520.06,-1832.7200000000003
515,0.206443,677,8158994,-5414.61,-115.06,-1321.7200000000003
516,0.206854,678,8159405,-5414.61,-115.06,-1321.7200000000003
517,0.207249,679,8159800,-5414.61,-115.06,-1321.7200000000003
518,0.207656,680,8160207,-2423.61,-524.06,1431.2799999999997
519,0.208073,681,8160624,-2423.61,-524.06,1431.2799999999997
520,0.208487,682,8161038,325.39,-439.06,2405.2799999999997
521,0.208891,683,8161442,325.39,-439.06,2405.2799999999997
522,0.209282,684,8161833,929.39,437.94,2199.2799999999997
523,0.209669,685,8162220,929.39,437.94,2199.2799999999997
524,0.210063,686,8162614,929.39,437.94,2199.2799999999997
525,0.210460,687,8163011,1874.39,959.94,2113.2799999999997
526,0.210854,688,8163405,1874.39,959.94,2113.2799999999997
527,0.211240,689,8163791,1874.39,959.94,2113.2799999999997
528,0.211624,690,8164175,5124.39,982.94,1252.2799999999997
529,0.212005,691,8164556,5124.39,982.94,1252.2799999999997
530,0.212403,692,8164954,7718.39,643.94,1185.2799999999997
531,0.212796,693,8165347,7718.39,643.94,1185.2799999999997
532,0.213185,694,8165736,7718.39,643.94,1185.2799999999997
533,0.213574,695,8166125,6577.39,229.94,1487.2799999999997
534,0.213969,696,8166520,6577.39,229.94,1487.2799999999997
535,0.214373,697,8166924,4518.39,-127.06,147.27999999999975
536,0.214775,698,8167326,4518.39,-127.06,147.27999999999975
537,0.215177,699,8167728,4518.39,-127.06,147.27999999999975
538,0.215574,700,8168125,1029.39,-360.06,-1776.7200000000003
539,0.215976,701,8168527,1029.39,-360.06,-1776.7200000000003
540,0.216382,702,8168933,-2773.61,-258.06,-2077.7200000000003
541,0.216792,703,8169343,-2773.61,-258.06,-2077.7200000000003
542,0.217200,704,8169751,-2773.61,-258.06,-2077.7200000000003
543,0.217604,705,8170155,-2617.61,-299.06,-1968.7200000000003
544,0.218014,706,8170565,-2617.61,-299.06,-1968.7200000000003
545,0.218427,707,8170978,-813.61,-827.06,-2446.7200000000003
546,0.218837,708,8171388,-813.61,-827.06,-2446.7200000000003
547,0.219232,709,8171783,-813.61,-827.06,-2446.7200000000003
548,0.219645,710,8172196,569.39,-809.06,-1980.7200000000003
549,0.220041,711,8172592,569.39,-809.06,-1980.7200000000003
550,0.220447,712,8172998,1746.39,-317.06,-643.7200000000003
551,0.220850,713,8173401,1746.39,-317.06,-643.7200000000003
552,0.221237,714,8173788,1746.39,-317.06,-643.7200000000003
553,0.221643,715,8174194,993.39,-127.06,463.27999999999975
554,0.222043,716,8174594,993.39,-127.06,463.27999999999975
555,0.222444,717,8174995,-715.61,41.94,1749.2799999999997
556,0.222841,718,8175392,-715.61,41.94,1749.2799999999997
557,0.223228,719,8175779,-715.61,41.94,1749.2799999999997
558,0.223633,720,8176184,-1242.61,803.94,2443.2799999999997
559,0.224036,721,8176587,-1242.61,803.94,2443.2799999999997
560,0.224441,722,8176992,-1528.61,1331.94,2321.2799999999997
561,0.224837,723,8177388,-1528.61,1331.94,2321.2799999999997
562,0.225231,724,8177782,-1528.61,1331.94,2321.2799999999997
563,0.225637,725,8178188,-724.61,714.94,3472.2799999999997
564,0.226032,726,8178583,-724.61,714.94,3472.2799999999997
565,0.226438,727,8178989,1245.39,551.94,3877.2799999999997
566,0.226832,728,8179383,1245.39,551.94,3877.2799999999997
567,0.227225,729,8179776,1245.39,551.94,3877.2799999999997
568,0.227606,730,8180157,-3307.61,502.94,1768.2799999999997
569,0.228016,731,8180567,-3307.61,502.94,1768.2799999999997
570,0.228416,732,8180967,-8674.61,-259.06,848.2799999999997
571,0.228827,733,8181378,-8674.61,-259.06,848.2799999999997
572,0.229221,734,8181772,-8674.61,-259.06,848.2799999999997
573,0.229634,735,8182185,-10063.61,-146.06,-501.72000000000025
574,0.230044,736,8182595,-10063.61,-146.06,-501.72000000000025
575,0.230460,737,8183011,-6610.61,439.94,-2670.7200000000003
576,0.230862,738,8183413,-6610.61,439.94,-2670.7200000000003
577,0.231251,739,8183802,-6610.61,439.94,-2670.7200000000003
578,0.231656,740,8184207,2124.39,-333.06,-1990.7200000000003
579,0.232059,741,8184610,2124.39,-333.06,-1990.7200000000003
580,0.232459,742,8185010,9553.39,-545.06,-1391.7200000000003
581,0.232854,743,8185405,9553.39,-545.06,-1391.7200000000003
582,0.233248,744,8185799,9553.39,-545.06,-1391.7200000000003
583,0.233647,745,8186198,10822.39,196.94,-649.7200000000003
584,0.234042,746,8186593,10822.39,196.94,-649.7200000000003
585,0.234441,747,8186992,4607.39,108.94,586.2799999999997
586,0.234835,748,8187386,4607.39,108.94,586.2799999999997
587,0.235222,749,8187773,4607.39,108.94,586.2799999999997
588,0.235612,750,8188163,-1262.61,156.94,630.2799999999997
589,0.236015,751,8188566,-1262.61,156.94,630.2799999999997
590,0.236419,752,8188970,-3429.61,410.94,575.2799999999997
591,0.236812,753,8189363,-3429.61,410.94,575.2799999999997
592,0.237208,754,8189759,-3429.61,410.94,575.2799999999997
593,0.237605,755,8190156,-2339.61,-123.06,375.27999999999975
594,0.238015,756,8190566,-2339.61,-123.06,375.27999999999975
595,0.238427,757,8190978,828.39,-611.06,-526.7200000000003
596,0.238821,758,8191372,828.39,-611.06,-526.7200000000003
597,0.239223,759,8191774,828.39,-611.06,-526.7200000000003
598,0.239619,760,8192170,2901.39,-221.06,-1664.7200000000003
599,0.240020,761,8192571,2901.39,-221.06,-1664.7200000000003
600,0.240425,762,8192976,1487.39,-267.06,-1696.7200000000003
601,0.240820,763,8193371,1487.39,-267.06,-1696.7200000000003
602,0.241222,764,8193773,1487.39,-267.06,-1696.7200000000003
603,0.241612,765,8194163,-2847.61,-384.06,-1733.7200000000003
604,0.242029,766,8194580,-2847.61,-384.06,-1733.7200000000003
605,0.242443,767,8194994,-5221.61,-139.06,-1442.7200000000003
606,0.242854,768,8195405,-5221.61,-139.06,-1442.7200000000003
607,0.243249,769,8195800,-5221.61,-139.06,-1442.7200000000003
608,0.243663,770,8196214,-3767.61,-409.06,623.2799999999997
609,0.244072,771,8196623,-3767.61,-409.06,623.2799999999997
610,0.244487,772,8197038,-2091.61,-558.06,2365.2799999999997
611,0.244900,773,8197451,-2091.61,-558.06,2365.2799999999997
612,0.245297,774,8197848,-925.61,-31.06,2663.2799999999997
613,0.245700,775,8198251,-925.61,-31.06,2663.2799999999997
614,0.246109,776,8198660,-925.61,-31.06,2663.2799999999997
615,0.246519,777,8199070,3038.39,713.94,2334.2799999999997
616,0.246915,778,8199466,3038.39,713.94,2334.2799999999997
617,0.247296,779,8199847,5108.39,1108.94,1275.2799999999997
618,0.247685,780,8200236,5108.39,1108.94,1275.2799999999997
619,0.248079,781,8200630,5108.39,1108.94,1275.2799999999997
620,0.248473,782,8201024,5616.39,852.94,953.2799999999997
621,0.248867,783,8201418,5616.39,852.94,953.2799999999997
622,0.249253,784,8201804,7678.39,287.94,1456.2799999999997
623,0.249644,785,8202195,7678.39,287.94,1456.2799999999997
624,0.250038,786,8202589,7678.39,287.94,1456.2799999999997
625,0.250437,787,8202988,6415.39,-40.06,503.27999999999975
626,0.250838,788,8203389,6415.39,-40.06,503.27999999999975
627,0.251233,789,8203784,6415.39,-40.06,503.27999999999975
628,0.251639,790,8204190,1624.39,-95.06,-1162.7200000000003
629,0.252041,791,8204592,1624.39,-95.06,-1162.7200000000003
630,0.252447,792,8204998,-2324.61,-272.06,-1868.7200000000003
631,0.252858,793,8205409,-2324.61,-272.06,-1868.7200000000003
632,0.253253,794,8205804,-2009.61,-620.06,-1899.7200000000003
633,0.253666,795,8206217,-2009.61,-620.06,-1899.7200000000003
634,0.254076,796,8206627,-2009.61,-620.06,-1899.7200000000003
635,0.254490,797,8207041,-859.61,-573.06,-2209.7200000000003
636,0.254902,798,8207453,-859.61,-573.06,-2209.7200000000003
637,0.255300,799,8207851,-464.61,-548.06,-2256.7200000000003
638,0.255715,800,8208266,-464.61,-548.06,-2256.7200000000003
639,0.256124,801,8208675,-464.61,-548.06,-2256.7200000000003
640,0.256534,802,8209085,1398.39,-711.06,-1158.7200000000003
641,0.256932,803,8209483,1398.39,-711.06,-1158.7200000000003
642,0.257335,804,8209886,1267.39,-155.06,-223.72000000000025
643,0.257732,805,8210283,1267.39,-155.06,-223.72000000000025
644,0.258134,806,8210685,1267.39,-155.06,-223.72000000000025
645,0.258536,807,8211087,-480.61,140.94,1203.2799999999997
646,0.258947,808,8211498,-480.61,140.94,1203.2799999999997
647,0.259341,809,8211892,-479.61,355.94,2388.2799999999997
648,0.259752,810,8212303,-479.61,355.94,2388.2799999999997
649,0.260146,811,8212697,-479.61,355.94,2388.2799999999997
650,0.260542,812,8213093,-1252.61,946.94,2284.2799999999997
651,0.260944,813,8213495,-1252.61,946.94,2284.2799999999997
652,0.261347,814,8213898,-1019.61,958.94,3228.2799999999997
653,0.261752,815,8214303,-1019.61,958.94,3228.2799999999997
654,0.262160,816,8214711,-1019.61,958.94,3228.2799999999997
655,0.262557,817,8215108,158.39,797.94,3662.2799999999997
656,0.262944,818,8215495,158.39,797.94,3662.2799999999997
657,0.263338,819,8215889,-1458.61,656.94,2597.2799999999997
658,0.263751,820,8216302,-1458.61,656.94,2597.2799999999997
659,0.264152,821,8216703,-1458.61,656.94,2597.2799999999997
660,0.264555,822,8217106,-5807.61,24.94,1607.2799999999997
661,0.264951,823,8217502,-5807.61,24.94,1607.2799999999997
662,0.265352,824,8217903,-8999.61,-368.06,-6.720000000000255
663,0.265760,825,8218311,-8999.61,-368.06,-6.720000000000255
664,0.266178,826,8218729,-8999.61,-368.06,-6.720000000000255
665,0.266582,827,8219133,-9813.61,388.94,-2237.7200000000003
666,0.266980,828,8219531,-9813.61,388.94,-2237.7200000000003
667,0.267381,829,8219932,-2358.61,-134.06,-2003.7200000000003
668,0.267789,830,8220340,-2358.61,-134.06,-2003.7200000000003
669,0.268199,831,8220750,-2358.61,-134.06,-2003.7200000000003
670,0.268603,832,8221154,7267.39,-621.06,-1442.7200000000003
671,0.269006,833,8221557,7267.39,-621.06,-1442.7200000000003
672,0.269412,834,8221963,10590.39,-5.059999999999999,-1311.7200000000003
673,0.269815,835,8222366,10590.39,-5.059999999999999,-1311.7200000000003
674,0.270210,836,8222761,10590.39,-5.059999999999999,-1311.7200000000003
675,0.270599,837,8223150,8649.39,-144.06,310.27999999999975
676,0.271001,838,8223552,8649.39,-144.06,310.27999999999975
677,0.271413,839,8223964,1421.39,187.94,565.2799999999997
678,0.271800,840,8224351,1421.39,187.94,565.2799999999997
679,0.272195,841,8224746,1421.39,187.94,565.2799999999997
680,0.272577,842,8225128,-3289.61,570.94,338.27999999999975
681,0.272981,843,8225532,-3289.61,570.94,338.27999999999975
682,0.273387,844,8225938,-4133.61,47.94,504.27999999999975
683,0.273789,845,8226340,-4133.61,47.94,504.27999999999975
684,0.274190,846,8226741,-4133.61,47.94,504.27999999999975
685,0.274580,847,8227131,-903.61,-491.06,12.279999999999745
686,0.274997,848,8227548,-903.61,-491.06,12.279999999999745
687,0.275411,849,8227962,3152.39,-374.06,-1127.7200000000003
688,0.275812,850,8228363,3152.39,-374.06,-1127.7200000000003
689,0.276214,851,8228765,3152.39,-374.06,-1127.7200000000003
690,0.276602,852,8229153,2422.39,-237.06,-1634.7200000000003
691,0.277011,853,8229562,2422.39,-237.06,-1634.7200000000003
692,0.277410,854,8229961,-816.61,-342.06,-1450.7200000000003
693,0.277825,855,8230376,-816.61,-342.06,-1450.7200000000003
694,0.278220,856,8230771,-816.61,-342.06,-1450.7200000000003
695,0.278624,857,8231175,-4223.61,-246.06,-1646.7200000000003
696,0.279034,858,8231585,-4223.61,-246.06,-1646.7200000000003
697,0.279447,859,8231998,-5062.61,-236.06,-504.72000000000025
698,0.279856,860,8232407,-5062.61,-236.06,-504.72000000000025
699,0.280252,861,8232803,-3183.61,-500.06,1522.2799999999997
700,0.280665,862,8233216,-3183.61,-500.06,1522.2799999999997
701,0.281076,863,8233627,-3183.61,-500.06,1522.2799999999997
702,0.281490,864,8234041,-78.61,-380.06,2477.2799999999997
703,0.281902,865,8234453,-78.61,-380.06,2477.2799999999997
704,0.282300,866,8234851,1872.39,333.94,2575.2799999999997
705,0.282688,867,8235239,1872.39,333.94,2575.2799999999997
706,0.283078,868,8235629,1872.39,333.94,2575.2799999999997
707,0.283470,869,8236021,1841.39,1007.94,1682.2799999999997
708,0.283863,870,8236414,1841.39,1007.94,1682.2799999999997
709,0.284252,871,8236803,4905.39,978.94,857.2799999999997
710,0.284649,872,8237200,4905.39,978.94,857.2799999999997
711,0.285043,873,8237594,4905.39,978.94,857.2799999999997
712,0.285440,874,8237991,8688.39,420.94,1374.2799999999997
713,0.285835,875,8238386,8688.39,420.94,1374.2799999999997
714,0.286221,876,8238772,8688.39,420.94,1374.2799999999997
715,0.286603,877,8239154,6518.39,207.94,1210.2799999999997
716,0.286996,878,8239547,6518.39,207.94,1210.2799999999997
717,0.287395,879,8239946,3379.39,-1.0599999999999987,-383.72000000000025
718,0.287796,880,8240347,3379.39,-1.0599999999999987,-383.72000000000025
719,0.288198,881,8240749,3379.39,-1.0599999999999987,-383.72000000000025
720,0.288586,882,8241137,324.39,-322.06,-1599.7200000000003
721,0.288990,883,8241541,324.39,-322.06,-1599.7200000000003
722,0.289404,884,8241955,-2238.61,-285.06,-1889.7200000000003
723,0.289814,885,8242365,-2238.61,-285.06,-1889.7200000000003
724,0.290216,886,8242767,-2238.61,-285.06,-1889.7200000000003
725,0.290620,887,8243171,-2235.61,-306.06,-2166.7200000000003
726,0.291029,888,8243580,-2235.61,-306.06,-2166.7200000000003
727,0.291443,889,8243994,-603.61,-810.06,-2172.7200000000003
728,0.291853,890,8244404,-603.61,-810.06,-2172.7200000000003
729,0.292248,891,8244799,1375.39,-724.06,-1636.7200000000003
730,0.292646,892,8245197,1375.39,-724.06,-1636.7200000000003
731,0.293048,893,8245599,1375.39,-724.06,-1636.7200000000003
732,0.293453,894,8246004,1179.39,-324.06,-700.7200000000003
733,0.293855,895,8246406,1179.39,-324.06,-700.7200000000003
