row,seconds,esp32_index,micros,ax,ay,az
427,0.168563,591,17629684,-38.7,-0.9499999999999993,25.579999999999927
428,0.168957,592,17630078,-81.7,-0.9499999999999993,-7.420000000000073
429,0.169369,593,17630490,-81.7,-0.9499999999999993,-7.420000000000073
430,0.169763,594,17630884,-96.7,12.05,2.5799999999999272
431,0.170170,595,17631291,-96.7,12.05,2.5799999999999272
432,0.170566,596,17631687,-77.7,14.05,39.57999999999993
433,0.170966,597,17632087,-77.7,14.05,39.57999999999993
434,0.171369,598,17632490,-77.7,14.05,39.57999999999993
435,0.171770,599,17632891,-50.7,8.05,1.5799999999999272
436,0.172170,600,17633291,-50.7,8.05,1.5799999999999272
437,0.172572,601,17633693,0.3000000000000007,-1.9499999999999993,-18.420000000000073
438,0.172959,602,17634080,0.3000000000000007,-1.9499999999999993,-18.420000000000073
439,0.173348,603,17634469,0.3000000000000007,-1.9499999999999993,-18.420000000000073
440,0.173741,604,17634862,17.3,-0.9499999999999993,-24.420000000000073
441,0.174135,605,17635256,17.3,-0.9499999999999993,-24.420000000000073
442,0.174529,606,17635650,17.3,-0.9499999999999993,-24.420000000000073
443,0.174923,607,17636044,19.3,-11.95,-37.42000000000007
444,0.175314,608,17636435,19.3,-11.95,-37.42000000000007
445,0.175699,609,17636820,36.3,-22.95,-17.420000000000073
446,0.176101,610,17637222,36.3,-22.95,-17.420000000000073
447,0.176510,611,17637631,36.3,-22.95,-17.420000000000073
448,0.176902,612,17638023,40.3,-12.95,-5.420000000000073
449,0.177295,613,17638416,40.3,-12.95,-5.420000000000073
450,0.177689,614,17638810,56.3,-12.95,-17.420000000000073
451,0.178082,615,17639203,56.3,-12.95,-17.420000000000073
452,0.178475,616,17639596,56.3,-12.95,-17.420000000000073
453,0.178859,617,17639980,58.3,-8.95,10.579999999999927
454,0.179250,618,17640371,58.3,-8.95,10.579999999999927
455,0.179644,619,17640765,14.3,6.050000000000001,32.57999999999993
456,0.180037,620,17641158,14.3,6.050000000000001,32.57999999999993
457,0.180431,621,17641552,14.3,6.050000000000001,32.57999999999993
458,0.180821,622,17641942,-19.7,-13.95,8.579999999999927
459,0.181212,623,17642333,-19.7,-13.95,8.579999999999927
460,0.181604,624,17642725,-7.699999999999999,-10.95,-12.420000000000073
461,0.181997,625,17643118,-7.699999999999999,-10.95,-12.420000000000073
462,0.182391,626,17643512,-7.699999999999999,-10.95,-12.420000000000073
463,0.182784,627,17643905,-3.6999999999999993,-7.949999999999999,-6.420000000000073
464,0.183170,628,17644291,-3.6999999999999993,-7.949999999999999,-6.420000000000073
465,0.183558,629,17644679,-3.6999999999999993,-7.949999999999999,-6.420000000000073
466,0.183951,630,17645072,-28.7,-25.95,-10.420000000000073
467,0.184353,631,17645474,-28.7,-25.95,-10.420000000000073
468,0.184741,632,17645862,-49.7,-17.95,-24.420000000000073
469,0.185142,633,17646263,-49.7,-17.95,-24.420000000000073
470,0.185543,634,17646664,-49.7,-17.95,-24.420000000000073
471,0.185945,635,17647066,-67.7,-9.95,6.579999999999927
472,0.186355,636,17647476,-67.7,-9.95,6.579999999999927
473,0.186751,637,17647872,-69.7,7.050000000000001,11.579999999999927
474,0.187151,638,17648272,-69.7,7.050000000000001,11.579999999999927
475,0.187551,639,17648672,-69.7,7.050000000000001,11.579999999999927
476,0.187953,640,17649074,-63.7,4.050000000000001,7.579999999999927
477,0.188356,641,17649477,-63.7,4.050000000000001,7.579999999999927
478,0.188757,642,17649878,-42.7,-5.949999999999999,-10.420000000000073
479,0.189158,643,17650279,-42.7,-5.949999999999999,-10.420000000000073
480,0.189534,644,17650655,-42.7,-5.949999999999999,-10.420000000000073
481,0.189933,645,17651054,-46.7,-4.949999999999999,-34.42000000000007
482,0.190336,646,17651457,-46.7,-4.949999999999999,-34.42000000000007
483,0.190732,647,17651853,-36.7,-6.949999999999999,-14.420000000000073
484,0.191138,648,17652259,-36.7,-6.949999999999999,-14.420000000000073
485,0.191540,649,17652661,-36.7,-6.949999999999999,-14.420000000000073
486,0.191936,650,17653057,16.3,-17.95,-13.420000000000073
487,0.192325,651,17653446,16.3,-17.95,-13.420000000000073
488,0.192718,652,17653839,28.3,-7.949999999999999,3.5799999999999272
489,0.193112,653,17654233,28.3,-7.949999999999999,3.5799999999999272
490,0.193505,654,17654626,28.3,-7.949999999999999,3.5799999999999272
491,0.193897,655,17655018,56.3,16.05,38.57999999999993
492,0.194290,656,17655411,56.3,16.05,38.57999999999993
493,0.194683,657,17655804,77.3,-8.95,6.579999999999927
494,0.195077,658,17656198,77.3,-8.95,6.579999999999927
495,0.195471,659,17656592,77.3,-8.95,6.579999999999927
496,0.195856,660,17656977,43.3,4.050000000000001,-38.42000000000007
497,0.196246,661,17657367,43.3,4.050000000000001,-38.42000000000007
498,0.196640,662,17657761,30.3,17.05,-24.420000000000073
499,0.197034,663,17658155,30.3,17.05,-24.420000000000073
500,0.197427,664,17658548,30.3,17.05,-24.420000000000073
501,0.197817,665,17658938,31.3,3.0500000000000007,-12.420000000000073
502,0.198207,666,17659328,31.3,3.0500000000000007,-12.420000000000073
503,0.198600,667,17659721,6.300000000000001,9.05,-33.42000000000007
504,0.198993,668,17660114,6.300000000000001,9.05,-33.42000000000007
505,0.199387,669,17660508,6.300000000000001,9.05,-33.42000000000007
506,0.199776,670,17660897,-26.7,-2.9499999999999993,-11.420000000000073
507,0.200168,671,17661289,-26.7,-2.9499999999999993,-11.420000000000073
508,0.200562,672,17661683,-61.7,5.050000000000001,8.579999999999927
509,0.200962,673,17662083,-61.7,5.050000000000001,8.579999999999927
510,0.201364,674,17662485,-61.7,5.050000000000001,8.579999999999927
511,0.201773,675,17662894,-74.7,6.050000000000001,32.57999999999993
512,0.202174,676,17663295,-74.7,6.050000000000001,32.57999999999993
513,0.202576,677,17663697,-71.7,4.050000000000001,43.57999999999993
514,0.202978,678,17664099,-71.7,4.050000000000001,43.57999999999993
515,0.203379,679,17664500,-71.7,4.050000000000001,43.57999999999993
516,0.203773,680,17664894,-59.7,25.05,-3.4200000000000728
517,0.204181,681,17665302,-59.7,25.05,-3.4200000000000728
518,0.204582,682,17665703,-41.7,9.05,-20.420000000000073
519,0.204984,683,17666105,-41.7,9.05,-20.420000000000073
520,0.205385,684,17666506,-41.7,9.05,-20.420000000000073
521,0.205786,685,17666907,-13.7,6.050000000000001,3.5799999999999272
522,0.206152,686,17667273,-13.7,6.050000000000001,3.5799999999999272
523,0.206541,687,17667662,-13.7,6.050000000000001,3.5799999999999272
524,0.206932,688,17668053,16.3,29.05,28.579999999999927
525,0.207326,689,17668447,16.3,29.05,28.579999999999927
526,0.207720,690,17668841,35.3,12.05,37.57999999999993
527,0.208114,691,17669235,35.3,12.05,37.57999999999993
528,0.208496,692,17669617,35.3,12.05,37.57999999999993
529,0.208887,693,17670008,51.3,1.0500000000000007,14.579999999999927
530,0.209275,694,17670396,51.3,1.0500000000000007,14.579999999999927
531,0.209669,695,17670790,43.3,7.050000000000001,-14.420000000000073
532,0.210062,696,17671183,43.3,7.050000000000001,-14.420000000000073
533,0.210454,697,17671575,43.3,7.050000000000001,-14.420000000000073
534,0.210840,698,17671961,37.3,-19.95,2.5799999999999272
535,0.211231,699,17672352,37.3,-19.95,2.5799999999999272
536,0.211624,700,17672745,55.3,-16.95,-10.420000000000073
537,0.212017,701,17673138,55.3,-16.95,-10.420000000000073
538,0.212412,702,17673533,55.3,-16.95,-10.420000000000073
539,0.212810,703,17673931,27.3,4.050000000000001,-27.420000000000073
540,0.213192,704,17674313,27.3,4.050000000000001,-27.420000000000073
541,0.213585,705,17674706,-1.6999999999999993,-4.949999999999999,-3.4200000000000728
542,0.213979,706,17675100,-1.6999999999999993,-4.949999999999999,-3.4200000000000728
543,0.214374,707,17675495,-1.6999999999999993,-4.949999999999999,-3.4200000000000728
544,0.214768,708,17675889,1.3000000000000007,-5.949999999999999,4.579999999999927
545,0.215160,709,17676281,1.3000000000000007,-5.949999999999999,4.579999999999927
546,0.215553,710,17676674,1.3000000000000007,-5.949999999999999,4.579999999999927
547,0.215946,711,17677067,-18.7,-8.95,15.579999999999927
548,0.216341,712,17677462,-18.7,-8.95,15.579999999999927
549,0.216734,713,17677855,-26.7,-23.95,21.579999999999927
550,0.217147,714,17678268,-26.7,-23.95,21.579999999999927
551,0.217540,715,17678661,-26.7,-23.95,21.579999999999927
552,0.217941,716,17679062,-39.7,-27.95,2.5799999999999272
553,0.218356,717,17679477,-39.7,-27.95,2.5799999999999272
554,0.218765,718,17679886,-60.7,-10.95,20.579999999999927
555,0.219165,719,17680286,-60.7,-10.95,20.579999999999927
556,0.219567,720,17680688,-60.7,-18.95,65.57999999999993
557,0.219968,721,17681089,-60.7,-18.95,65.57999999999993
558,0.220371,722,17681492,-60.7,-18.95,65.57999999999993
559,0.220772,723,17681893,-62.7,-20.95,44.57999999999993
560,0.221180,724,17682301,-62.7,-20.95,44.57999999999993
561,0.221589,725,17682710,-48.7,-5.949999999999999,10.579999999999927
562,0.221991,726,17683112,-48.7,-5.949999999999999,10.579999999999927
563,0.222394,727,17683515,-48.7,-5.949999999999999,10.579999999999927
564,0.222786,728,17683907,-13.7,-11.95,8.579999999999927
565,0.223172,729,17684293,-13.7,-11.95,8.579999999999927
566,0.223566,730,17684687,10.3,-5.949999999999999,5.579999999999927
567,0.223953,731,17685074,10.3,-5.949999999999999,5.579999999999927
568,0.224348,732,17685469,10.3,-5.949999999999999,5.579999999999927
569,0.224736,733,17685857,42.3,12.05,-4.420000000000073
570,0.225135,734,17686256,42.3,12.05,-4.420000000000073
571,0.225527,735,17686648,42.3,12.05,-4.420000000000073
572,0.225922,736,17687043,50.3,-1.9499999999999993,-28.420000000000073
573,0.226310,737,17687431,50.3,-1.9499999999999993,-28.420000000000073
574,0.226703,738,17687824,65.3,-8.95,-33.42000000000007
575,0.227097,739,17688218,65.3,-8.95,-33.42000000000007
576,0.227490,740,17688611,65.3,-8.95,-33.42000000000007
577,0.227881,741,17689002,64.3,4.050000000000001,-22.420000000000073
578,0.228269,742,17689390,64.3,4.050000000000001,-22.420000000000073
579,0.228662,743,17689783,38.3,15.05,-11.420000000000073
580,0.229064,744,17690185,38.3,15.05,-11.420000000000073
581,0.229449,745,17690570,38.3,15.05,-11.420000000000073
582,0.229840,746,17690961,19.3,45.05,26.579999999999927
583,0.230231,747,17691352,19.3,45.05,26.579999999999927
584,0.230620,748,17691741,8.3,24.05,51.57999999999993
585,0.231014,749,17692135,8.3,24.05,51.57999999999993
586,0.231409,750,17692530,8.3,24.05,51.57999999999993
587,0.231807,751,17692928,2.3000000000000007,2.0500000000000007,17.579999999999927
588,0.232188,752,17693309,2.3000000000000007,2.0500000000000007,17.579999999999927
589,0.232581,753,17693702,-33.7,4.050000000000001,-2.4200000000000728
590,0.232982,754,17694103,-33.7,4.050000000000001,-2.4200000000000728
591,0.233383,755,17694504,-33.7,4.050000000000001,-2.4200000000000728
592,0.233778,756,17694899,-54.7,9.05,-1.4200000000000728
593,0.234178,757,17695299,-54.7,9.05,-1.4200000000000728
594,0.234579,758,17695700,-66.7,26.05,-6.420000000000073
595,0.234979,759,17696100,-66.7,26.05,-6.420000000000073
596,0.235381,760,17696502,-66.7,26.05,-6.420000000000073
597,0.235783,761,17696904,-60.7,8.05,-6.420000000000073
598,0.236176,762,17697297,-60.7,8.05,-6.420000000000073
599,0.236578,763,17697699,-53.7,13.05,-16.420000000000073
600,0.236979,764,17698100,-53.7,13.05,-16.420000000000073
601,0.237380,765,17698501,-53.7,13.05,-16.420000000000073
602,0.237781,766,17698902,-44.7,26.05,-36.42000000000007
603,0.238179,767,17699300,-44.7,26.05,-36.42000000000007
604,0.238572,768,17699693,-33.7,17.05,-28.420000000000073
605,0.238970,769,17700091,-33.7,17.05,-28.420000000000073
606,0.239371,770,17700492,-33.7,17.05,-28.420000000000073
607,0.239772,771,17700893,13.3,8.05,6.579999999999927
608,0.240166,772,17701287,13.3,8.05,6.579999999999927
609,0.240559,773,17701680,13.3,8.05,6.579999999999927
610,0.240954,774,17702075,51.3,1.0500000000000007,-1.4200000000000728
611,0.241342,775,17702463,51.3,1.0500000000000007,-1.4200000000000728
612,0.241735,776,17702856,44.3,4.050000000000001,-24.420000000000073
613,0.242133,777,17703254,44.3,4.050000000000001,-24.420000000000073
614,0.242527,778,17703648,44.3,4.050000000000001,-24.420000000000073
615,0.242922,779,17704043,64.3,-6.949999999999999,-12.420000000000073
616,0.243310,780,17704431,64.3,-6.949999999999999,-12.420000000000073
617,0.243702,781,17704823,51.3,4.050000000000001,8.579999999999927
618,0.244095,782,17705216,51.3,4.050000000000001,8.579999999999927
619,0.244489,783,17705610,51.3,4.050000000000001,8.579999999999927
620,0.244880,784,17706001,37.3,10.05,-7.420000000000073
621,0.245268,785,17706389,37.3,10.05,-7.420000000000073
622,0.245661,786,17706782,35.3,-18.95,11.579999999999927
623,0.246054,787,17707175,35.3,-18.95,11.579999999999927
624,0.246447,788,17707568,35.3,-18.95,11.579999999999927
625,0.246837,789,17707958,46.3,-18.95,46.57999999999993
626,0.247225,790,17708346,46.3,-18.95,46.57999999999993
627,0.247617,791,17708738,-24.7,0.05000000000000071,35.57999999999993
628,0.248010,792,17709131,-24.7,0.05000000000000071,35.57999999999993
629,0.248404,793,17709525,-24.7,0.05000000000000071,35.57999999999993
630,0.248802,794,17709923,-99.7,13.05,4.579999999999927
631,0.249191,795,17710312,-99.7,13.05,4.579999999999927
632,0.249600,796,17710721,-53.7,-5.949999999999999,8.579999999999927
633,0.249986,797,17711107,-53.7,-5.949999999999999,8.579999999999927
634,0.250393,798,17711514,-53.7,-5.949999999999999,8.579999999999927
635,0.250788,799,17711909,-77.7,-13.95,3.5799999999999272
636,0.251188,800,17712309,-77.7,-13.95,3.5799999999999272
637,0.251590,801,17712711,-87.7,-17.95,-9.420000000000073
638,0.251991,802,17713112,-87.7,-17.95,-9.420000000000073
639,0.252393,803,17713514,-87.7,-17.95,-9.420000000000073
640,0.252799,804,17713920,-78.7,-25.95,-13.420000000000073
641,0.253201,805,17714322,-78.7,-25.95,-13.420000000000073
642,0.253611,806,17714732,-53.7,-14.95,-1.4200000000000728
643,0.254013,807,17715134,-53.7,-14.95,-1.4200000000000728
644,0.254409,808,17715530,-53.7,-14.95,-1.4200000000000728
645,0.254809,809,17715930,-7.699999999999999,-4.949999999999999,10.579999999999927
646,0.255190,810,17716311,-7.699999999999999,-4.949999999999999,10.579999999999927
647,0.255584,811,17716705,16.3,17.05,-9.420000000000073
648,0.255977,812,17717098,16.3,17.05,-9.420000000000073
649,0.256374,813,17717495,16.3,17.05,-9.420000000000073
650,0.256773,814,17717894,60.3,1.0500000000000007,-11.420000000000073
651,0.257160,815,17718281,60.3,1.0500000000000007,-11.420000000000073
652,0.257548,816,17718669,60.3,1.0500000000000007,-11.420000000000073
653,0.257942,817,17719063,98.3,-35.95,-15.420000000000073
654,0.258342,818,17719463,98.3,-35.95,-15.420000000000073
655,0.258751,819,17719872,115.3,-5.949999999999999,-18.420000000000073
656,0.259143,820,17720264,115.3,-5.949999999999999,-18.420000000000073
657,0.259537,821,17720658,115.3,-5.949999999999999,-18.420000000000073
658,0.259931,822,17721052,89.3,6.050000000000001,-10.420000000000073
659,0.260322,823,17721443,89.3,6.050000000000001,-10.420000000000073
660,0.260716,824,17721837,76.3,-14.95,-19.420000000000073
661,0.261110,825,17722231,76.3,-14.95,-19.420000000000073
662,0.261490,826,17722611,76.3,-14.95,-19.420000000000073
663,0.261879,827,17723000,42.3,-0.9499999999999993,-32.42000000000007
664,0.262273,828,17723394,42.3,-0.9499999999999993,-32.42000000000007
665,0.262652,829,17723773,-20.7,-25.95,-7.420000000000073
666,0.263057,830,17724178,-20.7,-25.95,-7.420000000000073
667,0.263457,831,17724578,-20.7,-25.95,-7.420000000000073
668,0.263848,832,17724969,-56.7,-16.95,-10.420000000000073
669,0.264246,833,17725367,-56.7,-16.95,-10.420000000000073
670,0.264647,834,17725768,-78.7,16.05,1.5799999999999272
671,0.265043,835,17726164,-78.7,16.05,1.5799999999999272
672,0.265446,836,17726567,-78.7,16.05,1.5799999999999272
673,0.265836,837,17726957,-76.7,-11.95,35.57999999999993
674,0.266234,838,17727355,-76.7,-11.95,35.57999999999993
675,0.266629,839,17727750,-55.7,-36.95,23.579999999999927
676,0.267033,840,17728154,-55.7,-36.95,23.579999999999927
677,0.267449,841,17728570,-55.7,-36.95,23.579999999999927
678,0.267847,842,17728968,-74.7,-29.95,15.579999999999927
679,0.268259,843,17729380,-74.7,-29.95,15.579999999999927
680,0.268669,844,17729790,-67.7,-6.949999999999999,6.579999999999927
681,0.269070,845,17730191,-67.7,-6.949999999999999,6.579999999999927
682,0.269473,846,17730594,-67.7,-6.949999999999999,6.579999999999927
683,0.269858,847,17730979,-48.7,-4.949999999999999,3.5799999999999272
684,0.270256,848,17731377,-48.7,-4.949999999999999,3.5799999999999272
685,0.270644,849,17731765,-43.7,-16.95,7.579999999999927
686,0.271013,850,17732134,-43.7,-16.95,7.579999999999927
687,0.271382,851,17732503,-43.7,-16.95,7.579999999999927
688,0.271773,852,17732894,11.3,-3.9499999999999993,-7.420000000000073
689,0.272159,853,17733280,11.3,-3.9499999999999993,-7.420000000000073
690,0.272552,854,17733673,11.3,-3.9499999999999993,-7.420000000000073
691,0.272945,855,17734066,38.3,-10.95,-45.42000000000007
692,0.273338,856,17734459,38.3,-10.95,-45.42000000000007
693,0.273738,857,17734859,60.3,12.05,-17.420000000000073
694,0.274128,858,17735249,60.3,12.05,-17.420000000000073
695,0.274522,859,17735643,60.3,12.05,-17.420000000000073
696,0.274917,860,17736038,99.3,29.05,19.579999999999927
697,0.275306,861,17736427,99.3,29.05,19.579999999999927
698,0.275699,862,17736820,85.3,-0.9499999999999993,26.579999999999927
699,0.276093,863,17737214,85.3,-0.9499999999999993,26.579999999999927
700,0.276487,864,17737608,85.3,-0.9499999999999993,26.579999999999927
701,0.276879,865,17738000,40.3,-15.95,52.57999999999993
702,0.277266,866,17738387,40.3,-15.95,52.57999999999993
703,0.277660,867,17738781,31.3,-3.9499999999999993,-9.420000000000073
