row,seconds,esp32_index,micros,ax,ay,az
435,0.435000,534,2149006,9370.78,272.89,-4747.11
436,0.436000,535,2150006,18392.78,40.89,-2830.1099999999997
437,0.437000,536,2151006,19515.78,-290.11,-469.1099999999997
438,0.438000,537,2152006,7523.78,547.89,-1494.1099999999997
439,0.438999,538,2153005,-5430.22,991.89,926.8900000000003
440,0.440000,539,2154006,-10145.22,203.89,4166.89
441,0.441000,540,2155006,-5978.22,-252.11,2951.8900000000003
442,0.441999,541,2156005,-323.22,-592.11,2917.8900000000003
443,0.442999,542,2157005,4726.78,-1056.11,4087.8900000000003
444,0.444000,543,2158006,1865.78,-19.11,1309.8900000000003
445,0.445000,544,2159006,-3364.22,-41.11,260.8900000000003
446,0.445999,545,2160005,-14170.22,-809.11,2222.8900000000003
447,0.446999,546,2161005,-21567.22,-842.11,2405.8900000000003
448,0.448000,547,2162006,-19466.22,-276.11,1904.8900000000003
449,0.448999,548,2163005,-14074.22,40.89,2185.8900000000003
450,0.449999,549,2164005,-1694.22,146.89,2504.8900000000003
451,0.451000,550,2165006,6135.78,-262.11,1501.8900000000003
452,0.452000,551,2166006,6896.78,-280.11,84.89000000000033
453,0.453000,552,2167006,2992.78,1164.89,-1983.1099999999997
454,0.453999,553,2168005,3715.78,1143.89,-3365.1099999999997
455,0.454999,554,2169005,8078.78,359.89,-3165.1099999999997
456,0.456000,555,2170006,8236.78,71.89,-2546.1099999999997
457,0.457000,556,2171006,4563.78,-404.11,-1868.1099999999997
458,0.458000,557,2172006,-4028.22,-39.11,-2759.1099999999997
459,0.458999,558,2173005,-1712.22,394.89,-3743.1099999999997
460,0.460000,559,2174006,8065.78,80.89,-4872.11
461,0.461000,560,2175006,16912.78,-104.11,-3331.1099999999997
462,0.461999,561,2176005,19906.78,-7.109999999999999,-441.1099999999997
463,0.463000,562,2177006,9823.78,406.89,-1370.1099999999997
464,0.464000,563,2178006,-3429.22,898.89,-51.10999999999967
465,0.465000,564,2179006,-10242.22,362.89,3849.8900000000003
466,0.466000,565,2180006,-7604.22,-131.11,3538.8900000000003
467,0.467000,566,2181006,-912.22,-509.11,2842.8900000000003
468,0.468000,567,2182006,4593.78,-1003.11,4221.89
469,0.468999,568,2183005,3205.78,-268.11,1999.8900000000003
470,0.470000,569,2184006,-1819.22,-23.11,43.89000000000033
471,0.471000,570,2185006,-12766.22,-429.11,1755.8900000000003
472,0.472000,571,2186006,-22193.22,-921.11,2517.8900000000003
473,0.473000,572,2187006,-19729.22,-358.11,1879.8900000000003
474,0.474000,573,2188006,-14641.22,-116.11,2156.8900000000003
475,0.475000,574,2189006,-3995.22,87.89,2618.8900000000003
476,0.476000,575,2190006,5324.78,-33.11,1413.8900000000003
477,0.476999,576,2191005,6772.78,-366.11,232.89000000000033
478,0.478000,577,2192006,4510.78,717.89,-1323.1099999999997
479,0.479000,578,2193006,3167.78,1221.89,-3347.1099999999997
480,0.480000,579,2194006,7022.78,788.89,-3409.1099999999997
481,0.481000,580,2195006,8859.78,-259.11,-2429.1099999999997
482,0.481999,581,2196005,4876.78,-230.11,-1881.1099999999997
483,0.483000,582,2197006,-3124.22,30.89,-2669.1099999999997
484,0.484000,583,2198006,-1934.22,-1.1099999999999994,-3683.1099999999997
485,0.484999,584,2199005,6219.78,560.89,-4745.11
486,0.486000,585,2200006,15595.78,-11.11,-3566.1099999999997
487,0.487000,586,2201006,20709.78,-342.11,-797.1099999999997
488,0.488000,587,2202006,12063.78,221.89,-1237.1099999999997
489,0.489000,588,2203006,-2146.22,939.89,-548.1099999999997
490,0.489999,589,2204005,-9926.22,855.89,3386.8900000000003
491,0.491000,590,2205006,-8368.22,-178.11,3759.8900000000003
492,0.492000,591,2206006,-2236.22,-428.11,2597.8900000000003
493,0.492999,592,2207005,4434.78,-1023.11,4122.89
494,0.494000,593,2208006,3676.78,-460.11,2581.8900000000003
495,0.495000,594,2209006,-2020.22,245.89,104.89000000000033
496,0.496000,595,2210006,-9852.22,-608.11,1577.8900000000003
497,0.497000,596,2211006,-20554.22,-818.11,2564.8900000000003
498,0.498000,597,2212006,-20719.22,-345.11,2064.8900000000003
499,0.499000,598,2213006,-15539.22,-273.11,1873.8900000000003
500,0.500000,599,2214006,-6610.22,230.89,2690.8900000000003
501,0.500999,600,2215005,3812.78,97.89,1746.8900000000003
502,0.502000,601,2216006,7417.78,-525.11,94.89000000000033
503,0.503000,602,2217006,4736.78,592.89,-997.1099999999997
504,0.503999,603,2218005,3329.78,1033.89,-3002.1099999999997
505,0.505000,604,2219006,6727.78,824.89,-3439.1099999999997
506,0.505999,605,2220005,7768.78,55.89,-2643.1099999999997
507,0.506999,606,2221005,6330.78,-515.11,-1906.1099999999997
508,0.508000,607,2222006,-1186.22,48.89,-2501.1099999999997
509,0.509000,608,2223006,-3011.22,350.89,-3315.1099999999997
510,0.509999,609,2224005,3903.78,404.89,-4567.11
511,0.511000,610,2225006,14202.78,54.89,-4192.11
512,0.511999,611,2226005,20903.78,-270.11,-933.1099999999997
513,0.513000,612,2227006,14136.78,182.89,-900.1099999999997
514,0.514000,613,2228006,724.78,856.89,-937.1099999999997
515,0.514999,614,2229005,-9648.22,529.89,2784.8900000000003
516,0.516000,615,2230006,-9758.22,-52.11,3870.8900000000003
517,0.516999,616,2231005,-3149.22,-400.11,2600.8900000000003
518,0.518000,617,2232006,3687.78,-1014.11,3728.8900000000003
519,0.519000,618,2233006,4445.78,-513.11,3057.8900000000003
520,0.520000,619,2234006,-1243.22,66.89,300.8900000000003
521,0.521000,620,2235006,-7746.22,-356.11,1151.8900000000003
522,0.522000,621,2236006,-19367.22,-762.11,2627.8900000000003
523,0.523000,622,2237006,-21253.22,-443.11,2313.8900000000003
524,0.524000,623,2238006,-16852.22,-266.11,1875.8900000000003
525,0.524999,624,2239005,-8047.22,-173.11,2602.8900000000003
526,0.525999,625,2240005,3730.78,236.89,2233.8900000000003
527,0.526999,626,2241005,6956.78,-264.11,435.8900000000003
528,0.528000,627,2242006,4888.78,268.89,-984.1099999999997
529,0.528999,628,2243005,2675.78,1191.89,-2935.1099999999997
530,0.530000,629,2244006,5894.78,934.89,-3529.1099999999997
531,0.530999,630,2245005,7688.78,91.89,-2734.1099999999997
532,0.532000,631,2246006,7079.78,-405.11,-1934.1099999999997
533,0.533000,632,2247006,854.78,-204.11,-2333.1099999999997
534,0.534000,633,2248006,-4074.22,306.89,-3273.1099999999997
535,0.535000,634,2249006,1826.78,413.89,-4282.11
536,0.536000,635,2250006,12328.78,70.89,-4515.11
537,0.537000,636,2251006,20327.78,-211.11,-1576.1099999999997
538,0.538000,637,2252006,16641.78,4.890000000000001,-543.1099999999997
539,0.538999,638,2253005,3137.78,1131.89,-1223.1099999999997
540,0.539999,639,2254005,-8352.22,834.89,2086.8900000000003
541,0.541000,640,2255006,-9953.22,-322.11,4405.89
542,0.542000,641,2256006,-4133.22,-329.11,2878.8900000000003
543,0.542999,642,2257005,2525.78,-850.11,3398.8900000000003
544,0.544000,643,2258006,4311.78,-734.11,3397.8900000000003
545,0.545000,644,2259006,-825.22,112.89,330.8900000000003
546,0.545999,645,2260005,-6557.22,-275.11,660.8900000000003
547,0.547000,646,2261006,-16354.22,-1137.11,2592.8900000000003
548,0.547999,647,2262005,-20883.22,-479.11,2302.8900000000003
549,0.549000,648,2263006,-19531.22,90.89,1571.8900000000003
550,0.550000,649,2264006,-9851.22,-433.11,2495.8900000000003
551,0.551000,650,2265006,2905.78,-1.1099999999999994,2867.8900000000003
552,0.552000,651,2266006,6338.78,66.89,676.8900000000003
553,0.553000,652,2267006,5633.78,288.89,-683.1099999999997
554,0.554000,653,2268006,3086.78,1073.89,-2454.1099999999997
555,0.554999,654,2269005,5431.78,968.89,-3496.1099999999997
556,0.556000,655,2270006,7464.78,338.89,-2826.1099999999997
557,0.557000,656,2271006,7591.78,-348.11,-2199.1099999999997
558,0.558000,657,2272006,2005.78,-462.11,-2336.1099999999997
559,0.559000,658,2273006,-4736.22,306.89,-3266.1099999999997
560,0.560000,659,2274006,728.78,516.89,-3977.1099999999997
561,0.560999,660,2275005,10782.78,197.89,-4943.11
562,0.562000,661,2276006,20195.78,-280.11,-2081.1099999999997
563,0.563000,662,2277006,18670.78,-155.11,-313.1099999999997
564,0.564000,663,2278006,4943.78,773.89,-1541.1099999999997
565,0.565000,664,2279006,-7803.22,954.89,1717.8900000000003
566,0.565999,665,2280005,-10678.22,67.89,4291.89
567,0.567000,666,2281006,-5143.22,-178.11,2695.8900000000003
568,0.568000,667,2282006,1927.78,-783.11,3352.8900000000003
569,0.569000,668,2283006,5244.78,-960.11,3926.8900000000003
570,0.570000,669,2284006,343.78,198.89,837.8900000000003
571,0.570999,670,2285005,-5204.22,-226.11,760.8900000000003
572,0.572000,671,2286006,-15624.22,-1126.11,2343.8900000000003
573,0.572999,672,2287005,-21730.22,-619.11,2260.8900000000003
574,0.574000,673,2288006,-20440.22,66.89,1742.8900000000003
575,0.574999,674,2289005,-12334.22,-166.11,1767.8900000000003
576,0.576000,675,2290006,1953.78,-122.11,2774.8900000000003
577,0.576999,676,2291005,6811.78,-155.11,1086.8900000000003
578,0.578000,677,2292006,5827.78,214.89,-489.1099999999997
579,0.579000,678,2293006,3392.78,992.89,-1803.1099999999997
580,0.580000,679,2294006,4446.78,984.89,-3469.1099999999997
581,0.581000,680,2295006,7826.78,585.89,-3136.1099999999997
582,0.582000,681,2296006,8522.78,-295.11,-2062.1099999999997
583,0.583000,682,2297006,2566.78,-432.11,-2066.1099999999997
584,0.583999,683,2298005,-4630.22,334.89,-3329.1099999999997
585,0.585000,684,2299006,104.78,309.89,-3943.1099999999997
586,0.586000,685,2300006,9796.78,171.89,-4731.11
587,0.587000,686,2301006,19285.78,-285.11,-2597.1099999999997
588,0.588000,687,2302006,19333.78,-199.11,-438.1099999999997
589,0.589000,688,2303006,6376.78,799.89,-1518.1099999999997
590,0.590000,689,2304006,-6199.22,902.89,1097.8900000000003
591,0.591000,690,2305006,-10425.22,107.89,4238.89
592,0.592000,691,2306006,-5957.22,-155.11,2808.8900000000003
593,0.592999,692,2307005,826.78,-652.11,3182.8900000000003
594,0.593999,693,2308005,4783.78,-1213.11,4192.89
595,0.595000,694,2309006,1217.78,83.89,1091.8900000000003
596,0.596000,695,2310006,-4149.22,14.89,376.8900000000003
597,0.596999,696,2311005,-14881.22,-912.11,2229.8900000000003
598,0.597999,697,2312005,-21774.22,-593.11,2361.8900000000003
599,0.599000,698,2313006,-19557.22,-322.11,2109.8900000000003
600,0.600000,699,2314006,-13325.22,-1.1099999999999994,2183.8900000000003
601,0.601000,700,2315006,-708.22,374.89,2560.8900000000003
602,0.601999,701,2316005,6576.78,-305.11,1358.8900000000003
603,0.603000,702,2317006,6549.78,-121.11,-234.10999999999967
604,0.604000,703,2318006,3276.78,946.89,-1994.1099999999997
605,0.605000,704,2319006,4312.78,991.89,-3542.1099999999997
606,0.606000,705,2320006,7691.78,595.89,-3200.1099999999997
607,0.607000,706,2321006,8323.78,-283.11,-2332.1099999999997
608,0.608000,707,2322006,3421.78,-288.11,-2326.1099999999997
609,0.609000,708,2323006,-4351.22,29.89,-2983.1099999999997
610,0.610000,709,2324006,-836.22,177.89,-3564.1099999999997
611,0.611000,710,2325006,9065.78,552.89,-4888.11
612,0.612000,711,2326006,18383.78,-258.11,-2917.1099999999997
613,0.613000,712,2327006,20007.78,-240.11,-332.1099999999997
614,0.614000,713,2328006,8551.78,859.89,-1416.1099999999997
615,0.615000,714,2329006,-5143.22,889.89,441.8900000000003
616,0.616000,715,2330006,-10650.22,201.89,3925.8900000000003
617,0.616999,716,2331005,-7244.22,-14.11,3091.8900000000003
618,0.618000,717,2332006,131.78,-762.11,2987.8900000000003
619,0.619000,718,2333006,5175.78,-965.11,4296.89
620,0.619999,719,2334005,2204.78,-33.11,1749.8900000000003
621,0.620999,720,2335005,-2278.22,-204.11,375.8900000000003
622,0.622000,721,2336006,-14560.22,-420.11,1832.8900000000003
623,0.623000,722,2337006,-22768.22,-979.11,2523.8900000000003
624,0.624000,723,2338006,-19630.22,-374.11,2103.8900000000003
625,0.625000,724,2339006,-14589.22,265.89,1824.8900000000003
626,0.626000,725,2340006,-1880.22,-86.11,2724.8900000000003
627,0.626999,726,2341005,6456.78,-566.11,1544.8900000000003
628,0.628000,727,2342006,6977.78,-55.11,-144.10999999999967
629,0.629000,728,2343006,3199.78,1113.89,-1704.1099999999997
630,0.630000,729,2344006,3134.78,1066.89,-3427.1099999999997
631,0.630999,730,2345005,7831.78,632.89,-3221.1099999999997
632,0.631999,731,2346005,8724.78,-126.11,-2301.1099999999997
633,0.633000,732,2347006,4837.78,-230.11,-1924.1099999999997
634,0.633999,733,2348005,-3724.22,182.89,-2882.1099999999997
635,0.635000,734,2349006,-1407.22,61.89,-3604.1099999999997
636,0.636000,735,2350006,7608.78,273.89,-4794.11
637,0.637000,736,2351006,16322.78,-7.109999999999999,-3422.1099999999997
638,0.638000,737,2352006,20774.78,-253.11,-457.1099999999997
639,0.639000,738,2353006,10702.78,536.89,-1283.1099999999997
640,0.640000,739,2354006,-3336.22,930.89,-206.10999999999967
641,0.641000,740,2355006,-10461.22,412.89,3607.8900000000003
642,0.641999,741,2356005,-7830.22,-187.11,3509.8900000000003
643,0.643000,742,2357006,-1213.22,-588.11,2735.8900000000003
644,0.644000,743,2358006,4280.78,-1034.11,4157.89
645,0.645000,744,2359006,2986.78,-348.11,2163.8900000000003
646,0.646000,745,2360006,-1960.22,56.89,-4.109999999999673
647,0.647000,746,2361006,-12764.22,-330.11,1777.8900000000003
648,0.648000,747,2362006,-22448.22,-879.11,2683.8900000000003
649,0.649000,748,2363006,-19362.22,-305.11,1821.8900000000003
650,0.650000,749,2364006,-14736.22,51.89,2084.8900000000003
651,0.651000,750,2365006,-4250.22,-60.11,3096.8900000000003
652,0.652000,751,2366006,5089.78,399.89,1519.8900000000003
653,0.653000,752,2367006,7334.78,-307.11,122.89000000000033
654,0.653999,753,2368005,4355.78,233.89,-1259.1099999999997
655,0.654999,754,2369005,3058.78,1161.89,-3424.1099999999997
656,0.655999,755,2370005,7300.78,671.89,-3379.1099999999997
657,0.657000,756,2371006,8591.78,-127.11,-2610.1099999999997
658,0.658000,757,2372006,5229.78,-506.11,-2176.1099999999997
659,0.659000,758,2373006,-3261.22,51.89,-2916.1099999999997
660,0.659999,759,2374005,-2049.22,64.89,-3453.1099999999997
661,0.661000,760,2375006,6306.78,400.89,-4806.11
662,0.662000,761,2376006,15741.78,233.89,-3817.1099999999997
663,0.663000,762,2377006,20901.78,-425.11,-381.1099999999997
664,0.664000,763,2378006,12238.78,473.89,-1022.1099999999997
665,0.665000,764,2379006,-1667.22,964.89,-386.1099999999997
666,0.666000,765,2380006,-10211.22,357.89,3555.8900000000003
667,0.667000,766,2381006,-8768.22,-39.11,3730.8900000000003
668,0.668000,767,2382006,-2004.22,-490.11,2628.8900000000003
669,0.669000,768,2383006,4425.78,-1001.11,4073.8900000000003
670,0.669999,769,2384005,3627.78,-349.11,2503.8900000000003
671,0.670999,770,2385005,-1525.22,33.89,31.890000000000327
672,0.671999,771,2386005,-10791.22,-492.11,1543.8900000000003
673,0.672999,772,2387005,-21900.22,-914.11,2643.8900000000003
674,0.674000,773,2388006,-20992.22,-320.11,1598.8900000000003
675,0.675000,774,2389006,-15680.22,-83.11,1596.8900000000003
676,0.675999,775,2390005,-5485.22,-29.11,3113.8900000000003
677,0.677000,776,2391006,5055.78,55.89,2084.8900000000003
678,0.678000,777,2392006,7596.78,-301.11,257.8900000000003
679,0.679000,778,2393006,4356.78,462.89,-962.1099999999997
680,0.680000,779,2394006,3136.78,1193.89,-3071.1099999999997
681,0.680999,780,2395005,6827.78,850.89,-3465.1099999999997
682,0.682000,781,2396006,8589.78,-8.11,-2486.1099999999997
683,0.682999,782,2397005,5895.78,-186.11,-2007.1099999999997
684,0.683999,783,2398005,-2545.22,-370.11,-2678.1099999999997
685,0.684999,784,2399005,-2800.22,-71.11,-3382.1099999999997
686,0.686000,785,2400006,4981.78,588.89,-4883.11
687,0.687000,786,2401006,14698.78,197.89,-4292.11
688,0.688000,787,2402006,21094.78,-276.11,-718.1099999999997
689,0.688999,788,2403005,13747.78,231.89,-1001.1099999999997
690,0.690000,789,2404006,-201.22,986.89,-903.1099999999997
691,0.691000,790,2405006,-9651.22,578.89,3209.8900000000003
692,0.692000,791,2406006,-9142.22,-74.11,3894.8900000000003
693,0.693000,792,2407006,-2641.22,-439.11,2534.8900000000003
694,0.694000,793,2408006,3993.78,-1057.11,4110.89
695,0.695000,794,2409006,4076.78,-538.11,3023.8900000000003
696,0.696000,795,2410006,-2291.22,239.89,-86.10999999999967
697,0.696999,796,2411005,-8880.22,-417.11,1252.8900000000003
698,0.698000,797,2412006,-20213.22,-909.11,2817.8900000000003
699,0.698999,798,2413005,-21239.22,-340.11,2100.8900000000003
700,0.699999,799,2414005,-15948.22,-412.11,1783.8900000000003
701,0.701000,800,2415006,-7489.22,55.89,2587.8900000000003
702,0.702000,801,2416006,3897.78,362.89,2161.8900000000003
703,0.703000,802,2417006,6803.78,-275.11,403.8900000000003
704,0.704000,803,2418006,4979.78,369.89,-924.1099999999997
705,0.705000,804,2419006,3578.78,973.89,-2797.1099999999997
706,0.706000,805,2420006,6573.78,853.89,-3478.1099999999997
707,0.707000,806,2421006,8335.78,200.89,-2665.1099999999997
708,0.707999,807,2422005,6145.78,-459.11,-2138.1099999999997
709,0.709000,808,2423006,-873.22,-142.11,-2600.1099999999997
710,0.710000,809,2424006,-3561.22,231.89,-3335.1099999999997
711,0.710999,810,2425005,3301.78,394.89,-4737.11
712,0.712000,811,2426006,14014.78,92.89,-4444.11
713,0.712999,812,2427005,21417.78,-279.11,-1006.1099999999997
714,0.713999,813,2428005,15335.78,263.89,-731.1099999999997
715,0.715000,814,2429006,729.78,694.89,-1054.1099999999997
716,0.716000,815,2430006,-9447.22,565.89,2688.8900000000003
717,0.717000,816,2431006,-9830.22,19.89,4050.8900000000003
718,0.718000,817,2432006,-3722.22,-224.11,2527.8900000000003
719,0.719000,818,2433006,4072.78,-1041.11,3841.8900000000003
720,0.720000,819,2434006,4584.78,-558.11,3308.8900000000003
721,0.720999,820,2435005,-1437.22,212.89,345.8900000000003
722,0.721999,821,2436005,-7305.22,-551.11,1244.8900000000003
723,0.723000,822,2437006,-19104.22,-875.11,2621.8900000000003
724,0.724000,823,2438006,-21666.22,-353.11,2116.8900000000003
725,0.725000,824,2439006,-17976.22,-104.11,1609.8900000000003
726,0.726000,825,2440006,-8327.22,-271.11,2361.8900000000003
727,0.727000,826,2441006,3509.78,254.89,2425.8900000000003
728,0.728000,827,2442006,6523.78,-157.11,641.8900000000003
729,0.729000,828,2443006,5549.78,143.89,-729.1099999999997
730,0.729999,829,2444005,3341.78,1057.89,-2620.1099999999997
731,0.730999,830,2445005,5665.78,948.89,-3593.1099999999997
732,0.731999,831,2446005,8009.78,361.89,-2774.1099999999997
733,0.733000,832,2447006,7289.78,-153.11,-2028.1099999999997
734,0.734000,833,2448006,461.78,-329.11,-2316.1099999999997
735,0.735000,834,2449006,-4391.22,35.89,-3431.1099999999997
736,0.736000,835,2450006,2105.78,436.89,-4492.11
737,0.737000,836,2451006,13105.78,10.89,-4410.11
738,0.738000,837,2452006,20747.78,-515.11,-1451.1099999999997
739,0.739000,838,2453006,16410.78,226.89,-701.1099999999997
740,0.739999,839,2454005,2365.78,1225.89,-1426.1099999999997
741,0.741000,840,2455006,-8129.22,574.89,2121.8900000000003
742,0.742000,841,2456006,-10108.22,-87.11,4036.8900000000003
