row,seconds,esp32_index,micros,v0,v1
581,0.229643,743,4805001,6.789999999999999,-24.4
582,0.230036,744,4805394,7.789999999999999,-30.4
583,0.230430,745,4805788,7.789999999999999,-30.4
584,0.230811,746,4806169,7.789999999999999,-30.4
585,0.231199,747,4806557,-12.21,-33.4
586,0.231602,748,4806960,-12.21,-33.4
587,0.231988,749,4807346,-12.21,-33.4
588,0.232381,750,4807739,-27.21,-49.4
589,0.232768,751,4808126,-27.21,-49.4
590,0.233164,752,4808522,-28.21,-45.4
591,0.233563,753,4808921,-28.21,-45.4
592,0.233949,754,4809307,-28.21,-45.4
593,0.234342,755,4809700,-69.21000000000001,-42.4
594,0.234738,756,4810096,-69.21000000000001,-42.4
595,0.235140,757,4810498,-75.21000000000001,-21.4
596,0.235535,758,4810893,-75.21000000000001,-21.4
597,0.235939,759,4811297,-75.21000000000001,-21.4
598,0.236339,760,4811697,-27.21,-32.4
599,0.236733,761,4812091,-27.21,-32.4
600,0.237127,762,4812485,-35.21,-47.4
601,0.237522,763,4812880,-35.21,-47.4
602,0.237922,764,4813280,-35.21,-47.4
603,0.238322,765,4813680,-45.21,-34.4
604,0.238722,766,4814080,-45.21,-34.4
605,0.239126,767,4814484,-12.21,-41.4
606,0.239508,768,4814866,-12.21,-41.4
607,0.239898,769,4815256,-12.21,-41.4
608,0.240291,770,4815649,-6.210000000000001,-44.4
609,0.240690,771,4816048,-6.210000000000001,-44.4
610,0.241077,772,4816435,-2.210000000000001,-36.4
611,0.241462,773,4816820,-2.210000000000001,-36.4
612,0.241852,774,4817210,-2.210000000000001,-36.4
613,0.242245,775,4817603,34.79,-40.4
614,0.242641,776,4817999,34.79,-40.4
615,0.243034,777,4818392,51.79,-48.4
616,0.243420,778,4818778,51.79,-48.4
617,0.243801,779,4819159,51.79,-48.4
618,0.244189,780,4819547,34.79,-14.399999999999999
619,0.244586,781,4819944,34.79,-14.399999999999999
620,0.244986,782,4820344,34.79,-14.399999999999999
621,0.245373,783,4820731,21.79,-22.4
622,0.245760,784,4821118,21.79,-22.4
623,0.246160,785,4821518,14.79,-43.4
624,0.246540,786,4821898,14.79,-43.4
625,0.246937,787,4822295,14.79,-43.4
626,0.247329,788,4822687,8.79,-28.4
627,0.247721,789,4823079,8.79,-28.4
628,0.248117,790,4823475,-32.21,-29.4
629,0.248513,791,4823871,-32.21,-29.4
630,0.248910,792,4824268,-32.21,-29.4
631,0.249311,793,4824669,-48.21,-36.4
632,0.249712,794,4825070,-48.21,-36.4
633,0.250113,795,4825471,-26.21,-36.4
634,0.250493,796,4825851,-26.21,-36.4
635,0.250883,797,4826241,-26.21,-36.4
636,0.251270,798,4826628,-36.21,-35.4
637,0.251675,799,4827033,-36.21,-35.4
638,0.252077,800,4827435,-32.21,-49.4
639,0.252470,801,4827828,-32.21,-49.4
640,0.252874,802,4828232,-32.21,-49.4
641,0.253267,803,4828625,-21.21,-62.4
642,0.253667,804,4829025,-21.21,-62.4
643,0.254076,805,4829434,-16.21,-63.4
644,0.254462,806,4829820,-16.21,-63.4
645,0.254866,807,4830224,-16.21,-63.4
646,0.255267,808,4830625,-9.21,-54.4
647,0.255658,809,4831016,-9.21,-54.4
648,0.256051,810,4831409,27.79,-57.4
649,0.256444,811,4831802,27.79,-57.4
650,0.256832,812,4832190,27.79,-57.4
651,0.257233,813,4832591,32.79,-48.4
652,0.257625,814,4832983,32.79,-48.4
653,0.258013,815,4833371,24.79,-45.4
654,0.258406,816,4833764,24.79,-45.4
655,0.258793,817,4834151,24.79,-45.4
656,0.259186,818,4834544,58.79,-59.4
657,0.259590,819,4834948,58.79,-59.4
658,0.259991,820,4835349,58.79,-59.4
659,0.260379,821,4835737,49.79,-56.4
660,0.260768,822,4836126,49.79,-56.4
661,0.261163,823,4836521,42.79,-30.4
662,0.261544,824,4836902,42.79,-30.4
663,0.261947,825,4837305,42.79,-30.4
664,0.262341,826,4837699,40.79,-17.4
665,0.262726,827,4838084,40.79,-17.4
666,0.263120,828,4838478,2.789999999999999,-28.4
667,0.263509,829,4838867,2.789999999999999,-28.4
668,0.263900,830,4839258,2.789999999999999,-28.4
669,0.264292,831,4839650,-6.210000000000001,-24.4
670,0.264685,832,4840043,-6.210000000000001,-24.4
671,0.265073,833,4840431,-13.21,-20.4
672,0.265459,834,4840817,-13.21,-20.4
673,0.265850,835,4841208,-13.21,-20.4
674,0.266244,836,4841602,-40.21,-26.4
675,0.266648,837,4842006,-40.21,-26.4
676,0.267049,838,4842407,-43.21,-46.4
677,0.267450,839,4842808,-43.21,-46.4
678,0.267838,840,4843196,-43.21,-46.4
679,0.268238,841,4843596,-53.21,-26.4
680,0.268642,842,4844000,-53.21,-26.4
681,0.269044,843,4844402,-44.21,-13.399999999999999
682,0.269440,844,4844798,-44.21,-13.399999999999999
683,0.269836,845,4845194,-44.21,-13.399999999999999
684,0.270229,846,4845587,-40.21,-22.4
685,0.270643,847,4846001,-40.21,-22.4
686,0.271037,848,4846395,-37.21,-27.4
687,0.271438,849,4846796,-37.21,-27.4
688,0.271833,850,4847191,-37.21,-27.4
689,0.272235,851,4847593,-28.21,-41.4
690,0.272626,852,4847984,-28.21,-41.4
691,0.273019,853,4848377,-31.21,-33.4
692,0.273419,854,4848777,-31.21,-33.4
693,0.273815,855,4849173,-31.21,-33.4
694,0.274208,856,4849566,-28.21,-44.4
695,0.274606,857,4849964,-28.21,-44.4
696,0.274998,858,4850356,-9.21,-46.4
697,0.275392,859,4850750,-9.21,-46.4
698,0.275778,860,4851136,-9.21,-46.4
699,0.276172,861,4851530,44.79,-28.4
700,0.276569,862,4851927,44.79,-28.4
701,0.276963,863,4852321,44.79,-28.4
702,0.277355,864,4852713,59.79,-31.4
703,0.277749,865,4853107,59.79,-31.4
704,0.278139,866,4853497,29.79,-49.4
705,0.278520,867,4853878,29.79,-49.4
706,0.278911,868,4854269,29.79,-49.4
707,0.279305,869,4854663,24.79,-54.4
708,0.279697,870,4855055,24.79,-54.4
709,0.280090,871,4855448,4.789999999999999,-59.4
710,0.280483,872,4855841,4.789999999999999,-59.4
711,0.280887,873,4856245,4.789999999999999,-59.4
712,0.281288,874,4856646,-6.210000000000001,-68.4
713,0.281692,875,4857050,-6.210000000000001,-68.4
714,0.282095,876,4857453,-10.21,-58.4
715,0.282480,877,4857838,-10.21,-58.4
716,0.282878,878,4858236,-10.21,-58.4
717,0.283280,879,4858638,-39.21,-43.4
718,0.283684,880,4859042,-39.21,-43.4
719,0.284087,881,4859445,-36.21,-47.4
720,0.284474,882,4859832,-36.21,-47.4
721,0.284877,883,4860235,-36.21,-47.4
722,0.285277,884,4860635,-47.21,-37.4
723,0.285676,885,4861034,-47.21,-37.4
724,0.286077,886,4861435,-69.21000000000001,-14.399999999999999
725,0.286470,887,4861828,-69.21000000000001,-14.399999999999999
726,0.286868,888,4862226,-69.21000000000001,-14.399999999999999
727,0.287277,889,4862635,-82.21000000000001,-12.399999999999999
728,0.287674,890,4863032,-82.21000000000001,-12.399999999999999
729,0.288084,891,4863442,-61.21,-24.4
730,0.288470,892,4863828,-61.21,-24.4
731,0.288876,893,4864234,-61.21,-24.4
732,0.289269,894,4864627,-53.21,-50.4
733,0.289675,895,4865033,-53.21,-50.4
734,0.290072,896,4865430,-32.21,-43.4
735,0.290459,897,4865817,-32.21,-43.4
736,0.290864,898,4866222,-32.21,-43.4
737,0.291256,899,4866614,26.79,-26.4
738,0.291655,900,4867013,26.79,-26.4
739,0.292049,901,4867407,51.79,-60.4
740,0.292444,902,4867802,51.79,-60.4
741,0.292840,903,4868198,51.79,-60.4
742,0.293233,904,4868591,61.79,-71.4
743,0.293639,905,4868997,61.79,-71.4
744,0.294035,906,4869393,67.78999999999999,-31.4
745,0.294428,907,4869786,67.78999999999999,-31.4
746,0.294810,908,4870168,67.78999999999999,-31.4
747,0.295197,909,4870555,53.79,-33.4
748,0.295593,910,4870951,53.79,-33.4
749,0.295988,911,4871346,53.79,-33.4
750,0.296381,912,4871739,9.79,-41.4
751,0.296769,913,4872127,9.79,-41.4
752,0.297157,914,4872515,13.79,-31.4
753,0.297544,915,4872902,13.79,-31.4
754,0.297941,916,4873299,13.79,-31.4
755,0.298336,917,4873694,8.79,-42.4
756,0.298722,918,4874080,8.79,-42.4
757,0.299111,919,4874469,-19.21,-54.4
758,0.299491,920,4874849,-19.21,-54.4
759,0.299873,921,4875231,-19.21,-54.4
760,0.300253,922,4875611,-12.21,-32.4
761,0.300645,923,4876003,-12.21,-32.4
762,0.301044,924,4876402,-24.21,-16.4
763,0.301431,925,4876789,-24.21,-16.4
764,0.301811,926,4877169,-24.21,-16.4
765,0.302204,927,4877562,-46.21,-37.4
766,0.302616,928,4877974,-46.21,-37.4
767,0.303018,929,4878376,-44.21,-44.4
768,0.303418,930,4878776,-44.21,-44.4
769,0.303807,931,4879165,-44.21,-44.4
770,0.304209,932,4879567,-20.21,-33.4
771,0.304607,933,4879965,-20.21,-33.4
772,0.305000,934,4880358,-32.21,-28.4
773,0.305400,935,4880758,-32.21,-28.4
774,0.305795,936,4881153,-32.21,-28.4
775,0.306203,937,4881561,-25.21,-25.4
776,0.306593,938,4881951,-25.21,-25.4
777,0.306985,939,4882343,-25.21,-25.4
778,0.307378,940,4882736,-5.210000000000001,-25.4
779,0.307766,941,4883124,-5.210000000000001,-25.4
780,0.308160,942,4883518,-5.210000000000001,-43.4
781,0.308559,943,4883917,-5.210000000000001,-43.4
782,0.308945,944,4884303,-5.210000000000001,-43.4
783,0.309339,945,4884697,7.789999999999999,-53.4
784,0.309732,946,4885090,7.789999999999999,-53.4
785,0.310127,947,4885485,14.79,-50.4
786,0.310510,948,4885868,14.79,-50.4
787,0.310896,949,4886254,14.79,-50.4
788,0.311288,950,4886646,22.79,-38.4
789,0.311683,951,4887041,22.79,-38.4
790,0.312077,952,4887435,58.79,-42.4
791,0.312462,953,4887820,58.79,-42.4
792,0.312849,954,4888207,58.79,-42.4
793,0.313242,955,4888600,75.78999999999999,-49.4
794,0.313638,956,4888996,75.78999999999999,-49.4
795,0.314031,957,4889389,46.79,-52.4
796,0.314424,958,4889782,46.79,-52.4
797,0.314805,959,4890163,46.79,-52.4
798,0.315197,960,4890555,-0.21000000000000085,-53.4
799,0.315596,961,4890954,-0.21000000000000085,-53.4
800,0.315982,962,4891340,-0.21000000000000085,-53.4
801,0.316367,963,4891725,-25.21,-52.4
802,0.316764,964,4892122,-25.21,-52.4
803,0.317157,965,4892515,-25.21,-44.4
804,0.317537,966,4892895,-25.21,-44.4
805,0.317942,967,4893300,-25.21,-44.4
806,0.318335,968,4893693,-16.21,-48.4
807,0.318721,969,4894079,-16.21,-48.4
808,0.319116,970,4894474,-18.21,-49.4
809,0.319491,971,4894849,-18.21,-49.4
810,0.319881,972,4895239,-18.21,-49.4
811,0.320273,973,4895631,-46.21,-30.4
812,0.320685,974,4896043,-46.21,-30.4
813,0.321088,975,4896446,-59.21,-23.4
814,0.321475,976,4896833,-59.21,-23.4
815,0.321880,977,4897238,-59.21,-23.4
816,0.322274,978,4897632,-49.21,-29.4
817,0.322673,979,4898031,-49.21,-29.4
818,0.323084,980,4898442,-24.21,-43.4
819,0.323463,981,4898821,-24.21,-43.4
820,0.323860,982,4899218,-24.21,-43.4
821,0.324246,983,4899604,5.789999999999999,-49.4
822,0.324637,984,4899995,5.789999999999999,-49.4
823,0.325029,985,4900387,35.79,-56.4
824,0.325430,986,4900788,35.79,-56.4
825,0.325819,987,4901177,35.79,-56.4
826,0.326219,988,4901577,51.79,-66.4
827,0.326632,989,4901990,51.79,-66.4
828,0.327026,990,4902384,33.79,-60.4
829,0.327422,991,4902780,33.79,-60.4
830,0.327809,992,4903167,33.79,-60.4
831,0.328215,993,4903573,31.79,-48.4
832,0.328613,994,4903971,31.79,-48.4
833,0.329007,995,4904365,49.79,-40.4
834,0.329393,996,4904751,49.79,-40.4
835,0.329780,997,4905138,49.79,-40.4
836,0.330175,998,4905533,42.79,-52.4
837,0.330571,999,4905929,42.79,-52.4
838,0.330958,1000,4906316,42.79,-52.4
839,0.331347,1001,4906705,32.79,-74.4
840,0.331743,1002,4907101,32.79,-74.4
841,0.332137,1003,4907495,20.79,-80.4
842,0.332532,1004,4907890,20.79,-80.4
843,0.332943,1005,4908301,20.79,-80.4
844,0.333344,1006,4908702,20.79,-58.4
845,0.333745,1007,4909103,20.79,-58.4
846,0.334147,1008,4909505,-8.21,-19.4
847,0.334528,1009,4909886,-8.21,-19.4
848,0.334924,1010,4910282,-8.21,-19.4
849,0.335318,1011,4910676,-22.21,-7.399999999999999
850,0.335712,1012,4911070,-22.21,-7.399999999999999
851,0.336104,1013,4911462,-1.2100000000000009,-21.4
852,0.336484,1014,4911842,-1.2100000000000009,-21.4
853,0.336873,1015,4912231,-1.2100000000000009,-21.4
854,0.337261,1016,4912619,-17.21,-44.4
855,0.337651,1017,4913009,-17.21,-44.4
856,0.338041,1018,4913399,-31.21,-42.4
857,0.338436,1019,4913794,-31.21,-42.4
858,0.338832,1020,4914190,-31.21,-42.4
859,0.339233,1021,4914591,-25.21,-18.4
860,0.339624,1022,4914982,-25.21,-18.4
861,0.340011,1023,4915369,-41.21,-22.4
862,0.340420,1024,4915778,-41.21,-22.4
863,0.340808,1025,4916166,-41.21,-22.4
864,0.341209,1026,4916567,-38.21,-27.4
865,0.341621,1027,4916979,-38.21,-27.4
866,0.342022,1028,4917380,10.79,-22.4
867,0.342409,1029,4917767,10.79,-22.4
868,0.342790,1030,4918148,10.79,-22.4
869,0.343180,1031,4918538,42.79,-38.4
870,0.343572,1032,4918930,42.79,-38.4
871,0.343950,1033,4919308,42.79,-38.4
872,0.344338,1034,4919696,48.79,-47.4
873,0.344731,1035,4920089,48.79,-47.4
874,0.345125,1036,4920483,47.79,-34.4
875,0.345513,1037,4920871,47.79,-34.4
876,0.345906,1038,4921264,47.79,-34.4
877,0.346293,1039,4921651,54.79,-48.4
878,0.346686,1040,4922044,54.79,-48.4
879,0.347081,1041,4922439,49.79,-61.4
880,0.347468,1042,4922826,49.79,-61.4
881,0.347866,1043,4923224,49.79,-61.4
882,0.348274,1044,4923632,34.79,-42.4
883,0.348666,1045,4924024,34.79,-42.4
884,0.349060,1046,4924418,18.79,-32.4
885,0.349446,1047,4924804,18.79,-32.4
886,0.349828,1048,4925186,18.79,-32.4
887,0.350222,1049,4925580,-25.21,-48.4
888,0.350620,1050,4925978,-25.21,-48.4
889,0.351013,1051,4926371,-38.21,-62.4
890,0.351429,1052,4926787,-38.21,-62.4
891,0.351832,1053,4927190,-38.21,-62.4
892,0.352241,1054,4927599,-24.21,-38.4
893,0.352630,1055,4927988,-24.21,-38.4
894,0.353024,1056,4928382,-32.21,-18.4
895,0.353425,1057,4928783,-32.21,-18.4
896,0.353819,1058,4929177,-32.21,-18.4
897,0.354222,1059,4929580,-15.21,-17.4
898,0.354612,1060,4929970,-15.21,-17.4
899,0.355006,1061,4930364,-14.21,-44.4
900,0.355399,1062,4930757,-14.21,-44.4
901,0.355788,1063,4931146,-14.21,-44.4
902,0.356177,1064,4931535,-40.21,-61.4
903,0.356589,1065,4931947,-40.21,-61.4
904,0.356992,1066,4932350,-40.21,-50.4
905,0.357394,1067,4932752,-40.21,-50.4
906,0.357783,1068,4933141,-40.21,-50.4
907,0.358184,1069,4933542,-21.21,-44.4
908,0.358580,1070,4933938,-21.21,-44.4
909,0.358974,1071,4934332,-21.21,-44.4
910,0.359367,1072,4934725,-3.210000000000001,-65.4
911,0.359767,1073,4935125,-3.210000000000001,-65.4
912,0.360169,1074,4935527,4.789999999999999,-77.4
913,0.360558,1075,4935916,4.789999999999999,-77.4
914,0.360954,1076,4936312,4.789999999999999,-77.4
915,0.361361,1077,4936719,8.79,-53.4
916,0.361747,1078,4937105,8.79,-53.4
917,0.362149,1079,4937507,30.79,-45.4
918,0.362530,1080,4937888,30.79,-45.4
919,0.362920,1081,4938278,30.79,-45.4
920,0.363301,1082,4938659,45.79,-36.4
921,0.363695,1083,4939053,45.79,-36.4
922,0.364088,1084,4939446,23.79,-26.4
923,0.364474,1085,4939832,23.79,-26.4
924,0.364871,1086,4940229,23.79,-26.4
925,0.365257,1087,4940615,25.79,-21.4
926,0.365663,1088,4941021,25.79,-21.4
927,0.366049,1089,4941407,34.79,-19.4
928,0.366441,1090,4941799,34.79,-19.4
929,0.366822,1091,4942180,34.79,-19.4
930,0.367216,1092,4942574,8.79,-31.4
931,0.367613,1093,4942971,8.79,-31.4
932,0.368007,1094,4943365,3.789999999999999,-17.4
933,0.368400,1095,4943758,3.789999999999999,-17.4
934,0.368788,1096,4944146,3.789999999999999,-17.4
935,0.369182,1097,4944540,-12.21,-16.4
936,0.369580,1098,4944938,-12.21,-16.4
937,0.369972,1099,4945330,-12.21,-16.4
938,0.370360,1100,4945718,-38.21,-34.4
939,0.370761,1101,4946119,-38.21,-34.4
940,0.371169,1102,4946527,-53.21,-30.4
941,0.371567,1103,4946925,-53.21,-30.4
942,0.371969,1104,4947327,-53.21,-30.4
943,0.372371,1105,4947729,-74.21000000000001,-25.4
944,0.372764,1106,4948122,-74.21000000000001,-25.4
945,0.373172,1107,4948530,-46.21,-24.4
946,0.373571,1108,4948929,-46.21,-24.4
947,0.373973,1109,4949331,-46.21,-24.4
948,0.374376,1110,4949734,-25.21,-31.4
949,0.374762,1111,4950120,-25.21,-31.4
950,0.375161,1112,4950519,-22.21,-48.4
951,0.375542,1113,4950900,-22.21,-48.4
952,0.375938,1114,4951296,-22.21,-48.4
953,0.376331,1115,4951689,1.7899999999999991,-71.4
954,0.376734,1116,4952092,1.7899999999999991,-71.4
955,0.377135,1117,4952493,-1.2100000000000009,-49.4
956,0.377516,1118,4952874,-1.2100000000000009,-49.4
957,0.377907,1119,4953265,-1.2100000000000009,-49.4
958,0.378295,1120,4953653,-8.21,-31.4
959,0.378687,1121,4954045,-8.21,-31.4
960,0.379082,1122,4954440,11.79,-34.4
961,0.379467,1123,4954825,11.79,-34.4
962,0.379864,1124,4955222,11.79,-34.4
963,0.380258,1125,4955616,36.79,-41.4
964,0.380647,1126,4956005,36.79,-41.4
965,0.381041,1127,4956399,72.78999999999999,-45.4
966,0.381422,1128,4956780,72.78999999999999,-45.4
967,0.381804,1129,4957162,72.78999999999999,-45.4
968,0.382198,1130,4957556,75.78999999999999,-35.4
969,0.382594,1131,4957952,75.78999999999999,-35.4
970,0.382995,1132,4958353,25.79,-37.4
971,0.383381,1133,4958739,25.79,-37.4
972,0.383777,1134,4959135,25.79,-37.4
973,0.384167,1135,4959525,-19.21,-47.4
974,0.384564,1136,4959922,-19.21,-47.4
975,0.384951,1137,4960309,-19.21,-47.4
976,0.385344,1138,4960702,-29.21,-49.4
977,0.385729,1139,4961087,-29.21,-49.4
978,0.386093,1140,4961451,-31.21,-51.4
979,0.386475,1141,4961833,-31.21,-51.4
980,0.386878,1142,4962236,-31.21,-51.4
981,0.387279,1143,4962637,-29.21,-54.4
982,0.387668,1144,4963026,-29.21,-54.4
983,0.388056,1145,4963414,-22.21,-21.4
984,0.388445,1146,4963803,-22.21,-21.4
985,0.388827,1147,4964185,-22.21,-21.4
986,0.389220,1148,4964578,-37.21,-21.4
987,0.389632,1149,4964990,-37.21,-21.4
988,0.390034,1150,4965392,-55.21,-37.4
989,0.390426,1151,4965784,-55.21,-37.4
990,0.390815,1152,4966173,-55.21,-37.4
991,0.391216,1153,4966574,-45.21,-28.4
992,0.391622,1154,4966980,-45.21,-28.4
993,0.392030,1155,4967388,-26.21,-38.4
994,0.392417,1156,4967775,-26.21,-38.4
995,0.392805,1157,4968163,-26.21,-38.4
996,0.393190,1158,4968548,7.789999999999999,-16.4
997,0.393589,1159,4968947,7.789999999999999,-16.4
998,0.393977,1160,4969335,7.789999999999999,-16.4
999,0.394368,1161,4969726,53.79,-28.4
1000,0.394762,1162,4970120,53.79,-28.4
1001,0.395156,1163,4970514,54.79,-58.4
1002,0.395551,1164,4970909,54.79,-58.4
1003,0.395962,1165,4971320,54.79,-58.4
1004,0.396364,1166,4971722,48.79,-44.4
1005,0.396750,1167,4972108,48.79,-44.4
1006,0.397144,1168,4972502,43.79,-40.4
1007,0.397531,1169,4972889,43.79,-40.4
1008,0.397929,1170,4973287,43.79,-40.4
1009,0.398316,1171,4973674,25.79,-54.4
1010,0.398710,1172,4974068,25.79,-54.4
1011,0.399103,1173,4974461,53.79,-31.4
1012,0.399483,1174,4974841,53.79,-31.4
1013,0.399880,1175,4975238,53.79,-31.4
1014,0.400268,1176,4975626,32.79,-6.399999999999999
1015,0.400666,1177,4976024,32.79,-6.399999999999999
1016,0.401059,1178,4976417,-7.210000000000001,-60.4
1017,0.401452,1179,4976810,-7.210000000000001,-60.4
1018,0.401856,1180,4977214,-7.210000000000001,-60.4
1019,0.402257,1181,4977615,-33.21,-62.4
1020,0.402668,1182,4978026,-33.21,-62.4
1021,0.403078,1183,4978436,-56.21,-24.4
1022,0.403466,1184,4978824,-56.21,-24.4
1023,0.403864,1185,4979222,-56.21,-24.4
1024,0.404272,1186,4979630,-46.21,-25.4
1025,0.404671,1187,4980029,-46.21,-25.4
1026,0.405079,1188,4980437,-54.21,-20.4
1027,0.405466,1189,4980824,-54.21,-20.4
1028,0.405872,1190,4981230,-54.21,-20.4
1029,0.406272,1191,4981630,-46.21,-11.399999999999999
1030,0.406679,1192,4982037,-46.21,-11.399999999999999
1031,0.407080,1193,4982438,-58.21,-26.4
1032,0.407466,1194,4982824,-58.21,-26.4
1033,0.407865,1195,4983223,-58.21,-26.4
1034,0.408272,1196,4983630,-72.21000000000001,-37.4
1035,0.408670,1197,4984028,-72.21000000000001,-37.4
1036,0.409072,1198,4984430,-28.21,-23.4
1037,0.409457,1199,4984815,-28.21,-23.4
1038,0.409840,1200,4985198,-28.21,-23.4
1039,0.410221,1201,4985579,-6.210000000000001,-34.4
1040,0.410619,1202,4985977,-6.210000000000001,-34.4
1041,0.411006,1203,4986364,3.789999999999999,-53.4
1042,0.411399,1204,4986757,3.789999999999999,-53.4
1043,0.411786,1205,4987144,3.789999999999999,-53.4
1044,0.412176,1206,4987534,28.79,-46.4
1045,0.412568,1207,4987926,28.79,-46.4
1046,0.412968,1208,4988326,28.79,-46.4
1047,0.413355,1209,4988713,38.79,-29.4
1048,0.413744,1210,4989102,38.79,-29.4
1049,0.414137,1211,4989495,21.79,-32.4
1050,0.414523,1212,4989881,21.79,-32.4
1051,0.414916,1213,4990274,21.79,-32.4
1052,0.415309,1214,4990667,17.79,-39.4
1053,0.415702,1215,4991060,17.79,-39.4
1054,0.416096,1216,4991454,32.79,-17.4
1055,0.416481,1217,4991839,32.79,-17.4
1056,0.416872,1218,4992230,32.79,-17.4
1057,0.417267,1219,4992625,29.79,-18.4
1058,0.417657,1220,4993015,29.79,-18.4
1059,0.418051,1221,4993409,53.79,-41.4
1060,0.418444,1222,4993802,53.79,-41.4
1061,0.418833,1223,4994191,53.79,-41.4
