row,seconds,esp32_index,micros,ax,ay,az
394,0.394000,339144,340758993,70.28,-24.88,31.090000000000146
395,0.395000,339145,340759993,58.28,0.120000000000001,28.090000000000146
396,0.396000,339146,340760993,21.28,1.120000000000001,22.090000000000146
397,0.397000,339147,340761993,-1.7199999999999989,3.120000000000001,13.090000000000146
398,0.398000,339148,340762993,-4.719999999999999,-0.879999999999999,1.0900000000001455
399,0.399000,339149,340763993,-23.72,-10.879999999999999,-17.909999999999854
400,0.400000,339150,340764993,-59.72,-10.879999999999999,-40.909999999999854
401,0.401000,339151,340765993,-61.72,-22.88,-40.909999999999854
402,0.402000,339152,340766993,-50.72,-10.879999999999999,-47.909999999999854
403,0.403000,339153,340767993,-32.72,0.120000000000001,-17.909999999999854
404,0.403999,339154,340768992,-27.72,7.120000000000001,14.090000000000146
405,0.405000,339155,340769993,-34.72,8.120000000000001,37.090000000000146
406,0.406000,339156,340770993,16.28,2.120000000000001,64.09000000000015
407,0.407000,339157,340771993,65.28,5.120000000000001,39.090000000000146
408,0.408000,339158,340772993,89.28,1.120000000000001,14.090000000000146
409,0.409000,339159,340773993,68.28,14.120000000000001,20.090000000000146
410,0.410000,339160,340774993,31.28,1.120000000000001,21.090000000000146
411,0.411000,339161,340775993,3.280000000000001,2.120000000000001,21.090000000000146
412,0.412000,339162,340776993,-16.72,7.120000000000001,-7.9099999999998545
413,0.413000,339163,340777993,-29.72,-25.88,-35.909999999999854
414,0.414000,339164,340778993,-57.72,-16.88,-28.909999999999854
415,0.415000,339165,340779993,-56.72,-6.879999999999999,-17.909999999999854
416,0.416000,339166,340780993,-53.72,-16.88,-30.909999999999854
417,0.417000,339167,340781993,-56.72,-4.879999999999999,-25.909999999999854
418,0.418000,339168,340782993,-13.719999999999999,7.120000000000001,15.090000000000146
419,0.419000,339169,340783993,12.280000000000001,-3.879999999999999,12.090000000000146
420,0.420000,339170,340784993,23.28,1.120000000000001,20.090000000000146
421,0.421000,339171,340785993,42.28,16.12,71.09000000000015
422,0.422000,339172,340786993,38.28,8.120000000000001,58.090000000000146
423,0.423000,339173,340787993,49.28,9.120000000000001,51.090000000000146
424,0.424000,339174,340788993,38.28,9.120000000000001,43.090000000000146
425,0.425000,339175,340789993,7.280000000000001,9.120000000000001,-1.9099999999998545
426,0.426000,339176,340790993,-12.719999999999999,6.120000000000001,-19.909999999999854
427,0.427000,339177,340791993,-29.72,-5.879999999999999,-6.9099999999998545
428,0.428000,339178,340792993,-31.72,-9.879999999999999,-25.909999999999854
429,0.429000,339179,340793993,-44.72,-5.879999999999999,-56.909999999999854
430,0.430000,339180,340794993,-68.72,-4.879999999999999,-6.9099999999998545
431,0.430999,339181,340795992,-56.72,-5.879999999999999,4.0900000000001455
432,0.432000,339182,340796993,-3.719999999999999,-17.88,-6.9099999999998545
433,0.433000,339183,340797993,47.28,-18.88,8.090000000000146
434,0.434000,339184,340798993,54.28,-3.879999999999999,-8.909999999999854
435,0.435000,339185,340799993,40.28,2.120000000000001,-26.909999999999854
436,0.436000,339186,340800993,20.28,6.120000000000001,-12.909999999999854
437,0.437000,339187,340801993,8.280000000000001,4.120000000000001,22.090000000000146
438,0.438000,339188,340802993,11.280000000000001,12.120000000000001,22.090000000000146
439,0.439000,339189,340803993,24.28,10.120000000000001,10.090000000000146
440,0.440000,339190,340804993,11.280000000000001,-17.88,27.090000000000146
441,0.441000,339191,340805993,-33.72,-23.88,32.090000000000146
442,0.442000,339192,340806993,-57.72,4.120000000000001,4.0900000000001455
443,0.443000,339193,340807993,-52.72,-2.879999999999999,-28.909999999999854
444,0.444000,339194,340808993,-32.72,-23.88,-25.909999999999854
445,0.445000,339195,340809993,-20.72,-3.879999999999999,5.0900000000001455
446,0.446000,339196,340810993,-15.719999999999999,4.120000000000001,30.090000000000146
447,0.447000,339197,340811993,12.280000000000001,-3.879999999999999,30.090000000000146
448,0.448000,339198,340812993,39.28,-7.879999999999999,18.090000000000146
449,0.449000,339199,340813993,37.28,-8.879999999999999,20.090000000000146
450,0.449999,339200,340814992,38.28,1.120000000000001,19.090000000000146
451,0.451000,339201,340815993,35.28,6.120000000000001,9.090000000000146
452,0.452000,339202,340816993,7.280000000000001,7.120000000000001,19.090000000000146
453,0.453000,339203,340817993,-7.719999999999999,-12.879999999999999,18.090000000000146
454,0.454000,339204,340818993,-22.72,-13.879999999999999,15.090000000000146
455,0.455000,339205,340819993,-57.72,-2.879999999999999,-3.9099999999998545
456,0.456000,339206,340820993,-68.72,-18.88,-34.909999999999854
457,0.457000,339207,340821993,-49.72,-15.879999999999999,-9.909999999999854
458,0.458000,339208,340822993,-36.72,1.120000000000001,11.090000000000146
459,0.459000,339209,340823993,-22.72,19.12,12.090000000000146
460,0.460000,339210,340824993,-10.719999999999999,4.120000000000001,2.0900000000001455
461,0.460999,339211,340825992,8.280000000000001,-24.88,-10.909999999999854
462,0.462000,339212,340826993,44.28,-6.879999999999999,-9.909999999999854
463,0.463000,339213,340827993,60.28,17.12,-20.909999999999854
464,0.464000,339214,340828993,43.28,20.12,15.090000000000146
465,0.465000,339215,340829993,39.28,14.120000000000001,43.090000000000146
466,0.466000,339216,340830993,36.28,7.120000000000001,25.090000000000146
467,0.467000,339217,340831993,-8.719999999999999,10.120000000000001,2.0900000000001455
468,0.468000,339218,340832993,-52.72,-12.879999999999999,-18.909999999999854
469,0.469000,339219,340833993,-52.72,-41.879999999999995,-18.909999999999854
470,0.470000,339220,340834993,-37.72,-20.88,-8.909999999999854
471,0.471000,339221,340835993,-48.72,-12.879999999999999,-12.909999999999854
472,0.472000,339222,340836993,-53.72,-31.88,2.0900000000001455
473,0.473000,339223,340837993,-25.72,-14.879999999999999,20.090000000000146
474,0.474000,339224,340838993,15.280000000000001,3.120000000000001,4.0900000000001455
475,0.474999,339225,340839992,26.28,3.120000000000001,-19.909999999999854
476,0.476000,339226,340840993,8.280000000000001,-11.879999999999999,23.090000000000146
477,0.477000,339227,340841993,12.280000000000001,-2.879999999999999,33.090000000000146
478,0.478000,339228,340842993,35.28,10.120000000000001,-9.909999999999854
479,0.479000,339229,340843993,21.28,-3.879999999999999,-9.909999999999854
480,0.480000,339230,340844993,4.280000000000001,-15.879999999999999,-0.9099999999998545
481,0.481000,339231,340845993,-8.719999999999999,-23.88,21.090000000000146
482,0.482000,339232,340846993,-11.719999999999999,9.120000000000001,10.090000000000146
483,0.483000,339233,340847993,-29.72,12.120000000000001,3.0900000000001455
484,0.484000,339234,340848993,-39.72,-19.88,14.090000000000146
485,0.485000,339235,340849993,-17.72,-12.879999999999999,3.0900000000001455
486,0.486000,339236,340850993,-9.719999999999999,-8.879999999999999,-18.909999999999854
487,0.487000,339237,340851993,-10.719999999999999,-9.879999999999999,-13.909999999999854
488,0.487999,339238,340852992,-12.719999999999999,23.12,-14.909999999999854
489,0.489000,339239,340853993,26.28,15.120000000000001,-19.909999999999854
490,0.490000,339240,340854993,48.28,9.120000000000001,1.0900000000001455
491,0.491000,339241,340855993,37.28,36.120000000000005,-13.909999999999854
492,0.492000,339242,340856993,37.28,22.12,-18.909999999999854
493,0.493000,339243,340857993,16.28,2.120000000000001,-2.9099999999998545
494,0.494000,339244,340858993,-2.719999999999999,2.120000000000001,1.0900000000001455
495,0.495000,339245,340859993,-13.719999999999999,7.120000000000001,9.090000000000146
496,0.496000,339246,340860993,-29.72,6.120000000000001,0.09000000000014552
497,0.497000,339247,340861993,-38.72,-4.879999999999999,-1.9099999999998545
498,0.498000,339248,340862993,-45.72,1.120000000000001,3.0900000000001455
499,0.499000,339249,340863993,-42.72,10.120000000000001,-7.9099999999998545
500,0.500000,339250,340864993,-47.72,-1.879999999999999,-8.909999999999854
501,0.501000,339251,340865993,-49.72,0.120000000000001,-2.9099999999998545
502,0.502000,339252,340866993,-33.72,18.12,-13.909999999999854
503,0.503000,339253,340867993,-3.719999999999999,10.120000000000001,0.09000000000014552
504,0.504000,339254,340868993,30.28,0.120000000000001,24.090000000000146
505,0.505000,339255,340869993,35.28,5.120000000000001,-5.9099999999998545
506,0.506000,339256,340870993,19.28,10.120000000000001,-10.909999999999854
507,0.507000,339257,340871993,31.28,5.120000000000001,17.090000000000146
508,0.508000,339258,340872993,37.28,-9.879999999999999,7.0900000000001455
509,0.509000,339259,340873993,-0.7199999999999989,-13.879999999999999,5.0900000000001455
510,0.510000,339260,340874993,-32.72,-13.879999999999999,-6.9099999999998545
511,0.511000,339261,340875993,-38.72,-3.879999999999999,-17.909999999999854
512,0.512000,339262,340876993,-31.72,11.120000000000001,-8.909999999999854
513,0.513000,339263,340877993,-43.72,12.120000000000001,33.090000000000146
514,0.514000,339264,340878993,-37.72,20.12,35.090000000000146
515,0.515000,339265,340879993,-3.719999999999999,2.120000000000001,14.090000000000146
516,0.516000,339266,340880993,1.2800000000000011,-13.879999999999999,29.090000000000146
517,0.517000,339267,340881993,1.2800000000000011,21.12,14.090000000000146
518,0.518000,339268,340882993,-3.719999999999999,0.120000000000001,1.0900000000001455
519,0.519000,339269,340883993,-0.7199999999999989,-12.879999999999999,-25.909999999999854
520,0.520000,339270,340884993,25.28,14.120000000000001,-22.909999999999854
521,0.521000,339271,340885993,33.28,6.120000000000001,19.090000000000146
522,0.522000,339272,340886993,32.28,-5.879999999999999,-4.9099999999998545
523,0.523000,339273,340887993,16.28,9.120000000000001,-37.909999999999854
524,0.524000,339274,340888993,7.280000000000001,25.12,8.090000000000146
525,0.525000,339275,340889993,0.28000000000000114,21.12,36.090000000000146
526,0.526000,339276,340890993,-0.7199999999999989,7.120000000000001,30.090000000000146
527,0.527000,339277,340891993,-29.72,1.120000000000001,30.090000000000146
528,0.528000,339278,340892993,-57.72,6.120000000000001,22.090000000000146
529,0.529000,339279,340893993,-30.72,6.120000000000001,19.090000000000146
530,0.530000,339280,340894993,-11.719999999999999,7.120000000000001,-3.9099999999998545
531,0.531000,339281,340895993,-15.719999999999999,-3.879999999999999,6.0900000000001455
532,0.532000,339282,340896993,-15.719999999999999,-3.879999999999999,23.090000000000146
533,0.533000,339283,340897993,0.28000000000000114,14.120000000000001,-4.9099999999998545
534,0.534000,339284,340898993,2.280000000000001,21.12,-7.9099999999998545
535,0.535000,339285,340899993,19.28,6.120000000000001,-1.9099999999998545
536,0.536000,339286,340900993,30.28,-12.879999999999999,-10.909999999999854
537,0.537000,339287,340901993,4.280000000000001,6.120000000000001,-8.909999999999854
538,0.538000,339288,340902993,3.280000000000001,21.12,11.090000000000146
539,0.539000,339289,340903993,-1.7199999999999989,12.120000000000001,16.090000000000146
540,0.540000,339290,340904993,-28.72,12.120000000000001,-13.909999999999854
541,0.541000,339291,340905993,-22.72,5.120000000000001,-26.909999999999854
542,0.542000,339292,340906993,-23.72,-0.879999999999999,-15.909999999999854
543,0.543000,339293,340907993,-24.72,-2.879999999999999,1.0900000000001455
544,0.544000,339294,340908993,-22.72,-2.879999999999999,3.0900000000001455
545,0.545000,339295,340909993,-21.72,4.120000000000001,-16.909999999999854
546,0.546000,339296,340910993,-21.72,3.120000000000001,-22.909999999999854
547,0.547000,339297,340911993,-16.72,-8.879999999999999,-9.909999999999854
548,0.548000,339298,340912993,9.280000000000001,-15.879999999999999,-6.9099999999998545
549,0.548999,339299,340913992,23.28,-13.879999999999999,-9.909999999999854
550,0.550000,339300,340914993,27.28,-2.879999999999999,0.09000000000014552
551,0.551000,339301,340915993,10.280000000000001,14.120000000000001,9.090000000000146
552,0.552000,339302,340916993,-11.719999999999999,6.120000000000001,23.090000000000146
553,0.553000,339303,340917993,-8.719999999999999,1.120000000000001,23.090000000000146
554,0.553999,339304,340918992,9.280000000000001,5.120000000000001,26.090000000000146
555,0.555000,339305,340919993,27.28,10.120000000000001,32.090000000000146
556,0.556000,339306,340920993,-0.7199999999999989,15.120000000000001,17.090000000000146
557,0.557000,339307,340921993,-28.72,5.120000000000001,-1.9099999999998545
558,0.558000,339308,340922993,-20.72,24.12,-6.9099999999998545
559,0.559000,339309,340923993,3.280000000000001,21.12,1.0900000000001455
560,0.560000,339310,340924993,-2.719999999999999,1.120000000000001,-17.909999999999854
561,0.561000,339311,340925993,3.280000000000001,5.120000000000001,-2.9099999999998545
562,0.561999,339312,340926992,11.280000000000001,-0.879999999999999,20.090000000000146
563,0.563000,339313,340927993,0.28000000000000114,-7.879999999999999,-5.9099999999998545
564,0.564000,339314,340928993,-3.719999999999999,3.120000000000001,-26.909999999999854
565,0.565000,339315,340929993,-0.7199999999999989,23.12,-27.909999999999854
566,0.566000,339316,340930993,23.28,9.120000000000001,-11.909999999999854
567,0.567000,339317,340931993,23.28,2.120000000000001,2.0900000000001455
568,0.568000,339318,340932993,33.28,-10.879999999999999,8.090000000000146
569,0.569000,339319,340933993,34.28,-21.88,11.090000000000146
570,0.570000,339320,340934993,4.280000000000001,16.12,26.090000000000146
571,0.571000,339321,340935993,-17.72,28.12,36.090000000000146
572,0.572000,339322,340936993,-28.72,4.120000000000001,-7.9099999999998545
573,0.573000,339323,340937993,-19.72,-11.879999999999999,-38.909999999999854
574,0.574000,339324,340938993,-9.719999999999999,-10.879999999999999,-30.909999999999854
575,0.575000,339325,340939993,-18.72,-1.879999999999999,-28.909999999999854
576,0.576000,339326,340940993,-7.719999999999999,14.120000000000001,-8.909999999999854
577,0.577000,339327,340941993,-15.719999999999999,11.120000000000001,14.090000000000146
578,0.578000,339328,340942993,-26.72,4.120000000000001,-20.909999999999854
579,0.579000,339329,340943993,-9.719999999999999,2.120000000000001,-28.909999999999854
580,0.580000,339330,340944993,1.2800000000000011,-12.879999999999999,-0.9099999999998545
581,0.581000,339331,340945993,22.28,-7.879999999999999,-1.9099999999998545
582,0.582000,339332,340946993,29.28,1.120000000000001,-3.9099999999998545
583,0.583000,339333,340947993,2.280000000000001,5.120000000000001,10.090000000000146
584,0.584000,339334,340948993,-15.719999999999999,14.120000000000001,11.090000000000146
585,0.585000,339335,340949993,-11.719999999999999,14.120000000000001,-7.9099999999998545
586,0.586000,339336,340950993,-2.719999999999999,18.12,27.090000000000146
587,0.587000,339337,340951993,-9.719999999999999,0.120000000000001,47.090000000000146
588,0.588000,339338,340952993,-13.719999999999999,-6.879999999999999,29.090000000000146
589,0.589000,339339,340953993,-18.72,-4.879999999999999,19.090000000000146
590,0.590000,339340,340954993,-21.72,-17.88,19.090000000000146
591,0.591000,339341,340955993,-22.72,-14.879999999999999,29.090000000000146
592,0.592000,339342,340956993,-12.719999999999999,-10.879999999999999,30.090000000000146
593,0.593000,339343,340957993,9.280000000000001,-9.879999999999999,14.090000000000146
594,0.594000,339344,340958993,22.28,-16.88,-24.909999999999854
