row,seconds,esp32_index,micros,ax,ay,az
480,0.480001,579,2194010,-1583.08,111.05,-6735.13
481,0.481000,580,2195009,-2273.08,-919.95,-6647.13
482,0.482001,581,2196010,1985.92,-1496.95,-5638.13
483,0.483001,582,2197010,9049.92,364.05,-7505.13
484,0.484001,583,2198010,14148.92,1071.05,-5349.13
485,0.485001,584,2199010,15528.92,-1139.95,1408.87
486,0.486001,585,2200010,8698.92,-1438.95,5855.87
487,0.487001,586,2201010,-1099.08,170.05,6079.87
488,0.488001,587,2202010,-7726.08,1132.05,2423.87
489,0.489001,588,2203010,-7413.08,418.05,1222.87
490,0.490001,589,2204010,-1279.08,-185.95,1892.87
491,0.491001,590,2205010,4041.92,-298.95,1410.87
492,0.492000,591,2206009,3549.92,-652.95,1714.87
493,0.493001,592,2207010,-517.08,-2036.95,3353.87
494,0.494001,593,2208010,-6969.08,-3495.95,6624.87
495,0.495000,594,2209009,-16570.08,-2642.95,6392.87
496,0.496000,595,2210009,-27518.08,286.05,-1131.13
497,0.497001,596,2211010,-24898.08,2622.05,-5305.13
498,0.498001,597,2212010,-15759.08,1816.05,-1719.13
499,0.499001,598,2213010,-322.08,274.05,5132.87
500,0.500001,599,2214010,11510.92,-273.95,8064.87
501,0.501001,600,2215010,16251.92,435.05,4620.87
502,0.502001,601,2216010,16592.92,1514.05,-347.1300000000001
503,0.503001,602,2217010,9874.92,853.05,-3296.13
504,0.504000,603,2218009,3175.92,1062.05,-4823.13
505,0.505000,604,2219009,-1002.08,834.05,-5497.13
506,0.506000,605,2220009,-952.08,-93.95,-6518.13
507,0.507001,606,2221010,-3000.08,-692.95,-6434.13
508,0.508000,607,2222009,2165.92,-1296.95,-5366.13
509,0.509001,608,2223010,9847.92,312.05,-7466.13
510,0.510001,609,2224010,15032.92,1046.05,-4877.13
511,0.511001,610,2225010,15256.92,-1016.95,2162.87
512,0.512001,611,2226010,7531.92,-1584.95,5778.87
513,0.513001,612,2227010,-1921.08,398.05,5283.87
514,0.514001,613,2228010,-8265.08,1279.05,2072.87
515,0.515001,614,2229010,-6623.08,-25.950000000000003,1321.87
516,0.516001,615,2230010,-1046.08,-229.95,1848.87
517,0.517001,616,2231010,4265.92,-311.95,1344.87
518,0.518001,617,2232010,4655.92,-903.95,1950.87
519,0.519001,618,2233010,-2038.08,-2025.95,3806.87
520,0.520001,619,2234010,-7600.08,-3692.95,6855.87
521,0.521001,620,2235010,-18867.08,-2368.95,5566.87
522,0.522001,621,2236010,-27410.08,702.05,-1902.13
523,0.523001,622,2237010,-24025.08,2496.05,-5441.13
524,0.524001,623,2238010,-15561.08,1806.05,-1046.13
525,0.525000,624,2239009,1148.92,297.05,5883.87
526,0.526001,625,2240010,11796.92,-219.95,7760.87
527,0.527001,626,2241010,18588.92,721.05,4351.87
528,0.528000,627,2242009,16379.92,1346.05,-455.1300000000001
529,0.529001,628,2243010,9284.92,738.05,-3142.13
530,0.530000,629,2244009,2276.92,1115.05,-4892.13
531,0.531000,630,2245009,-1463.08,826.05,-6071.13
532,0.532000,631,2246009,-1964.08,-94.95,-6529.13
533,0.533001,632,2247010,-3731.08,-1019.95,-6444.13
534,0.534001,633,2248010,4323.92,-976.95,-6092.13
535,0.535001,634,2249010,11691.92,446.05,-7589.13
536,0.536001,635,2250010,15846.92,660.05,-4082.13
537,0.537000,636,2251009,14897.92,-1201.95,3127.87
538,0.538001,637,2252010,6259.92,-1367.95,6006.87
539,0.539001,638,2253010,-3709.08,710.05,4941.87
540,0.540001,639,2254010,-8987.08,1141.05,1651.87
541,0.541000,640,2255009,-5939.08,179.05,1307.87
542,0.542001,641,2256010,379.92,-298.95,1902.87
543,0.543001,642,2257010,4865.92,-573.95,1396.87
544,0.544000,643,2258009,4403.92,-972.95,2334.87
545,0.545001,644,2259010,-3668.08,-2306.95,4228.87
546,0.546000,645,2260009,-9421.08,-3600.95,7172.87
547,0.547001,646,2261010,-21209.08,-2004.95,4551.87
548,0.548001,647,2262010,-27868.08,1074.05,-2899.13
549,0.549001,648,2263010,-23466.08,2670.05,-5140.13
550,0.550000,649,2264009,-13651.08,1432.05,124.86999999999989
551,0.551001,650,2265010,3584.92,418.05,6400.87
552,0.552001,651,2266010,13827.92,-58.95,7690.87
553,0.553001,652,2267010,19267.92,402.05,4189.87
554,0.554001,653,2268010,15739.92,1677.05,-1072.13
555,0.555001,654,2269010,8310.92,821.05,-3800.13
556,0.556000,655,2270009,1318.92,823.05,-5115.13
557,0.557000,656,2271009,-1330.08,923.05,-6269.13
558,0.558000,657,2272009,-2728.08,-263.95,-6891.13
559,0.559000,658,2273009,-2251.08,-1327.95,-6421.13
560,0.560001,659,2274010,6019.92,-778.95,-6765.13
561,0.561001,660,2275010,12831.92,730.05,-7497.13
562,0.562001,661,2276010,15872.92,455.05,-2924.13
563,0.563001,662,2277010,13630.92,-1615.95,4061.87
564,0.564001,663,2278010,4349.92,-1044.95,6390.87
565,0.565000,664,2279009,-5330.08,1016.05,4484.87
566,0.566000,665,2280009,-8680.08,758.05,1700.87
567,0.567001,666,2281010,-4962.08,82.05,1290.87
568,0.568001,667,2282010,1462.92,-304.95,1635.87
569,0.569001,668,2283010,4421.92,-234.95,1616.87
570,0.570001,669,2284010,2464.92,-1115.95,2173.87
571,0.571000,670,2285009,-4849.08,-2912.95,4901.87
572,0.572001,671,2286010,-10640.08,-3609.95,8003.87
573,0.573001,672,2287010,-23511.08,-1576.95,3294.87
574,0.574001,673,2288010,-27674.08,1938.05,-3980.13
575,0.575001,674,2289010,-21732.08,2604.05,-4571.13
576,0.576001,675,2290010,-9823.08,1066.05,1644.87
577,0.577000,676,2291009,6885.92,122.05,7123.87
578,0.578001,677,2292010,14055.92,-150.95,7369.87
579,0.579001,678,2293010,19287.92,778.05,3105.87
580,0.580001,679,2294010,13986.92,1597.05,-2302.13
581,0.581001,680,2295010,6475.92,756.05,-4072.13
582,0.582000,681,2296009,1074.92,714.05,-5584.13
583,0.583001,682,2297010,-1283.08,952.05,-6725.13
584,0.584001,683,2298010,-3327.08,-496.95,-6606.13
585,0.585001,684,2299010,-299.08,-1701.95,-6366.13
586,0.586001,685,2300010,7928.92,-129.95,-7428.13
587,0.587001,686,2301010,13453.92,964.05,-6869.13
588,0.588001,687,2302010,16060.92,-378.95,-1293.13
589,0.589000,688,2303009,11898.92,-1672.95,5050.87
590,0.590001,689,2304010,1850.92,-504.95,6309.87
591,0.591000,690,2305009,-6601.08,1192.05,3753.87
592,0.592001,691,2306010,-8678.08,690.05,1455.87
593,0.593000,692,2307009,-3210.08,107.05,1299.87
594,0.594000,693,2308009,2897.92,-249.95,1708.87
595,0.595001,694,2309010,4048.92,-523.95,2098.87
596,0.596001,695,2310010,65.92,-1274.95,2666.87
597,0.597001,696,2311010,-6813.08,-3196.95,5699.87
598,0.598000,697,2312009,-10959.08,-3566.95,7814.87
599,0.599001,698,2313010,-25659.08,-589.95,1151.87
600,0.600001,699,2314010,-27932.08,2332.05,-4871.13
601,0.601001,700,2315010,-19338.08,2079.05,-3496.13
602,0.602001,701,2316010,-5520.08,862.05,3371.87
603,0.603001,702,2317010,8867.92,11.049999999999997,7735.87
604,0.604001,703,2318010,14774.92,33.05,6268.87
605,0.605000,704,2319009,18773.92,1174.05,1822.87
606,0.606001,705,2320010,13733.92,1129.05,-2878.13
607,0.607000,706,2321009,5627.92,918.05,-4365.13
608,0.608000,707,2322009,-594.08,688.05,-5580.13
609,0.609000,708,2323009,-1663.08,640.05,-7455.13
610,0.610001,709,2324010,-4349.08,-368.95,-6962.13
611,0.611001,710,2325010,1396.92,-1903.95,-5935.13
612,0.612001,711,2326010,8765.92,203.05,-7759.13
613,0.613000,712,2327009,14846.92,1089.05,-6125.13
614,0.614001,713,2328010,17105.92,-911.95,577.8699999999999
615,0.615000,714,2329009,9951.92,-1520.95,6090.87
616,0.616001,715,2330010,-227.07999999999998,-9.950000000000003,6036.87
617,0.617001,716,2331010,-8026.08,1149.05,3179.87
618,0.618001,717,2332010,-8248.08,341.05,1616.87
619,0.619000,718,2333009,-1996.08,-36.95,1369.87
620,0.620001,719,2334010,3526.92,-75.95,1156.87
621,0.621000,720,2335009,3723.92,-517.95,1715.87
622,0.622001,721,2336010,-670.08,-1853.95,3256.87
623,0.623001,722,2337010,-7059.08,-3652.95,6818.87
624,0.624001,723,2338010,-14971.08,-2970.95,7197.87
625,0.625000,724,2339009,-27775.08,327.05,-549.1300000000001
626,0.626000,725,2340009,-26492.08,2548.05,-5524.13
627,0.627001,726,2341010,-16712.08,1728.05,-2457.13
628,0.628001,727,2342010,-1584.08,675.05,4912.87
629,0.629001,728,2343010,10335.92,-54.95,8047.87
630,0.630001,729,2344010,17103.92,292.05,5470.87
631,0.631001,730,2345010,17686.92,1316.05,468.8699999999999
632,0.632000,731,2346009,12028.92,712.05,-3578.13
633,0.633001,732,2347010,3914.92,1047.05,-4601.13
634,0.634001,733,2348010,-1865.08,905.05,-5834.13
635,0.635000,734,2349009,-1295.08,124.05,-7199.13
636,0.636000,735,2350009,-4397.08,-874.95,-6641.13
637,0.637001,736,2351010,2813.92,-1419.95,-6365.13
638,0.638001,737,2352010,10524.92,370.05,-8012.13
639,0.639001,738,2353010,16017.92,870.05,-4913.13
640,0.640001,739,2354010,16127.92,-888.95,2069.87
641,0.641000,740,2355009,7118.92,-1668.95,6469.87
642,0.642001,741,2356010,-2146.08,499.05,5644.87
643,0.643001,742,2357010,-8248.08,1371.05,2188.87
644,0.644001,743,2358010,-6772.08,128.05,1378.87
645,0.645001,744,2359010,-1081.08,-108.95,1971.87
646,0.646000,745,2360009,4405.92,-690.95,1918.87
647,0.647000,746,2361009,4253.92,-685.95,2001.87
648,0.648001,747,2362010,-3489.08,-1826.95,3315.87
649,0.649001,748,2363010,-8392.08,-3979.95,6963.87
650,0.650000,749,2364009,-19621.08,-2165.95,5499.87
651,0.651001,750,2365010,-27695.08,778.05,-2013.13
652,0.652001,751,2366010,-23386.08,2102.05,-5113.13
653,0.653001,752,2367010,-15734.08,2057.05,-911.1300000000001
654,0.654000,753,2368009,1971.92,642.05,5902.87
655,0.655001,754,2369010,12885.92,-373.95,7959.87
656,0.656001,755,2370010,19371.92,507.05,4788.87
657,0.657001,756,2371010,16606.92,1331.05,-788.1300000000001
658,0.658000,757,2372009,9519.92,806.05,-3467.13
659,0.659000,758,2373009,1738.92,949.05,-5003.13
660,0.660001,759,2374010,-2002.08,902.05,-6588.13
661,0.661001,760,2375010,-1705.08,-51.95,-6952.13
662,0.662000,761,2376009,-2767.08,-1260.95,-6822.13
663,0.663001,762,2377010,4970.92,-1031.95,-6320.13
664,0.664001,763,2378010,11692.92,531.05,-7770.13
665,0.665001,764,2379010,16203.92,448.05,-3587.13
666,0.666000,765,2380009,14130.92,-1119.95,3710.87
667,0.667001,766,2381010,4948.92,-1146.95,5957.87
668,0.668000,767,2382009,-3857.08,447.05,5167.87
669,0.669000,768,2383009,-8724.08,1239.05,2177.87
670,0.670000,769,2384009,-5106.08,22.049999999999997,1222.87
671,0.671001,770,2385010,1050.92,-230.95,1315.87
672,0.672001,771,2386010,4108.92,-50.95,1661.87
673,0.673001,772,2387010,2768.92,-1213.95,2403.87
674,0.674001,773,2388010,-5115.08,-2464.95,4280.87
675,0.675000,774,2389009,-9763.08,-3727.95,7867.87
676,0.676000,775,2390009,-22169.08,-1943.95,4237.87
677,0.677000,776,2391009,-27179.08,1714.05,-3335.13
678,0.678000,777,2392009,-22517.08,2448.05,-5115.13
679,0.679001,778,2393010,-12203.08,1378.05,527.8699999999999
680,0.680000,779,2394009,5136.92,477.05,6968.87
681,0.681001,780,2395010,13814.92,-352.95,7427.87
682,0.682000,781,2396009,19975.92,449.05,3848.87
683,0.683001,782,2397010,15181.92,1523.05,-1598.13
684,0.684001,783,2398010,7637.92,1007.05,-4393.13
685,0.685001,784,2399010,856.92,774.05,-5374.13
686,0.686000,785,2400009,-1317.08,704.05,-6309.13
687,0.687001,786,2401010,-2937.08,-308.95,-6900.13
688,0.688001,787,2402010,-1368.08,-1372.95,-6799.13
689,0.689001,788,2403010,6396.92,-743.95,-6924.13
690,0.690001,789,2404010,12814.92,853.05,-7277.13
691,0.691001,790,2405010,16309.92,251.05,-2321.13
692,0.692001,791,2406010,12488.92,-1701.95,4753.87
693,0.693001,792,2407010,3705.92,-606.95,6472.87
694,0.694000,793,2408009,-5699.08,965.05,4374.87
695,0.695000,794,2409009,-8577.08,886.05,1718.87
696,0.696000,795,2410009,-4188.08,170.05,1493.87
697,0.697001,796,2411010,2073.92,-474.95,1571.87
698,0.698000,797,2412009,4521.92,-154.95,1778.87
699,0.699001,798,2413010,582.92,-1252.95,2438.87
700,0.700000,799,2414009,-6008.08,-3075.95,4905.87
701,0.701001,800,2415010,-10647.08,-3491.95,7955.87
702,0.702001,801,2416010,-24108.08,-1338.95,2509.87
703,0.703001,802,2417010,-27924.08,2083.05,-4377.13
704,0.704001,803,2418010,-21610.08,2601.05,-4328.13
705,0.705001,804,2419010,-7069.08,831.05,2404.87
706,0.706001,805,2420010,7995.92,-30.950000000000003,7557.87
707,0.707001,806,2421010,14867.92,114.05,6797.87
708,0.708001,807,2422010,19141.92,886.05,2586.87
709,0.709001,808,2423010,13940.92,1306.05,-2616.13
710,0.710001,809,2424010,5941.92,925.05,-4335.13
711,0.711001,810,2425010,-94.08,873.05,-5705.13
712,0.712001,811,2426010,-1273.08,691.05,-6744.13
713,0.713001,812,2427010,-4254.08,-626.95,-6733.13
714,0.714001,813,2428010,806.92,-1691.95,-6331.13
715,0.715000,814,2429009,8287.92,7.049999999999997,-7492.13
716,0.716001,815,2430010,14220.92,1000.05,-6598.13
717,0.717001,816,2431010,16264.92,-559.95,-220.1300000000001
718,0.718000,817,2432009,10947.92,-1837.95,5568.87
719,0.719001,818,2433010,1224.92,-136.95,6153.87
720,0.720001,819,2434010,-7443.08,1361.05,3250.87
721,0.721001,820,2435010,-8044.08,285.05,1317.87
722,0.722000,821,2436009,-2872.08,109.05,1561.87
723,0.723001,822,2437010,3379.92,-203.95,1629.87
724,0.724001,823,2438010,3818.92,-565.95,1848.87
725,0.725001,824,2439010,-374.08,-1503.95,2826.87
726,0.726001,825,2440010,-6564.08,-3420.95,6367.87
727,0.727001,826,2441010,-13626.08,-3209.95,7409.87
728,0.728001,827,2442010,-26947.08,-69.95,280.8699999999999
729,0.729000,828,2443009,-27211.08,2271.05,-5146.13
730,0.730001,829,2444010,-17859.08,1953.05,-3015.13
731,0.731001,830,2445010,-3473.08,956.05,4129.87
732,0.732001,831,2446010,9922.92,-192.95,8082.87
733,0.733000,832,2447009,15815.92,219.05,5984.87
734,0.734001,833,2448010,18559.92,1187.05,1277.87
735,0.735001,834,2449010,12808.92,924.05,-3339.13
736,0.736000,835,2450009,4270.92,993.05,-4855.13
737,0.737000,836,2451009,-965.08,856.05,-5705.13
738,0.738001,837,2452010,-1743.08,303.05,-7178.13
739,0.739000,838,2453009,-3875.08,-591.95,-6764.13
740,0.740001,839,2454010,2275.92,-1673.95,-6033.13
741,0.741001,840,2455010,9125.92,312.05,-7848.13
742,0.742001,841,2456010,15457.92,1073.05,-5635.13
743,0.743001,842,2457010,16448.92,-1140.95,1629.87
744,0.744001,843,2458010,8859.92,-1357.95,6204.87
745,0.745001,844,2459010,-667.08,129.05,6006.87
746,0.746000,845,2460009,-8446.08,1069.05,2978.87
747,0.747000,846,2461009,-7651.08,318.05,1388.87
748,0.748001,847,2462010,-1776.08,-108.95,1319.87
749,0.749001,848,2463010,3676.92,-189.95,946.8699999999999
750,0.750001,849,2464010,3863.92,-559.95,1770.87
751,0.751001,850,2465010,-1724.08,-2052.95,3446.87
752,0.752000,851,2466009,-6688.08,-3793.95,7216.87
753,0.753000,852,2467009,-17847.08,-2686.95,6751.87
754,0.754001,853,2468010,-28087.08,571.05,-1468.13
755,0.755001,854,2469010,-24663.08,2539.05,-5683.13
756,0.756001,855,2470010,-15987.08,1746.05,-1591.13
757,0.757000,856,2471009,-116.08,679.05,5526.87
758,0.758000,857,2472009,11468.92,10.049999999999997,8332.869999999999
759,0.759001,858,2473010,18084.92,205.05,5111.87
760,0.760000,859,2474009,17305.92,1145.05,-382.1300000000001
761,0.761000,860,2475009,11046.92,1023.05,-3628.13
762,0.762001,861,2476010,2135.92,925.05,-5134.13
763,0.763001,862,2477010,-991.08,792.05,-5838.13
764,0.764000,863,2478009,-1916.08,-68.95,-6752.13
765,0.765000,864,2479009,-3895.08,-832.95,-7293.13
766,0.766001,865,2480010,3059.92,-1190.95,-6557.13
767,0.767001,866,2481010,11019.92,185.05,-7576.13
768,0.768000,867,2482009,16912.92,884.05,-4183.13
769,0.769001,868,2483010,14911.92,-1067.95,3121.87
770,0.770001,869,2484010,6924.92,-1592.95,6301.87
771,0.771001,870,2485010,-2821.08,592.05,5217.87
772,0.772001,871,2486010,-8777.08,1725.05,2119.87
773,0.773001,872,2487010,-6286.08,-5.950000000000003,1455.87
774,0.774001,873,2488010,-389.08,-586.95,1932.87
775,0.775001,874,2489010,4488.92,-166.95,1835.87
776,0.776001,875,2490010,3562.92,-899.95,2167.87
777,0.777001,876,2491010,-3692.08,-2372.95,3640.87
778,0.778001,877,2492010,-9160.08,-3404.95,6952.87
779,0.779001,878,2493010,-21051.08,-2130.95,4932.87
780,0.780001,879,2494010,-26497.08,568.05,-2277.13
781,0.781001,880,2495010,-24318.08,2590.05,-5174.13
782,0.782001,881,2496010,-14236.08,1819.05,-512.1300000000001
783,0.783000,882,2497009,3133.92,521.05,6116.87
784,0.784001,883,2498010,13350.92,-309.95,7931.87
785,0.785000,884,2499009,20693.92,281.05,4447.87
786,0.786001,885,2500010,15631.92,1774.05,-1152.13
787,0.787001,886,2501010,8893.92,764.05,-3658.13
788,0.788001,887,2502010,1295.92,855.05,-5119.13
789,0.789001,888,2503010,-2072.08,1026.05,-6463.13
790,0.790001,889,2504010,-1995.08,-333.95,-7105.13
791,0.791001,890,2505010,-2704.08,-1234.95,-6596.13
792,0.792001,891,2506010,6198.92,-984.95,-6412.13
793,0.793000,892,2507009,12544.92,610.05,-7710.13
794,0.794001,893,2508010,15269.92,564.05,-3296.13
795,0.795001,894,2509010,13722.92,-1562.95,4060.87
796,0.796001,895,2510010,4151.92,-906.95,6282.87
797,0.797001,896,2511010,-4632.08,726.05,4909.87
798,0.798001,897,2512010,-8229.08,759.05,2016.87
799,0.799000,898,2513009,-4585.08,295.05,1219.87
800,0.800001,899,2514010,900.92,-273.95,1605.87
801,0.801001,900,2515010,4405.92,-97.95,1576.87
802,0.802001,901,2516010,2305.92,-1101.95,2316.87
803,0.803001,902,2517010,-4870.08,-3025.95,5311.87
804,0.804001,903,2518010,-10870.08,-3564.95,7957.87
805,0.805001,904,2519010,-23417.08,-1512.95,3236.87
806,0.806000,905,2520009,-26563.08,1770.05,-3947.13
807,0.807000,906,2521009,-22575.08,2566.05,-4900.13
808,0.808001,907,2522010,-10273.08,1174.05,1283.87
809,0.809000,908,2523009,6289.92,35.05,7356.87
810,0.810001,909,2524010,14439.92,-148.95,7361.87
811,0.811001,910,2525010,19512.92,819.05,3009.87
812,0.812000,911,2526009,14171.92,1437.05,-2010.13
813,0.813001,912,2527010,6804.92,1077.05,-4671.13
814,0.814001,913,2528010,1010.92,712.05,-5071.13
815,0.815001,914,2529010,-904.08,583.05,-6049.13
816,0.816001,915,2530010,-3386.08,-304.95,-6940.13
817,0.817001,916,2531010,-466.08,-1461.95,-6455.13
818,0.818000,917,2532009,6525.92,-483.95,-7176.13
819,0.819001,918,2533010,13522.92,868.05,-6953.13
820,0.820000,919,2534009,15902.92,-27.950000000000003,-1594.13
821,0.821001,920,2535010,12037.92,-1615.95,5018.87
822,0.822001,921,2536010,2980.92,-739.95,6396.87
823,0.823001,922,2537010,-6739.08,1070.05,3731.87
824,0.824000,923,2538009,-8051.08,810.05,1522.87
825,0.825001,924,2539010,-3769.08,-85.95,1514.87
826,0.826000,925,2540009,2502.92,-77.95,1480.87
827,0.827000,926,2541009,3642.92,-376.95,1773.87
828,0.828000,927,2542009,1075.92,-1605.95,2656.87
829,0.829001,928,2543010,-5460.08,-2985.95,5610.87
830,0.830001,929,2544010,-12125.08,-3456.95,7479.87
831,0.831001,930,2545010,-25082.08,-724.95,1589.87
832,0.832001,931,2546010,-28132.08,2310.05,-4461.13
833,0.833001,932,2547010,-19939.08,1920.05,-3721.13
834,0.834001,933,2548010,-5679.08,997.05,3271.87
835,0.835001,934,2549010,8100.92,-13.950000000000003,7541.87
836,0.836001,935,2550010,15588.92,-63.95,6112.87
837,0.837000,936,2551009,18677.92,1112.05,2396.87
838,0.838001,937,2552010,13082.92,1073.05,-2654.13
839,0.839001,938,2553010,5411.92,926.05,-4591.13
840,0.840000,939,2554009,-731.08,831.05,-5760.13
841,0.841001,940,2555010,-1313.08,722.05,-7301.13
842,0.842001,941,2556010,-4049.08,-407.95,-6524.13
843,0.843001,942,2557010,1551.92,-1956.95,-5674.13
844,0.844000,943,2558009,8832.92,80.05,-7637.13
845,0.845001,944,2559010,14208.92,1187.05,-6385.13
846,0.846001,945,2560010,16369.92,-743.95,319.8699999999999
847,0.847000,946,2561009,10208.92,-1643.95,5720.87
848,0.848000,947,2562009,181.92000000000002,-235.95,6009.87
849,0.849000,948,2563009,-7364.08,1211.05,3394.87
850,0.850001,949,2564010,-7395.08,652.05,1211.87
851,0.851000,950,2565009,-2928.08,-73.95,1179.87
852,0.852000,951,2566009,3406.92,-335.95,1573.87
853,0.853000,952,2567009,4400.92,-521.95,1937.87
854,0.854001,953,2568010,-948.08,-1655.95,3047.87
855,0.855001,954,2569010,-7033.08,-3420.95,6501.87
856,0.856001,955,2570010,-14142.08,-3180.95,7474.87
857,0.857000,956,2571009,-26792.08,137.05,-134.1300000000001
858,0.858001,957,2572010,-26829.08,2448.05,-5357.13
859,0.859001,958,2573010,-17754.08,1884.05,-2872.13
860,0.860001,959,2574010,-2295.08,812.05,4510.87
861,0.861000,960,2575009,9832.92,-200.95,8274.869999999999
862,0.862001,961,2576010,16254.92,91.05,5668.87
863,0.863001,962,2577010,18261.92,1306.05,929.8699999999999
864,0.864001,963,2578010,12301.92,988.05,-3625.13
865,0.865001,964,2579010,4176.92,1018.05,-4736.13
866,0.866001,965,2580010,-1653.08,868.05,-5661.13
867,0.867001,966,2581010,-1612.08,208.05,-7138.13
