row,seconds,esp32_index,micros,ax,ay,az
464,0.464000,563,2178010,-21243.68,1759.35,-1881.6599999999999
465,0.465000,564,2179010,-22792.68,4826.35,-7548.66
466,0.466000,565,2180010,-17037.68,7092.35,-8647.66
467,0.467000,566,2181010,-3654.68,5523.35,-5995.66
468,0.468000,567,2182010,11468.32,2929.35,-809.6599999999999
469,0.469000,568,2183010,23459.32,866.35,3244.34
470,0.470000,569,2184010,25235.32,-1222.65,1603.3400000000001
471,0.471000,570,2185010,16136.32,-630.65,-3734.66
472,0.472000,571,2186010,3643.32,1749.35,-9407.66
473,0.473000,572,2187010,-6889.68,2430.35,-11965.66
474,0.474000,573,2188010,-17766.68,573.35,-9405.66
475,0.475000,574,2189010,-19259.68,-3051.65,-1739.6599999999999
476,0.476000,575,2190010,-10555.68,-3607.65,4524.34
477,0.477000,576,2191010,3092.32,-1495.65,2023.3400000000001
478,0.478000,577,2192010,17210.32,-651.65,-4665.66
479,0.479000,578,2193010,23992.32,674.35,-5457.66
480,0.480000,579,2194010,19087.32,1630.35,1352.3400000000001
481,0.480999,580,2195009,5744.32,-828.65,8946.34
482,0.481999,581,2196009,-8435.68,-2668.65,10849.34
483,0.483000,582,2197010,-14762.68,-1431.65,7302.34
484,0.484000,583,2198010,-12818.68,-167.65,2420.34
485,0.485000,584,2199010,-6212.68,-404.65,672.3400000000001
486,0.486000,585,2200010,4561.32,-2200.65,4592.34
487,0.487000,586,2201010,8611.32,-5082.65,9520.34
488,0.487999,587,2202009,7942.32,-6405.65,11199.34
489,0.488999,588,2203009,-1637.68,-4408.65,9047.34
490,0.490000,589,2204010,-15964.68,-552.65,3808.34
491,0.491000,590,2205010,-21990.68,2470.35,-2959.66
492,0.492000,591,2206010,-22985.68,5437.35,-8137.66
493,0.493000,592,2207010,-14212.68,7110.35,-8302.66
494,0.494000,593,2208010,-1561.68,4923.35,-5471.66
495,0.495000,594,2209010,14855.32,2569.35,-31.659999999999854
496,0.496000,595,2210010,24857.32,403.35,3413.34
497,0.497000,596,2211010,23933.32,-1459.65,1001.3400000000001
498,0.498000,597,2212010,13660.32,-122.65,-4590.66
499,0.499000,598,2213010,1136.32,1897.35,-10092.66
500,0.500000,599,2214010,-8661.68,2183.35,-11847.66
501,0.501000,600,2215010,-18602.68,-14.650000000000006,-8089.66
502,0.502000,601,2216010,-18324.68,-3460.65,-19.659999999999854
503,0.502999,602,2217009,-7973.68,-3251.65,4951.34
504,0.504000,603,2218010,5965.32,-1240.65,792.3400000000001
505,0.505000,604,2219010,19041.32,-265.65,-5789.66
506,0.506000,605,2220010,23666.32,1159.35,-4894.66
507,0.506999,606,2221009,17069.32,1338.35,2968.34
508,0.508000,607,2222010,2348.32,-1257.65,9934.34
509,0.509000,608,2223010,-10291.68,-2850.65,10568.34
510,0.510000,609,2224010,-14738.68,-998.65,6199.34
511,0.511000,610,2225010,-11552.68,36.349999999999994,1183.3400000000001
512,0.512000,611,2226010,-4372.68,-807.65,666.3400000000001
513,0.513000,612,2227010,5654.32,-2783.65,5723.34
514,0.514000,613,2228010,8628.32,-5564.65,10741.34
515,0.514999,614,2229009,6926.32,-6208.65,11556.34
516,0.516000,615,2230010,-4580.68,-3684.65,8211.34
517,0.516999,616,2231009,-18043.68,-139.65,2535.34
518,0.518000,617,2232010,-21655.68,2911.35,-4135.66
519,0.519000,618,2233010,-22103.68,6222.35,-8367.66
520,0.520000,619,2234010,-11552.68,6967.35,-7732.66
521,0.520999,620,2235009,1585.32,4227.35,-4321.66
522,0.521999,621,2236009,17607.32,2022.35,926.3400000000001
523,0.523000,622,2237010,25370.32,128.35,3119.34
524,0.523999,623,2238009,21559.32,-1204.65,-309.65999999999985
525,0.525000,624,2239010,11681.32,253.35,-5962.66
526,0.526000,625,2240010,-1427.68,2109.35,-10892.66
527,0.527000,626,2241010,-10728.68,1927.35,-11624.66
528,0.528000,627,2242010,-19364.68,-747.65,-6889.66
529,0.529000,628,2243010,-17052.68,-3647.65,1277.3400000000001
530,0.530000,629,2244010,-5626.68,-2823.65,4746.34
531,0.531000,630,2245010,8886.32,-1213.65,-412.65999999999985
532,0.532000,631,2246010,20845.32,-143.65,-5954.66
533,0.533000,632,2247010,23156.32,1503.35,-3580.66
534,0.534000,633,2248010,14886.32,949.35,4574.34
535,0.535000,634,2249010,-124.68,-1676.65,10233.34
536,0.536000,635,2250010,-11874.68,-2556.65,9916.34
537,0.537000,636,2251010,-15355.68,-597.65,5493.34
538,0.538000,637,2252010,-9719.68,-223.65,1541.3400000000001
539,0.538999,638,2253009,-2501.68,-1322.65,1645.3400000000001
540,0.540000,639,2254010,6892.32,-3145.65,6093.34
541,0.541000,640,2255010,8617.32,-5712.65,10232.34
542,0.542000,641,2256010,5599.32,-5936.65,10751.34
543,0.543000,642,2257010,-7038.68,-2956.65,7775.34
544,0.544000,643,2258010,-20201.68,131.35,1740.3400000000001
545,0.545000,644,2259010,-22648.68,3462.35,-5442.66
546,0.546000,645,2260010,-20171.68,6910.35,-9012.66
547,0.547000,646,2261010,-9537.68,6710.35,-7991.66
548,0.548000,647,2262010,4940.32,4021.35,-3384.66
549,0.549000,648,2263010,19142.32,1538.35,2308.34
550,0.550000,649,2264010,25350.32,-514.65,3370.34
551,0.551000,650,2265010,20523.32,-1176.65,-798.6599999999999
552,0.552000,651,2266010,9311.32,470.35,-7144.66
553,0.553000,652,2267010,-2319.68,2366.35,-11331.66
554,0.554000,653,2268010,-13335.68,1617.35,-11102.66
555,0.555000,654,2269010,-19286.68,-1637.65,-5542.66
556,0.556000,655,2270010,-15232.68,-3511.65,2604.34
557,0.557000,656,2271010,-3403.68,-2335.65,4380.34
558,0.558000,657,2272010,10615.32,-1013.65,-1991.6599999999999
559,0.559000,658,2273010,22294.32,82.35,-6381.66
560,0.559999,659,2274009,22257.32,1491.35,-2252.66
561,0.561000,660,2275010,12536.32,466.35,6248.34
562,0.562000,661,2276010,-3042.68,-1947.65,10578.34
563,0.562999,662,2277009,-12791.68,-1998.65,8816.34
564,0.563999,663,2278009,-13919.68,-370.65,4044.34
565,0.565000,664,2279010,-9704.68,-326.65,458.34000000000015
566,0.566000,665,2280010,150.32,-1476.65,2665.34
567,0.567000,666,2281010,6311.32,-3974.65,7887.34
568,0.568000,667,2282010,8794.32,-6181.65,11194.34
569,0.569000,668,2283010,4650.32,-5569.65,10711.34
570,0.570000,669,2284010,-9923.68,-2253.65,6387.34
571,0.570999,670,2285009,-19824.68,825.35,304.34000000000015
572,0.572000,671,2286010,-23235.68,3829.35,-6015.66
573,0.573000,672,2287010,-18442.68,7067.35,-8276.66
574,0.574000,673,2288010,-7932.68,6323.35,-7133.66
575,0.575000,674,2289010,7692.32,3611.35,-2885.66
576,0.576000,675,2290010,21110.32,1472.35,2053.34
577,0.577000,676,2291010,24963.32,-716.65,2149.34
578,0.577999,677,2292009,18340.32,-871.65,-2079.66
579,0.579000,678,2293010,6914.32,1094.35,-7765.66
580,0.579999,679,2294009,-4322.68,2310.35,-11349.66
581,0.581000,680,2295010,-15259.68,1117.35,-10485.66
582,0.582000,681,2296010,-19102.68,-2202.65,-3972.66
583,0.583000,682,2297010,-13294.68,-3738.65,3604.34
584,0.583999,683,2298009,278.32,-2222.65,3914.34
585,0.585000,684,2299010,12700.32,-902.65,-3034.66
586,0.586000,685,2300010,23821.32,349.35,-6053.66
587,0.587000,686,2301010,20906.32,1672.35,-915.6599999999999
588,0.587999,687,2302009,8810.32,43.349999999999994,6976.34
589,0.589000,688,2303010,-4861.68,-2331.65,10823.34
590,0.590000,689,2304010,-14257.68,-1821.65,8515.34
591,0.591000,690,2305010,-12997.68,-242.65,3781.34
592,0.592000,691,2306010,-7732.68,-528.65,535.3400000000001
593,0.592999,692,2307009,1656.32,-1595.65,2711.34
594,0.593999,693,2308009,7395.32,-4071.65,7979.34
595,0.595000,694,2309010,8166.32,-6494.65,10923.34
596,0.596000,695,2310010,2277.32,-5125.65,10214.34
597,0.597000,696,2311010,-12831.68,-1458.65,5743.34
598,0.598000,697,2312010,-20736.68,1209.35,-965.6599999999999
599,0.599000,698,2313010,-22678.68,4438.35,-7165.66
600,0.600000,699,2314010,-17192.68,7162.35,-8612.66
601,0.601000,700,2315010,-4939.68,5857.35,-6340.66
602,0.602000,701,2316010,9778.32,3421.35,-1224.6599999999999
603,0.603000,702,2317010,22056.32,888.35,3105.34
604,0.604000,703,2318010,25769.32,-1225.65,2112.34
605,0.605000,704,2319010,16419.32,-614.65,-2945.66
606,0.606000,705,2320010,4972.32,1259.35,-8749.66
607,0.607000,706,2321010,-5531.68,2429.35,-11535.66
608,0.608000,707,2322010,-17103.68,862.35,-9648.66
609,0.608999,708,2323009,-18488.68,-3056.65,-2540.66
610,0.610000,709,2324010,-11458.68,-3481.65,3991.34
611,0.611000,710,2325010,1420.32,-1491.65,2321.34
612,0.612000,711,2326010,15570.32,-841.65,-4517.66
613,0.613000,712,2327010,22953.32,787.35,-5901.66
614,0.614000,713,2328010,19762.32,1694.35,554.3400000000001
615,0.614999,714,2329009,7037.32,-488.65,8268.34
616,0.616000,715,2330010,-7483.68,-2455.65,10859.34
617,0.617000,716,2331010,-13062.68,-1767.65,8073.34
618,0.618000,717,2332010,-12744.68,-346.65,3128.34
619,0.619000,718,2333010,-6506.68,-574.65,754.3400000000001
620,0.620000,719,2334010,3388.32,-1967.65,3840.34
621,0.621000,720,2335010,7831.32,-4593.65,8695.34
622,0.622000,721,2336010,7375.32,-6356.65,10848.34
623,0.623000,722,2337010,-433.68,-4583.65,9354.34
624,0.624000,723,2338010,-14958.68,-1033.65,4605.34
625,0.625000,724,2339010,-21501.68,2101.35,-2191.66
626,0.626000,725,2340010,-22226.68,5190.35,-7456.66
627,0.627000,726,2341010,-15273.68,6988.35,-8510.66
628,0.627999,727,2342009,-2231.68,5475.35,-5869.66
629,0.629000,728,2343010,12547.32,2718.35,-501.65999999999985
630,0.630000,729,2344010,23886.32,665.35,3391.34
631,0.631000,730,2345010,23970.32,-1330.65,1745.3400000000001
632,0.632000,731,2346010,14524.32,-672.65,-3880.66
633,0.633000,732,2347010,2957.32,1822.35,-9351.66
634,0.633999,733,2348009,-7908.68,2261.35,-11956.66
635,0.635000,734,2349010,-17099.68,460.35,-8969.66
636,0.636000,735,2350010,-18662.68,-3161.65,-1225.6599999999999
637,0.637000,736,2351010,-9482.68,-3489.65,4420.34
638,0.638000,737,2352010,4011.32,-1133.65,1494.3400000000001
639,0.639000,738,2353010,17144.32,-562.65,-5275.66
640,0.640000,739,2354010,23648.32,740.35,-5163.66
641,0.641000,740,2355010,17927.32,1586.35,2090.34
642,0.642000,741,2356010,4547.32,-963.65,9324.34
643,0.643000,742,2357010,-8773.68,-2754.65,10789.34
644,0.644000,743,2358010,-14107.68,-1427.65,7116.34
645,0.645000,744,2359010,-12002.68,-262.65,2138.34
646,0.646000,745,2360010,-5081.68,-590.65,705.3400000000001
647,0.647000,746,2361010,4307.32,-2375.65,4607.34
648,0.648000,747,2362010,8651.32,-5036.65,9517.34
649,0.649000,748,2363010,6870.32,-6323.65,11119.34
650,0.650000,749,2364010,-2715.68,-4146.65,8580.34
651,0.651000,750,2365010,-16626.68,-287.65,3515.34
652,0.652000,751,2366010,-21693.68,2433.35,-3345.66
653,0.653000,752,2367010,-21254.68,5622.35,-7962.66
654,0.653999,753,2368009,-14090.68,6945.35,-8053.66
655,0.655000,754,2369010,493.32,4676.35,-4876.66
656,0.656000,755,2370010,14632.32,2458.35,402.34000000000015
657,0.657000,756,2371010,24367.32,457.35,3061.34
658,0.658000,757,2372010,23073.32,-1228.65,615.3400000000001
659,0.659000,758,2373010,11979.32,-109.65,-5207.66
660,0.660000,759,2374010,1398.32,2051.35,-9739.66
661,0.661000,760,2375010,-9573.68,1782.35,-11302.66
662,0.662000,761,2376010,-17953.68,-190.65,-7691.66
663,0.662999,762,2377009,-17580.68,-3351.65,193.34000000000015
664,0.663999,763,2378009,-7359.68,-3198.65,4216.34
665,0.665000,764,2379010,6854.32,-964.65,161.34000000000015
666,0.666000,765,2380010,18832.32,-424.65,-5718.66
667,0.667000,766,2381010,22945.32,1179.35,-4086.66
668,0.668000,767,2382010,15684.32,1245.35,3497.34
669,0.669000,768,2383010,2540.32,-1534.65,9732.34
670,0.670000,769,2384010,-10345.68,-2594.65,10193.34
671,0.671000,770,2385010,-14635.68,-983.65,6012.34
672,0.672000,771,2386010,-10199.68,-271.65,1755.3400000000001
673,0.673000,772,2387010,-3938.68,-987.65,1444.3400000000001
674,0.674000,773,2388010,5663.32,-2782.65,5732.34
675,0.675000,774,2389010,8259.32,-5354.65,9854.34
676,0.676000,775,2390010,6114.32,-6086.65,10597.34
677,0.677000,776,2391010,-4946.68,-3497.65,8018.34
678,0.678000,777,2392010,-18259.68,-156.65,2802.34
679,0.678999,778,2393009,-21948.68,2917.35,-4113.66
680,0.680000,779,2394010,-20618.68,6291.35,-8407.66
681,0.681000,780,2395010,-11305.68,6865.35,-8195.66
682,0.681999,781,2396009,1955.32,4480.35,-4575.66
683,0.683000,782,2397010,16868.32,2007.35,1284.3400000000001
684,0.684000,783,2398010,24695.32,-223.65,3534.34
685,0.685000,784,2399010,21443.32,-1161.65,249.34000000000015
686,0.686000,785,2400010,10702.32,40.349999999999994,-6016.66
687,0.687000,786,2401010,-546.6800000000001,1994.35,-10938.66
688,0.688000,787,2402010,-10770.68,1959.35,-11362.66
689,0.689000,788,2403010,-18697.68,-934.65,-6671.66
690,0.690000,789,2404010,-16292.68,-3396.65,1609.3400000000001
691,0.691000,790,2405010,-5640.68,-2765.65,4741.34
692,0.692000,791,2406010,8769.32,-1118.65,-779.6599999999999
693,0.693000,792,2407010,20427.32,0.3499999999999943,-6305.66
694,0.693999,793,2408009,22401.32,1407.35,-3508.66
695,0.695000,794,2409010,14526.32,789.35,5128.34
696,0.696000,795,2410010,-553.6800000000001,-1880.65,10542.34
697,0.697000,796,2411010,-11431.68,-2350.65,9627.34
698,0.697999,797,2412009,-13869.68,-487.65,4687.34
699,0.698999,798,2413009,-9929.68,-74.65,349.34000000000015
700,0.700000,799,2414010,-2224.68,-1169.65,1325.3400000000001
701,0.701000,800,2415010,5868.32,-3492.65,6716.34
702,0.702000,801,2416010,7957.32,-5790.65,11035.34
703,0.703000,802,2417010,5207.32,-5825.65,11115.34
704,0.704000,803,2418010,-6929.68,-3123.65,7226.34
705,0.705000,804,2419010,-18720.68,480.35,1488.3400000000001
706,0.706000,805,2420010,-22213.68,3343.35,-4992.66
707,0.707000,806,2421010,-19194.68,6446.35,-8085.66
708,0.708000,807,2422010,-9876.68,6727.35,-7196.66
709,0.709000,808,2423010,4683.32,3866.35,-3432.66
710,0.710000,809,2424010,18456.32,1741.35,1515.3400000000001
711,0.711000,810,2425010,24902.32,-293.65,2639.34
712,0.711999,811,2426009,20285.32,-992.65,-1040.6599999999999
713,0.713000,812,2427010,8646.32,670.35,-7076.66
714,0.714000,813,2428010,-1942.68,2006.35,-11151.66
715,0.715000,814,2429010,-13272.68,1693.35,-11091.66
716,0.716000,815,2430010,-19162.68,-1371.65,-5553.66
717,0.717000,816,2431010,-15102.68,-3791.65,2344.34
718,0.718000,817,2432010,-3128.68,-2399.65,4351.34
719,0.719000,818,2433010,10696.32,-1044.65,-1653.6599999999999
720,0.720000,819,2434010,22085.32,43.349999999999994,-6058.66
721,0.721000,820,2435010,22265.32,1519.35,-2139.66
722,0.722000,821,2436010,12274.32,521.35,5949.34
723,0.723000,822,2437010,-2580.68,-1939.65,10568.34
724,0.724000,823,2438010,-12951.68,-2260.65,9208.34
725,0.725000,824,2439010,-13691.68,-462.65,4779.34
726,0.726000,825,2440010,-8891.68,-373.65,923.3400000000001
727,0.727000,826,2441010,-241.68,-1425.65,2006.3400000000001
728,0.728000,827,2442010,6865.32,-3694.65,6935.34
729,0.729000,828,2443010,7552.32,-5974.65,10424.34
730,0.730000,829,2444010,4691.32,-5405.65,10554.34
731,0.731000,830,2445010,-10109.68,-2375.65,6539.34
732,0.731999,831,2446009,-19970.68,674.35,250.34000000000015
733,0.732999,832,2447009,-22371.68,3791.35,-5946.66
734,0.734000,833,2448010,-19180.68,6894.35,-8599.66
735,0.734999,834,2449009,-6895.68,6443.35,-6874.66
736,0.735999,835,2450009,6438.32,3626.35,-2634.66
737,0.737000,836,2451010,20715.32,1535.35,2448.34
738,0.738000,837,2452010,24460.32,-802.65,2705.34
739,0.739000,838,2453010,19291.32,-1134.65,-1563.6599999999999
740,0.740000,839,2454010,7471.32,1048.35,-7198.66
741,0.741000,840,2455010,-3635.68,1983.35,-11396.66
742,0.742000,841,2456010,-14453.68,1284.35,-10732.66
743,0.743000,842,2457010,-19264.68,-1968.65,-4225.66
744,0.743999,843,2458009,-12983.68,-3759.65,3261.34
745,0.745000,844,2459010,-1917.68,-1868.65,3210.34
746,0.746000,845,2460010,12451.32,-860.65,-3194.66
747,0.747000,846,2461010,22446.32,393.35,-6203.66
748,0.748000,847,2462010,21340.32,1729.35,-1099.6599999999999
749,0.749000,848,2463010,9970.32,-42.650000000000006,7035.34
750,0.750000,849,2464010,-4254.68,-2227.65,10884.34
751,0.751000,850,2465010,-13380.68,-1960.65,8629.34
752,0.752000,851,2466010,-13067.68,-349.65,3879.34
753,0.753000,852,2467010,-7954.68,-459.65,780.3400000000001
754,0.754000,853,2468010,1371.32,-1612.65,2803.34
755,0.755000,854,2469010,6901.32,-4045.65,7640.34
756,0.756000,855,2470010,7744.32,-6339.65,10673.34
757,0.756999,856,2471009,2727.32,-5249.65,10348.34
758,0.758000,857,2472010,-12579.68,-1650.65,6099.34
759,0.759000,858,2473010,-20552.68,1333.35,-566.6599999999999
760,0.760000,859,2474010,-22389.68,4377.35,-6993.66
761,0.761000,860,2475010,-17008.68,7142.35,-8827.66
762,0.762000,861,2476010,-5402.68,5983.35,-6688.66
763,0.762999,862,2477009,9568.32,3182.35,-1379.6599999999999
764,0.764000,863,2478010,21743.32,1036.35,3291.34
765,0.765000,864,2479010,24901.32,-1152.65,2347.34
766,0.766000,865,2480010,16942.32,-991.65,-3036.66
767,0.767000,866,2481010,5488.32,1472.35,-8978.66
768,0.768000,867,2482010,-5313.68,2516.35,-11837.66
769,0.769000,868,2483010,-16416.68,967.35,-9934.66
770,0.770000,869,2484010,-19285.68,-2685.65,-2790.66
771,0.771000,870,2485010,-12006.68,-3619.65,3919.34
772,0.772000,871,2486010,1537.32,-1627.65,2795.34
773,0.773000,872,2487010,14605.32,-826.65,-4010.66
774,0.774000,873,2488010,23925.32,476.35,-5530.66
775,0.775000,874,2489010,20012.32,1547.35,885.3400000000001
776,0.776000,875,2490010,7431.32,-602.65,8496.34
777,0.777000,876,2491010,-6482.68,-2523.65,10837.34
778,0.777999,877,2492009,-14172.68,-1514.65,7249.34
779,0.779000,878,2493010,-12316.68,-41.650000000000006,2349.34
780,0.779999,879,2494009,-7774.68,-526.65,160.34000000000015
781,0.781000,880,2495010,2828.32,-1856.65,3703.34
782,0.782000,881,2496010,7549.32,-4482.65,9080.34
783,0.783000,882,2497010,7775.32,-6613.65,11101.34
784,0.783999,883,2498009,956.3199999999999,-4720.65,9659.34
785,0.785000,884,2499010,-14302.68,-1106.65,4787.34
786,0.786000,885,2500010,-20050.68,1816.35,-1589.6599999999999
787,0.787000,886,2501010,-22887.68,4881.35,-7162.66
788,0.788000,887,2502010,-15711.68,6952.35,-8346.66
789,0.789000,888,2503010,-3368.68,5518.35,-6131.66
790,0.790000,889,2504010,11704.32,2908.35,-1097.6599999999999
791,0.790999,890,2505009,23197.32,798.35,3172.34
792,0.791999,891,2506009,23870.32,-1210.65,1734.3400000000001
793,0.793000,892,2507010,15477.32,-640.65,-3565.66
794,0.794000,893,2508010,3004.32,1822.35,-9507.66
795,0.795000,894,2509010,-7008.68,2485.35,-12033.66
796,0.796000,895,2510010,-17299.68,456.35,-9382.66
797,0.797000,896,2511010,-18499.68,-3052.65,-1368.6599999999999
798,0.798000,897,2512010,-9879.68,-3637.65,5064.34
799,0.799000,898,2513010,3846.32,-1596.65,2151.34
800,0.800000,899,2514010,17013.32,-470.65,-4917.66
801,0.801000,900,2515010,23473.32,865.35,-5606.66
802,0.802000,901,2516010,18423.32,1591.35,1371.3400000000001
803,0.803000,902,2517010,4716.32,-909.65,8842.34
804,0.804000,903,2518010,-8413.68,-2718.65,10929.34
805,0.804999,904,2519009,-14590.68,-1435.65,7526.34
806,0.806000,905,2520010,-12016.68,-240.65,2345.34
807,0.807000,906,2521010,-5550.68,-529.65,366.34000000000015
808,0.807999,907,2522009,4549.32,-2107.65,4105.34
809,0.809000,908,2523010,8550.32,-4845.65,9220.34
810,0.810000,909,2524010,7313.32,-6497.65,11187.34
811,0.811000,910,2525010,-1703.68,-4362.65,9254.34
812,0.812000,911,2526010,-16357.68,-572.65,3943.34
813,0.813000,912,2527010,-21688.68,2378.35,-3164.66
814,0.814000,913,2528010,-21857.68,5432.35,-8082.66
815,0.815000,914,2529010,-14190.68,6995.35,-8219.66
816,0.816000,915,2530010,-1113.68,4927.35,-5109.66
817,0.817000,916,2531010,14290.32,2349.35,176.34000000000015
818,0.818000,917,2532010,24475.32,653.35,3384.34
819,0.819000,918,2533010,22972.32,-1225.65,982.3400000000001
820,0.820000,919,2534010,13114.32,-299.65,-4793.66
821,0.821000,920,2535010,1502.32,2061.35,-9652.66
822,0.822000,921,2536010,-8752.68,1792.35,-11434.66
823,0.823000,922,2537010,-17307.68,-51.650000000000006,-7869.66
824,0.824000,923,2538010,-18341.68,-3138.65,-334.65999999999985
825,0.825000,924,2539010,-7670.68,-3300.65,4174.34
826,0.826000,925,2540010,5596.32,-1000.65,533.3400000000001
827,0.826999,926,2541009,18339.32,-361.65,-5426.66
828,0.828000,927,2542010,23202.32,781.35,-4431.66
