row,seconds,esp32_index,micros,ax,ay,az
478,0.478000,577,2192010,8348.3,-10.440000000000001,-3255.92
479,0.479000,578,2193010,5798.3,-1024.44,-2781.92
480,0.479999,579,2194009,-1824.7,-271.44,-3706.92
481,0.481000,580,2195010,700.3,377.56,-4476.92
482,0.482000,581,2196010,7135.3,434.56,-6114.92
483,0.483000,582,2197010,14879.3,-135.44,-4113.92
484,0.484000,583,2198010,18977.3,-401.44,-267.9200000000001
485,0.485000,584,2199010,9856.3,339.56,-578.9200000000001
486,0.486000,585,2200010,-2796.7,762.56,-40.92000000000007
487,0.486999,586,2201009,-8698.7,520.56,2937.08
488,0.488000,587,2202010,-6799.7,-15.440000000000001,3541.08
489,0.489000,588,2203010,151.3,-578.44,3235.08
490,0.490000,589,2204010,5658.3,-1209.44,4377.08
491,0.491000,590,2205010,1940.3,-633.44,2721.08
492,0.492000,591,2206010,-4301.7,-75.44,724.0799999999999
493,0.493000,592,2207010,-16602.7,-693.44,2003.08
494,0.494000,593,2208010,-26111.7,-1181.44,2528.08
495,0.494999,594,2209009,-22354.7,-43.44,1455.08
496,0.496000,595,2210010,-14711.7,444.56,1638.08
497,0.496999,596,2211009,-1327.7,98.56,3514.08
498,0.498000,597,2212010,8388.3,-255.44,3569.08
499,0.498999,598,2213009,9084.3,0.5599999999999987,1518.08
500,0.500000,599,2214010,4836.3,867.56,-992.9200000000001
501,0.500999,600,2215009,3185.3,1248.56,-3322.92
502,0.502000,601,2216010,5519.3,1361.56,-4050.92
503,0.503000,602,2217010,7913.3,154.56,-3309.92
504,0.503999,603,2218009,6793.3,-1021.44,-2791.92
505,0.505000,604,2219010,-855.7,-491.44,-3627.92
506,0.506000,605,2220010,132.3,257.56,-4387.92
507,0.507000,606,2221010,6351.3,467.56,-6033.92
508,0.508000,607,2222010,13259.3,53.56,-4808.92
509,0.509000,608,2223010,18771.3,-359.44,-756.9200000000001
510,0.510000,609,2224010,12111.3,163.56,-386.9200000000001
511,0.511000,610,2225010,-449.7,763.56,-291.9200000000001
512,0.512000,611,2226010,-8526.7,636.56,2493.08
513,0.513000,612,2227010,-7496.7,-28.44,3659.08
514,0.514000,613,2228010,-1245.7,-518.44,3241.08
515,0.515000,614,2229010,4673.3,-1048.44,4120.08
516,0.515999,615,2230009,3145.3,-828.44,3194.08
517,0.517000,616,2231010,-3584.7,-33.44,791.0799999999999
518,0.517999,617,2232009,-13472.7,-515.44,1695.08
519,0.519000,618,2233010,-25212.7,-1341.44,2752.08
520,0.520000,619,2234010,-23416.7,-311.44,1766.08
521,0.521000,620,2235010,-16122.7,419.56,1444.08
522,0.521999,621,2236009,-3758.7,166.56,3180.08
523,0.523000,622,2237010,6887.3,-103.44,3635.08
524,0.524000,623,2238010,8958.3,-116.44,1750.08
525,0.525000,624,2239010,6512.3,646.56,-533.9200000000001
526,0.525999,625,2240009,3034.3,1241.56,-3127.92
527,0.527000,626,2241010,5232.3,1448.56,-4052.92
528,0.528000,627,2242010,7474.3,438.56,-3382.92
529,0.529000,628,2243010,6913.3,-931.44,-2791.92
530,0.530000,629,2244010,372.3,-701.44,-3338.92
531,0.531000,630,2245010,-620.7,231.56,-4164.92
532,0.532000,631,2246010,5360.3,567.56,-5835.92
533,0.533000,632,2247010,12244.3,59.56,-5274.92
534,0.534000,633,2248010,18477.3,-403.44,-1072.92
535,0.534999,634,2249009,13830.3,36.56,-371.9200000000001
536,0.535999,635,2250009,1012.3,739.56,-762.9200000000001
537,0.537000,636,2251010,-8136.7,721.56,2175.08
538,0.538000,637,2252010,-7721.7,-1.4400000000000013,3680.08
539,0.539000,638,2253010,-1943.7,-337.44,3128.08
540,0.539999,639,2254009,4340.3,-970.44,3978.08
541,0.540999,640,2255009,4414.3,-957.44,3583.08
542,0.541999,641,2256009,-3006.7,-23.44,1036.08
543,0.543000,642,2257010,-11560.7,-386.44,1535.08
544,0.544000,643,2258010,-23895.7,-1406.44,2867.08
545,0.545000,644,2259010,-24424.7,-394.44,1825.08
546,0.545999,645,2260009,-17509.7,445.56,1294.08
547,0.546999,646,2261009,-5932.7,41.56,2988.08
548,0.548000,647,2262010,5691.3,59.56,3724.08
549,0.549000,648,2263010,8833.3,-186.44,2294.08
550,0.550000,649,2264010,7093.3,373.56,-73.92000000000007
551,0.551000,650,2265010,3061.3,1251.56,-2895.92
552,0.552000,651,2266010,4320.3,1466.56,-4116.92
553,0.553000,652,2267010,7627.3,587.56,-3577.92
554,0.553999,653,2268009,7865.3,-826.44,-2750.92
555,0.555000,654,2269010,2065.3,-797.44,-3287.92
556,0.555999,655,2270009,-1402.7,170.56,-4244.92
557,0.556999,656,2271009,3288.3,498.56,-5572.92
558,0.558000,657,2272010,11186.3,165.56,-5615.92
559,0.559000,658,2273010,17761.3,-291.44,-1864.92
560,0.559999,659,2274009,16088.3,-104.44,-68.92000000000007
561,0.561000,660,2275010,3611.3,615.56,-760.9200000000001
562,0.562000,661,2276010,-7419.7,857.56,1518.08
563,0.562999,662,2277009,-8451.7,105.56,3732.08
564,0.564000,663,2278010,-3202.7,-349.44,3207.08
565,0.564999,664,2279009,3060.3,-782.44,3719.08
566,0.566000,665,2280010,5015.3,-1036.44,3873.08
567,0.567000,666,2281010,-1943.7,-283.44,1366.08
568,0.567999,667,2282009,-9757.7,-203.44,1105.08
569,0.568999,668,2283009,-21089.7,-1369.44,2831.08
570,0.570000,669,2284010,-25123.7,-714.44,2205.08
571,0.571000,670,2285010,-20044.7,536.56,1168.08
572,0.571999,671,2286009,-8611.7,204.56,2579.08
573,0.572999,672,2287009,4027.3,47.56,3679.08
574,0.574000,673,2288010,9303.3,-316.44,2612.08
575,0.574999,674,2289009,8742.3,212.56,362.0799999999999
576,0.576000,675,2290010,2759.3,1259.56,-2598.92
577,0.576999,676,2291009,4008.3,1436.56,-4048.92
578,0.577999,677,2292009,7454.3,769.56,-3779.92
579,0.579000,678,2293010,7854.3,-506.44,-2919.92
580,0.580000,679,2294010,3699.3,-912.44,-2988.92
581,0.580999,680,2295009,-1743.7,73.56,-3986.92
582,0.582000,681,2296010,2024.3,619.56,-5157.92
583,0.583000,682,2297010,9919.3,144.56,-5827.92
584,0.584000,683,2298010,17473.3,-387.44,-2391.92
585,0.585000,684,2299010,17172.3,-146.44,8.079999999999927
586,0.585999,685,2300009,5388.3,531.56,-999.9200000000001
587,0.586999,686,2301009,-6563.7,870.56,921.0799999999999
588,0.587999,687,2302009,-8797.7,190.56,3624.08
589,0.589000,688,2303010,-4062.7,-199.44,3186.08
590,0.590000,689,2304010,2693.3,-748.44,3525.08
591,0.590999,690,2305009,5343.3,-1279.44,4139.08
592,0.592000,691,2306010,-815.7,-381.44,1655.08
593,0.593000,692,2307010,-8185.7,-180.44,1016.0799999999999
594,0.593999,693,2308009,-20330.7,-1190.44,2565.08
595,0.595000,694,2309010,-25095.7,-801.44,2294.08
596,0.596000,695,2310010,-21289.7,515.56,1161.08
597,0.596999,696,2311009,-10607.7,228.56,2234.08
598,0.598000,697,2312010,3253.3,-35.44,3914.08
599,0.599000,698,2313010,9410.3,-343.44,3098.08
600,0.600000,699,2314010,8929.3,214.56,799.0799999999999
601,0.601000,700,2315010,2869.3,1243.56,-2155.92
602,0.602000,701,2316010,3361.3,1348.56,-3985.92
603,0.602999,702,2317009,7196.3,944.56,-3888.92
604,0.604000,703,2318010,8318.3,-388.44,-2911.92
605,0.605000,704,2319010,4780.3,-936.44,-3041.92
606,0.606000,705,2320010,-1558.7,-18.44,-4077.92
607,0.607000,706,2321010,1017.3,378.56,-4855.92
608,0.607999,707,2322009,8099.3,260.56,-6033.92
609,0.609000,708,2323010,16319.3,-189.44,-3294.92
610,0.610000,709,2324010,18307.3,-272.44,-27.920000000000073
611,0.611000,710,2325010,7629.3,453.56,-664.9200000000001
612,0.611999,711,2326009,-4288.7,774.56,553.0799999999999
613,0.613000,712,2327010,-9000.7,387.56,3305.08
614,0.614000,713,2328010,-5521.7,-47.44,3398.08
615,0.615000,714,2329010,1128.3,-679.44,3465.08
616,0.616000,715,2330010,5065.3,-1138.44,4167.08
617,0.617000,716,2331010,620.3,-492.44,2147.08
618,0.618000,717,2332010,-5963.7,-237.44,889.0799999999999
619,0.619000,718,2333010,-18490.7,-847.44,2291.08
620,0.620000,719,2334010,-25275.7,-1040.44,2545.08
621,0.620999,720,2335009,-21716.7,124.56,1452.08
622,0.622000,721,2336010,-13355.7,509.56,1741.08
623,0.623000,722,2337010,1043.3,-60.44,3586.08
624,0.623999,723,2338009,9144.3,-430.44,3326.08
625,0.625000,724,2339010,9572.3,160.56,999.0799999999999
626,0.625999,725,2340009,3778.3,1030.56,-1651.92
627,0.626999,726,2341009,3279.3,1275.56,-3675.92
628,0.627999,727,2342009,6514.3,1168.56,-3969.92
629,0.629000,728,2343010,7761.3,-45.44,-3282.92
630,0.630000,729,2344010,5914.3,-937.44,-2875.92
631,0.631000,730,2345010,-1601.7,-286.44,-3681.92
632,0.632000,731,2346010,882.3,350.56,-4488.92
633,0.633000,732,2347010,7561.3,454.56,-5983.92
634,0.634000,733,2348010,14424.3,-135.44,-4104.92
635,0.635000,734,2349010,18832.3,-342.44,-252.92000000000007
636,0.636000,735,2350010,9143.3,333.56,-548.9200000000001
637,0.637000,736,2351010,-2642.7,787.56,125.07999999999993
638,0.638000,737,2352010,-8475.7,493.56,2974.08
639,0.639000,738,2353010,-6631.7,13.559999999999999,3438.08
640,0.640000,739,2354010,403.3,-530.44,3365.08
641,0.641000,740,2355010,5043.3,-1224.44,4178.08
642,0.642000,741,2356010,1992.3,-671.44,2611.08
643,0.643000,742,2357010,-4806.7,-127.44,759.0799999999999
644,0.644000,743,2358010,-16526.7,-686.44,1907.08
645,0.645000,744,2359010,-25723.7,-1163.44,2494.08
646,0.645999,745,2360009,-22177.7,-34.44,1474.08
647,0.647000,746,2361010,-14036.7,448.56,1758.08
648,0.648000,747,2362010,-1220.7,46.56,3504.08
649,0.649000,748,2363010,8420.3,-318.44,3437.08
650,0.649999,749,2364009,8913.3,29.56,1391.08
651,0.650999,750,2365009,4651.3,908.56,-1089.92
652,0.652000,751,2366010,3160.3,1229.56,-3370.92
653,0.653000,752,2367010,5571.3,1381.56,-4076.92
654,0.654000,753,2368010,7885.3,160.56,-3250.92
655,0.655000,754,2369010,6727.3,-1090.44,-2669.92
656,0.655999,755,2370009,-646.7,-488.44,-3567.92
657,0.657000,756,2371010,-266.7,314.56,-4421.92
658,0.658000,757,2372010,6199.3,436.56,-5863.92
659,0.659000,758,2373010,13226.3,61.56,-4738.92
660,0.660000,759,2374010,18331.3,-253.44,-848.9200000000001
661,0.661000,760,2375010,12215.3,114.56,-255.92000000000007
662,0.662000,761,2376010,-282.7,707.56,-258.9200000000001
663,0.663000,762,2377010,-8489.7,689.56,2388.08
664,0.664000,763,2378010,-7337.7,-49.44,3693.08
665,0.665000,764,2379010,-1228.7,-534.44,3264.08
666,0.666000,765,2380010,4414.3,-1004.44,3949.08
667,0.666999,766,2381009,3306.3,-799.44,3098.08
668,0.667999,767,2382009,-3446.7,-56.44,888.0799999999999
669,0.669000,768,2383010,-13264.7,-455.44,1647.08
670,0.669999,769,2384009,-24376.7,-1299.44,2746.08
671,0.671000,770,2385010,-23154.7,-382.44,1865.08
672,0.672000,771,2386010,-16259.7,456.56,1414.08
673,0.672999,772,2387009,-3923.7,103.56,3120.08
674,0.674000,773,2388010,6478.3,-165.44,3629.08
675,0.675000,774,2389010,8473.3,-35.44,1711.08
676,0.675999,775,2390009,6770.3,603.56,-456.9200000000001
677,0.676999,776,2391009,2960.3,1148.56,-2969.92
678,0.677999,777,2392009,4847.3,1454.56,-4143.92
679,0.679000,778,2393010,7746.3,441.56,-3429.92
680,0.680000,779,2394010,7110.3,-982.44,-2700.92
681,0.681000,780,2395010,1123.3,-688.44,-3268.92
682,0.681999,781,2396009,-1206.7,236.56,-4238.92
683,0.683000,782,2397010,4535.3,522.56,-5736.92
684,0.684000,783,2398010,11814.3,143.56,-5273.92
685,0.685000,784,2399010,17938.3,-333.44,-1302.92
686,0.686000,785,2400010,14693.3,-7.440000000000001,-112.92000000000007
687,0.687000,786,2401010,1858.3,674.56,-633.9200000000001
688,0.687999,787,2402009,-7991.7,842.56,1832.08
689,0.689000,788,2403010,-7810.7,121.56,3710.08
690,0.689999,789,2404009,-2271.7,-485.44,3332.08
691,0.691000,790,2405010,3816.3,-896.44,3840.08
692,0.691999,791,2406009,4496.3,-942.44,3546.08
693,0.693000,792,2407010,-2906.7,-205.44,1088.08
694,0.693999,793,2408009,-10983.7,-381.44,1321.08
695,0.694999,794,2409009,-22677.7,-1384.44,2741.08
696,0.696000,795,2410010,-24507.7,-464.44,1808.08
697,0.697000,796,2411010,-18117.7,477.56,1240.08
698,0.698000,797,2412010,-6261.7,-1.4400000000000013,2963.08
699,0.699000,798,2413010,5118.3,23.56,3682.08
700,0.700000,799,2414010,8773.3,-122.44,2280.08
701,0.700999,800,2415009,7426.3,315.56,64.07999999999993
702,0.702000,801,2416010,2984.3,1288.56,-2718.92
703,0.702999,802,2417009,4303.3,1510.56,-4054.92
704,0.704000,803,2418010,7631.3,597.56,-3565.92
705,0.705000,804,2419010,8195.3,-722.44,-2623.92
706,0.706000,805,2420010,2582.3,-784.44,-3140.92
707,0.707000,806,2421010,-1925.7,173.56,-4179.92
708,0.708000,807,2422010,2157.3,532.56,-5323.92
709,0.708999,808,2423009,10134.3,118.56,-5670.92
710,0.710000,809,2424010,17785.3,-290.44,-2089.92
711,0.711000,810,2425010,16924.3,-129.44,69.07999999999993
712,0.711999,811,2426009,4492.3,583.56,-761.9200000000001
713,0.712999,812,2427009,-6985.7,892.56,1252.08
714,0.714000,813,2428010,-8732.7,98.56,3702.08
715,0.714999,814,2429009,-3611.7,-354.44,3271.08
716,0.715999,815,2430009,2844.3,-774.44,3533.08
717,0.717000,816,2431010,5093.3,-1127.44,3853.08
718,0.718000,817,2432010,-1395.7,-314.44,1445.08
719,0.719000,818,2433010,-8999.7,-208.44,964.0799999999999
720,0.720000,819,2434010,-19960.7,-1293.44,2734.08
721,0.721000,820,2435010,-24639.7,-765.44,2314.08
722,0.722000,821,2436010,-20561.7,482.56,1181.08
723,0.723000,822,2437010,-9328.7,189.56,2411.08
724,0.724000,823,2438010,3377.3,-10.440000000000001,3667.08
725,0.725000,824,2439010,9025.3,-290.44,2698.08
726,0.726000,825,2440010,8603.3,213.56,489.0799999999999
727,0.726999,826,2441009,2910.3,1249.56,-2384.92
728,0.727999,827,2442009,3437.3,1388.56,-3917.92
729,0.729000,828,2443010,7432.3,810.56,-3647.92
730,0.729999,829,2444009,8146.3,-424.44,-2806.92
731,0.731000,830,2445010,4063.3,-858.44,-2972.92
732,0.731999,831,2446009,-1570.7,42.56,-3879.92
733,0.733000,832,2447010,942.3,520.56,-4927.92
734,0.734000,833,2448010,8856.3,200.56,-5911.92
735,0.734999,834,2449009,16711.3,-284.44,-2896.92
736,0.736000,835,2450010,17856.3,-228.44,-61.92000000000007
737,0.737000,836,2451010,6828.3,442.56,-836.9200000000001
738,0.738000,837,2452010,-5367.7,828.56,721.0799999999999
739,0.739000,838,2453010,-8824.7,355.56,3551.08
740,0.740000,839,2454010,-4784.7,-163.44,3358.08
741,0.740999,840,2455009,1962.3,-747.44,3460.08
742,0.742000,841,2456010,5178.3,-1135.44,4106.08
743,0.743000,842,2457010,89.3,-399.44,1872.08
744,0.744000,843,2458010,-6727.7,-275.44,906.0799999999999
745,0.745000,844,2459010,-19001.7,-985.44,2362.08
746,0.746000,845,2460010,-25008.7,-906.44,2434.08
747,0.746999,846,2461009,-21282.7,287.56,1331.08
748,0.748000,847,2462010,-12329.7,376.56,1845.08
749,0.749000,848,2463010,1714.3,-67.44,3611.08
750,0.750000,849,2464010,9064.3,-400.44,3263.08
751,0.750999,850,2465009,8927.3,198.56,992.0799999999999
752,0.752000,851,2466010,3371.3,1185.56,-1876.92
753,0.753000,852,2467010,3225.3,1299.56,-3766.92
754,0.754000,853,2468010,6878.3,1089.56,-3831.92
755,0.755000,854,2469010,8278.3,-183.44,-3009.92
756,0.756000,855,2470010,5609.3,-921.44,-2850.92
757,0.756999,856,2471009,-1873.7,-121.44,-3831.92
758,0.758000,857,2472010,647.3,334.56,-4578.92
759,0.759000,858,2473010,7310.3,391.56,-6009.92
760,0.759999,859,2474009,15037.3,-96.44,-3889.92
761,0.761000,860,2475010,18983.3,-368.44,-138.92000000000007
762,0.762000,861,2476010,9161.3,338.56,-434.9200000000001
763,0.763000,862,2477010,-3012.7,763.56,221.07999999999993
764,0.764000,863,2478010,-9033.7,506.56,2996.08
765,0.764999,864,2479009,-6695.7,-12.440000000000001,3547.08
766,0.765999,865,2480009,292.3,-650.44,3336.08
767,0.767000,866,2481010,5215.3,-1200.44,4139.08
768,0.767999,867,2482009,1777.3,-606.44,2489.08
769,0.768999,868,2483009,-4456.7,-150.44,769.0799999999999
770,0.770000,869,2484010,-16667.7,-695.44,2046.08
771,0.771000,870,2485010,-25619.7,-1221.44,2551.08
772,0.772000,871,2486010,-21855.7,-107.44,1516.08
773,0.773000,872,2487010,-14218.7,456.56,1664.08
774,0.774000,873,2488010,-990.7,46.56,3439.08
775,0.774999,874,2489009,8567.3,-322.44,3416.08
776,0.776000,875,2490010,9071.3,17.56,1260.08
777,0.777000,876,2491010,4456.3,931.56,-1271.92
778,0.777999,877,2492009,3087.3,1256.56,-3360.92
779,0.779000,878,2493010,5710.3,1286.56,-3904.92
780,0.780000,879,2494010,7888.3,154.56,-3207.92
781,0.780999,880,2495009,6657.3,-983.44,-2660.92
782,0.782000,881,2496010,-1131.7,-474.44,-3437.92
783,0.782999,882,2497009,137.3,309.56,-4230.92
784,0.783999,883,2498009,6315.3,480.56,-5939.92
785,0.785000,884,2499010,13059.3,51.56,-4667.92
786,0.786000,885,2500010,18668.3,-394.44,-584.9200000000001
787,0.787000,886,2501010,11612.3,113.56,-393.9200000000001
788,0.788000,887,2502010,-748.7,752.56,-321.9200000000001
789,0.789000,888,2503010,-8596.7,622.56,2446.08
790,0.789999,889,2504009,-7138.7,-17.44,3622.08
791,0.790999,890,2505009,-920.7,-512.44,3219.08
792,0.791999,891,2506009,4942.3,-1098.44,4031.08
793,0.793000,892,2507010,3280.3,-832.44,3143.08
794,0.794000,893,2508010,-3964.7,-18.44,733.0799999999999
795,0.795000,894,2509010,-13554.7,-498.44,1675.08
796,0.796000,895,2510010,-25023.7,-1310.44,2653.08
797,0.797000,896,2511010,-22714.7,-258.44,1704.08
798,0.798000,897,2512010,-15455.7,382.56,1638.08
799,0.799000,898,2513010,-3400.7,139.56,3202.08
800,0.799999,899,2514009,6828.3,-125.44,3519.08
801,0.800999,900,2515009,8130.3,-96.44,1720.08
802,0.801999,901,2516009,5982.3,689.56,-508.9200000000001
803,0.803000,902,2517010,2727.3,1191.56,-3110.92
804,0.804000,903,2518010,5413.3,1451.56,-4106.92
805,0.805000,904,2519010,7786.3,392.56,-3279.92
806,0.806000,905,2520010,7044.3,-1013.44,-2665.92
807,0.807000,906,2521010,885.3,-615.44,-3425.92
808,0.808000,907,2522010,-1437.7,296.56,-4335.92
809,0.809000,908,2523010,4370.3,435.56,-5678.92
810,0.810000,909,2524010,12216.3,138.56,-5208.92
811,0.811000,910,2525010,18221.3,-227.44,-1323.92
812,0.812000,911,2526010,14598.3,47.56,-258.9200000000001
813,0.813000,912,2527010,1980.3,654.56,-582.9200000000001
814,0.814000,913,2528010,-8130.7,752.56,2070.08
815,0.814999,914,2529009,-8121.7,34.56,3680.08
816,0.816000,915,2530010,-2462.7,-404.44,3219.08
817,0.817000,916,2531010,3570.3,-845.44,3814.08
818,0.817999,917,2532009,4412.3,-944.44,3504.08
819,0.819000,918,2533010,-2578.7,-211.44,1051.08
820,0.819999,919,2534009,-10677.7,-295.44,1241.08
821,0.821000,920,2535010,-22384.7,-1383.44,2893.08
822,0.822000,921,2536010,-24350.7,-603.44,2067.08
823,0.822999,922,2537009,-18275.7,507.56,1093.08
824,0.824000,923,2538010,-6494.7,93.56,2685.08
825,0.824999,924,2539009,5137.3,-51.44,3674.08
826,0.825999,925,2540009,8802.3,-163.44,2240.08
827,0.827000,926,2541010,7694.3,397.56,-51.92000000000007
828,0.828000,927,2542010,2842.3,1235.56,-2772.92
829,0.828999,928,2543009,4175.3,1486.56,-4081.92
830,0.829999,929,2544009,7629.3,636.56,-3492.92
831,0.831000,930,2545010,7990.3,-689.44,-2589.92
832,0.832000,931,2546010,2426.3,-793.44,-3057.92
833,0.832999,932,2547009,-1930.7,159.56,-4051.92
834,0.834000,933,2548010,2489.3,577.56,-5400.92
835,0.834999,934,2549009,10516.3,120.56,-5647.92
836,0.836000,935,2550010,17886.3,-338.44,-1883.92
837,0.837000,936,2551010,16443.3,-95.44,-54.92000000000007
838,0.838000,937,2552010,4126.3,568.56,-934.9200000000001
839,0.839000,938,2553010,-7110.7,838.56,1374.08
840,0.840000,939,2554010,-8704.7,93.56,3693.08
841,0.840999,940,2555009,-3296.7,-326.44,3128.08
842,0.842000,941,2556010,2948.3,-831.44,3573.08
843,0.843000,942,2557010,5276.3,-1154.44,3964.08
844,0.844000,943,2558010,-1362.7,-296.44,1454.08
845,0.844999,944,2559009,-9510.7,-236.44,905.0799999999999
846,0.845999,945,2560009,-20157.7,-1212.44,2543.08
847,0.847000,946,2561010,-24362.7,-743.44,2269.08
848,0.848000,947,2562010,-20127.7,438.56,1366.08
849,0.848999,948,2563009,-9030.7,191.56,2544.08
850,0.849999,949,2564009,3338.3,21.56,3646.08
851,0.851000,950,2565010,8980.3,-283.44,2741.08
852,0.852000,951,2566010,8150.3,201.56,634.0799999999999
853,0.853000,952,2567010,2474.3,1313.56,-2440.92
854,0.853999,953,2568009,3986.3,1415.56,-3956.92
855,0.855000,954,2569010,7309.3,733.56,-3657.92
856,0.855999,955,2570009,8283.3,-436.44,-2785.92
857,0.856999,956,2571009,4119.3,-867.44,-2947.92
858,0.857999,957,2572009,-2121.7,3.5599999999999987,-4141.92
859,0.858999,958,2573009,1170.3,488.56,-4976.92
860,0.859999,959,2574009,8578.3,143.56,-5746.92
861,0.861000,960,2575010,17244.3,-322.44,-2913.92
862,0.862000,961,2576010,18150.3,-208.44,-133.92000000000007
863,0.863000,962,2577010,6437.3,500.56,-849.9200000000001
864,0.864000,963,2578010,-5140.7,825.56,798.0799999999999
865,0.864999,964,2579009,-9144.7,292.56,3536.08
866,0.865999,965,2580009,-4979.7,-150.44,3301.08
867,0.867000,966,2581010,1784.3,-676.44,3397.08
868,0.868000,967,2582010,5083.3,-1153.44,4104.08
869,0.869000,968,2583010,425.3,-426.44,1955.08
870,0.870000,969,2584010,-6208.7,-233.44,857.0799999999999
871,0.871000,970,2585010,-18683.7,-989.44,2370.08
