row,seconds,esp32_index,micros,ax,ay,az
634,0.632999,45282,46896980,-38,25,4437
635,0.633999,45283,46897980,-25,10,4397
636,0.635000,45284,46898981,-36,15,4378
637,0.636000,45285,46899981,-57,23,4386
638,0.637000,45286,46900981,-52,34,4380
639,0.637999,45287,46901980,-40,46,4367
640,0.638999,45288,46902980,-45,56,4399
641,0.640000,45289,46903981,-45,39,4429
642,0.641000,45290,46904981,-27,25,4389
643,0.642000,45291,46905981,-13,37,4371
644,0.643000,45292,46906981,-26,23,4370
645,0.644000,45293,46907981,-22,10,4383
646,0.644999,45294,46908980,-31,18,4412
647,0.646000,45295,46909981,-50,22,4409
648,0.646999,45296,46910980,-31,31,4394
649,0.648000,45297,46911981,-33,44,4395
650,0.649000,45298,46912981,-52,41,4361
651,0.650000,45299,46913981,-45,23,4344
652,0.651000,45300,46914981,-35,30,4371
653,0.652000,45301,46915981,-31,29,4379
654,0.653000,45302,46916981,-26,21,4389
655,0.654000,45303,46917981,-29,19,4386
656,0.655000,45304,46918981,-49,6,4387
657,0.655999,45305,46919980,-48,4,4407
658,0.656999,45306,46920980,-42,7,4423
659,0.658000,45307,46921981,-30,16,4416
660,0.659000,45308,46922981,-25,25,4408
661,0.659999,45309,46923980,-55,20,4390
662,0.661000,45310,46924981,-67,20,4379
663,0.662000,45311,46925981,-71,31,4409
664,0.663000,45312,46926981,-63,48,4410
665,0.664000,45313,46927981,-47,49,4398
666,0.665000,45314,46928981,-29,35,4376
667,0.666000,45315,46929981,-27,42,4370
668,0.667000,45316,46930981,-29,42,4408
669,0.668000,45317,46931981,-39,19,4421
670,0.669000,45318,46932981,-35,16,4407
671,0.670000,45319,46933981,-18,32,4379
672,0.670999,45320,46934980,-34,34,4365
673,0.672000,45321,46935981,-43,24,4366
674,0.672999,45322,46936980,-37,35,4379
675,0.673999,45323,46937980,-46,33,4386
676,0.675000,45324,46938981,-54,19,4371
677,0.676000,45325,46939981,-50,29,4371
678,0.677000,45326,46940981,-38,30,4374
679,0.677999,45327,46941980,-57,21,4369
680,0.679000,45328,46942981,-53,33,4376
681,0.680000,45329,46943981,-22,49,4370
682,0.681000,45330,46944981,-30,34,4370
683,0.682000,45331,46945981,-29,9,4366
684,0.683000,45332,46946981,-42,19,4360
685,0.684000,45333,46947981,-51,39,4391
686,0.685000,45334,46948981,-44,48,4395
687,0.686000,45335,46949981,-59,46,4394
688,0.687000,45336,46950981,-60,22,4392
689,0.688000,45337,46951981,-56,17,4378
690,0.689000,45338,46952981,-50,26,4388
691,0.689999,45339,46953980,-46,32,4386
692,0.691000,45340,46954981,-41,33,4377
693,0.692000,45341,46955981,-28,33,4370
694,0.693000,45342,46956981,-11,45,4381
695,0.694000,45343,46957981,-22,42,4381
696,0.695000,45344,46958981,-55,33,4360
697,0.696000,45345,46959981,-37,23,4377
698,0.697000,45346,46960981,-27,20,4389
699,0.698000,45347,46961981,-35,31,4385
700,0.699000,45348,46962981,-23,20,4392
701,0.700000,45349,46963981,-17,31,4405
702,0.701000,45350,46964981,-15,48,4395
703,0.701999,45351,46965980,-16,35,4392
704,0.703000,45352,46966981,-35,26,4403
705,0.704000,45353,46967981,-51,28,4376
706,0.705000,45354,46968981,-53,25,4374
707,0.705999,45355,46969980,-45,32,4386
708,0.706999,45356,46970980,-33,42,4360
709,0.708000,45357,46971981,-33,9,4347
710,0.709000,45358,46972981,-46,17,4363
711,0.710000,45359,46973981,-51,34,4386
712,0.711000,45360,46974981,-44,16,4393
713,0.712000,45361,46975981,-52,33,4410
714,0.713000,45362,46976981,-42,33,4422
715,0.714000,45363,46977981,-45,20,4412
716,0.715000,45364,46978981,-54,27,4421
717,0.716000,45365,46979981,-31,49,4420
718,0.717000,45366,46980981,-26,65,4386
719,0.717999,45367,46981980,-23,46,4377
720,0.719000,45368,46982981,-26,20,4381
721,0.720000,45369,46983981,-31,27,4386
722,0.721000,45370,46984981,-35,18,4390
723,0.722000,45371,46985981,-36,9,4399
724,0.723000,45372,46986981,-40,34,4413
725,0.723999,45373,46987980,-38,26,4388
726,0.725000,45374,46988981,-21,30,4370
727,0.726000,45375,46989981,-38,42,4393
728,0.726999,45376,46990980,-42,32,4407
729,0.728000,45377,46991981,-25,25,4392
730,0.729000,45378,46992981,-33,26,4396
731,0.730000,45379,46993981,-36,32,4409
732,0.730999,45380,46994980,-35,37,4395
733,0.731999,45381,46995980,-34,31,4382
734,0.733000,45382,46996981,-24,25,4387
735,0.733999,45383,46997980,-29,30,4387
736,0.735000,45384,46998981,-41,19,4402
737,0.736000,45385,46999981,-51,15,4406
738,0.737000,45386,47000981,-54,19,4398
739,0.737999,45387,47001980,-53,22,4376
740,0.738999,45388,47002980,-56,23,4374
741,0.740000,45389,47003981,-55,31,4398
742,0.740999,45390,47004980,-43,36,4390
743,0.742000,45391,47005981,-33,15,4384
744,0.743000,45392,47006981,-34,5,4397
745,0.743999,45393,47007980,-37,20,4384
746,0.745000,45394,47008981,-27,5,4364
747,0.746000,45395,47009981,-25,-2,4386
748,0.747000,45396,47010981,-37,19,4409
749,0.748000,45397,47011981,-32,15,4415
750,0.749000,45398,47012981,-32,14,4406
751,0.750000,45399,47013981,-38,34,4391
752,0.751000,45400,47014981,-38,44,4386
753,0.751999,45401,47015980,-34,28,4383
754,0.752999,45402,47016980,-28,29,4393
755,0.754000,45403,47017981,-29,46,4406
756,0.754999,45404,47018980,-46,28,4398
757,0.756000,45405,47019981,-55,16,4380
758,0.757000,45406,47020981,-49,25,4386
759,0.758000,45407,47021981,-49,18,4400
760,0.759000,45408,47022981,-48,27,4414
761,0.760000,45409,47023981,-45,42,4402
762,0.761000,45410,47024981,-58,27,4375
763,0.762000,45411,47025981,-48,15,4381
764,0.763000,45412,47026981,-22,17,4394
765,0.763999,45413,47027980,-24,17,4387
766,0.765000,45414,47028981,-23,19,4392
767,0.766000,45415,47029981,-35,25,4412
768,0.767000,45416,47030981,-46,11,4411
769,0.768000,45417,47031981,-35,-4,4411
770,0.769000,45418,47032981,-26,15,4412
771,0.770000,45419,47033981,-37,30,4406
772,0.771000,45420,47034981,-37,33,4409
773,0.772000,45421,47035981,-36,38,4403
774,0.773000,45422,47036981,-64,33,4403
775,0.774000,45423,47037981,-50,26,4407
776,0.775000,45424,47038981,-24,26,4393
777,0.776000,45425,47039981,-32,41,4401
778,0.777000,45426,47040981,-36,35,4387
779,0.777999,45427,47041980,-57,1,4376
780,0.779000,45428,47042981,-66,-9,4379
781,0.780000,45429,47043981,-51,1,4371
782,0.781000,45430,47044981,-46,8,4387
783,0.782000,45431,47045981,-37,22,4392
784,0.783000,45432,47046981,-28,23,4406
785,0.784000,45433,47047981,-39,20,4414
786,0.785000,45434,47048981,-32,23,4381
787,0.786000,45435,47049981,-22,19,4375
788,0.786999,45436,47050980,-34,26,4413
789,0.787999,45437,47051980,-26,30,4415
790,0.788999,45438,47052980,-18,23,4393
791,0.789999,45439,47053980,-36,22,4387
792,0.791000,45440,47054981,-46,23,4362
793,0.792000,45441,47055981,-37,29,4387
794,0.793000,45442,47056981,-38,48,4395
795,0.794000,45443,47057981,-43,30,4382
796,0.795000,45444,47058981,-22,16,4402
797,0.796000,45445,47059981,-30,33,4400
798,0.797000,45446,47060981,-53,34,4399
799,0.798000,45447,47061981,-63,37,4397
800,0.799000,45448,47062981,-62,24,4371
801,0.800000,45449,47063981,-39,26,4355
802,0.801000,45450,47064981,-21,33,4371
803,0.801999,45451,47065980,-22,22,4383
804,0.803000,45452,47066981,-39,11,4395
805,0.804000,45453,47067981,-40,-2,4413
806,0.805000,45454,47068981,-26,20,4397
807,0.806000,45455,47069981,-39,30,4367
808,0.807000,45456,47070981,-56,18,4384
809,0.808000,45457,47071981,-46,14,4389
810,0.808999,45458,47072980,-51,29,4389
811,0.810000,45459,47073981,-56,47,4382
812,0.810999,45460,47074980,-43,38,4376
813,0.812000,45461,47075981,-24,38,4397
814,0.813000,45462,47076981,-29,49,4400
815,0.814000,45463,47077981,-41,28,4424
816,0.815000,45464,47078981,-46,9,4405
817,0.815999,45465,47079980,-44,5,4374
818,0.817000,45466,47080981,-29,14,4385
819,0.817999,45467,47081980,-36,27,4395
820,0.819000,45468,47082981,-52,19,4384
821,0.819999,45469,47083980,-53,20,4393
822,0.821000,45470,47084981,-26,20,4419
823,0.821999,45471,47085980,-28,16,4410
824,0.823000,45472,47086981,-61,35,4430
825,0.824000,45473,47087981,-43,58,4411
826,0.825000,45474,47088981,-36,48,4386
827,0.826000,45475,47089981,-35,35,4405
828,0.827000,45476,47090981,-29,38,4388
829,0.828000,45477,47091981,-48,15,4362
830,0.829000,45478,47092981,-47,12,4375
831,0.830000,45479,47093981,-48,29,4384
832,0.831000,45480,47094981,-45,41,4376
833,0.831999,45481,47095980,-46,38,4396
834,0.833000,45482,47096981,-45,38,4419
835,0.834000,45483,47097981,-27,46,4399
836,0.835000,45484,47098981,-28,22,4397
837,0.836000,45485,47099981,-23,6,4406
838,0.837000,45486,47100981,-39,19,4390
839,0.838000,45487,47101981,-53,27,4391
840,0.839000,45488,47102981,-42,20,4392
841,0.839999,45489,47103980,-38,29,4386
842,0.841000,45490,47104981,-57,38,4390
843,0.841999,45491,47105980,-63,33,4396
844,0.843000,45492,47106981,-34,33,4387
845,0.844000,45493,47107981,-22,36,4382
846,0.845000,45494,47108981,-38,31,4383
847,0.846000,45495,47109981,-49,30,4376
848,0.847000,45496,47110981,-39,27,4385
849,0.848000,45497,47111981,-47,29,4390
850,0.849000,45498,47112981,-52,25,4378
851,0.850000,45499,47113981,-40,22,4384
852,0.851000,45500,47114981,-57,32,4365
853,0.852000,45501,47115981,-58,27,4388
854,0.853000,45502,47116981,-40,19,4400
855,0.854000,45503,47117981,-30,25,4380
856,0.854999,45504,47118980,-26,31,4388
857,0.856000,45505,47119981,-30,29,4386
858,0.857000,45506,47120981,-32,29,4378
859,0.857999,45507,47121980,-39,23,4386
860,0.859000,45508,47122981,-41,23,4406
861,0.860000,45509,47123981,-32,41,4397
862,0.860999,45510,47124980,-39,36,4399
863,0.862000,45511,47125981,-42,36,4389
864,0.863000,45512,47126981,-36,44,4367
865,0.863999,45513,47127980,-46,25,4378
866,0.864999,45514,47128980,-59,10,4396
867,0.866000,45515,47129981,-48,11,4384
868,0.867000,45516,47130981,-23,22,4369
869,0.868000,45517,47131981,-35,33,4382
870,0.868999,45518,47132980,-43,29,4379
871,0.870000,45519,47133981,-40,22,4371
872,0.871000,45520,47134981,-35,34,4385
873,0.871999,45521,47135980,-43,27,4409
874,0.873000,45522,47136981,-50,16,4402
875,0.874000,45523,47137981,-30,24,4382
876,0.875000,45524,47138981,-31,18,4381
877,0.876000,45525,47139981,-58,20,4398
878,0.876999,45526,47140980,-41,29,4394
879,0.878000,45527,47141981,-5,29,4378
880,0.879000,45528,47142981,-11,19,4387
881,0.880000,45529,47143981,-32,17,4359
882,0.881000,45530,47144981,-42,25,4351
883,0.882000,45531,47145981,-44,25,4402
884,0.883000,45532,47146981,-46,25,4433
885,0.884000,45533,47147981,-39,22,4396
886,0.885000,45534,47148981,-48,23,4351
887,0.885999,45535,47149980,-46,30,4360
888,0.887000,45536,47150981,-34,27,4396
889,0.888000,45537,47151981,-47,32,4419
890,0.889000,45538,47152981,-61,35,4405
891,0.890000,45539,47153981,-53,30,4393
892,0.891000,45540,47154981,-46,22,4387
893,0.892000,45541,47155981,-37,14,4398
894,0.893000,45542,47156981,-42,30,4417
895,0.894000,45543,47157981,-49,41,4393
896,0.895000,45544,47158981,-39,30,4382
897,0.896000,45545,47159981,-46,16,4382
898,0.896999,45546,47160980,-48,32,4388
899,0.898000,45547,47161981,-35,47,4397
900,0.899000,45548,47162981,-30,40,4406
901,0.900000,45549,47163981,-50,44,4411
902,0.901000,45550,47164981,-57,49,4390
903,0.902000,45551,47165981,-56,23,4388
904,0.903000,45552,47166981,-46,8,4416
905,0.904000,45553,47167981,-36,19,4413
906,0.905000,45554,47168981,-46,17,4411
907,0.905999,45555,47169980,-48,14,4413
908,0.907000,45556,47170981,-47,28,4396
909,0.908000,45557,47171981,-40,37,4395
910,0.908999,45558,47172980,-34,39,4355
911,0.910000,45559,47173981,-44,28,4346
912,0.910999,45560,47174980,-43,4,4387
913,0.912000,45561,47175981,-39,15,4403
914,0.912999,45562,47176980,-40,32,4407
915,0.914000,45563,47177981,-38,37,4402
916,0.915000,45564,47178981,-48,41,4375
917,0.916000,45565,47179981,-48,44,4369
918,0.916999,45566,47180980,-42,22,4395
919,0.918000,45567,47181981,-30,5,4393
920,0.919000,45568,47182981,-25,32,4377
921,0.920000,45569,47183981,-31,36,4378
922,0.920999,45570,47184980,-35,19,4367
923,0.921999,45571,47185980,-37,15,4358
924,0.923000,45572,47186981,-45,17,4381
925,0.924000,45573,47187981,-48,26,4384
926,0.925000,45574,47188981,-45,27,4382
927,0.926000,45575,47189981,-41,35,4396
928,0.926999,45576,47190980,-39,43,4401
929,0.928000,45577,47191981,-50,35,4384
930,0.929000,45578,47192981,-51,33,4394
931,0.929999,45579,47193980,-42,26,4424
932,0.931000,45580,47194981,-34,18,4401
933,0.932000,45581,47195981,-39,17,4386
934,0.932999,45582,47196980,-47,20,4414
935,0.934000,45583,47197981,-41,21,4425
936,0.934999,45584,47198980,-31,21,4401
937,0.936000,45585,47199981,-27,21,4376
938,0.937000,45586,47200981,-40,21,4365
939,0.938000,45587,47201981,-48,22,4388
940,0.939000,45588,47202981,-32,18,4404
941,0.940000,45589,47203981,-33,36,4396
942,0.941000,45590,47204981,-32,42,4378
943,0.942000,45591,47205981,-8,31,4391
944,0.943000,45592,47206981,-21,37,4386
945,0.943999,45593,47207980,-55,34,4374
946,0.945000,45594,47208981,-68,20,4391
947,0.946000,45595,47209981,-52,22,4388
948,0.947000,45596,47210981,-33,34,4388
949,0.948000,45597,47211981,-51,35,4353
950,0.949000,45598,47212981,-59,31,4342
951,0.950000,45599,47213981,-34,22,4359
952,0.951000,45600,47214981,-35,22,4353
953,0.952000,45601,47215981,-51,25,4369
954,0.953000,45602,47216981,-40,15,4371
955,0.954000,45603,47217981,-17,5,4359
956,0.955000,45604,47218981,-18,8,4381
957,0.956000,45605,47219981,-31,6,4396
958,0.956999,45606,47220980,-25,11,4404
959,0.958000,45607,47221981,-27,34,4420
960,0.959000,45608,47222981,-36,38,4408
961,0.960000,45609,47223981,-40,35,4366
962,0.961000,45610,47224981,-35,35,4385
963,0.962000,45611,47225981,-37,12,4403
964,0.963000,45612,47226981,-47,5,4399
965,0.964000,45613,47227981,-48,28,4425
966,0.965000,45614,47228981,-40,36,4396
967,0.966000,45615,47229981,-33,36,4364
968,0.967000,45616,47230981,-31,28,4388
969,0.968000,45617,47231981,-22,18,4408
970,0.969000,45618,47232981,-16,21,4413
971,0.970000,45619,47233981,-19,23,4398
972,0.971000,45620,47234981,-22,9,4377
973,0.972000,45621,47235981,-21,22,4378
974,0.973000,45622,47236981,-35,40,4403
975,0.974000,45623,47237981,-37,26,4427
976,0.975000,45624,47238981,-32,23,4425
977,0.976000,45625,47239981,-39,33,4426
978,0.977000,45626,47240981,-40,40,4411
979,0.978000,45627,47241981,-23,35,4390
980,0.979000,45628,47242981,-22,28,4396
981,0.980000,45629,47243981,-47,29,4388
982,0.981000,45630,47244981,-44,20,4382
983,0.982000,45631,47245981,-37,14,4377
984,0.983000,45632,47246981,-38,12,4403
985,0.984000,45633,47247981,-32,9,4419
986,0.984999,45634,47248980,-42,19,4400
987,0.986000,45635,47249981,-45,12,4423
988,0.987000,45636,47250981,-35,-10,4402
989,0.987999,45637,47251980,-28,3,4375
990,0.989000,45638,47252981,-24,50,4392
991,0.990000,45639,47253981,-25,53,4381
992,0.991000,45640,47254981,-14,29,4371
993,0.992000,45641,47255981,-19,22,4350
994,0.993000,45642,47256981,-41,23,4368
995,0.994000,45643,47257981,-59,18,4392
996,0.995000,45644,47258981,-59,16,4374
997,0.996000,45645,47259981,-49,24,4387
998,0.996999,45646,47260980,-38,16,4386
999,0.998000,45647,47261981,-27,20,4378
1000,0.999000,45648,47262981,-32,31,4382
1001,1.000000,45649,47263981,-31,46,4377
1002,1.001000,45650,47264981,-36,45,4380
1003,1.002000,45651,47265981,-29,6,4384
1004,1.003000,45652,47266981,-22,9,4376
1005,1.004000,45653,47267981,-53,38,4397
1006,1.005000,45654,47268981,-62,37,4405
1007,1.006000,45655,47269981,-43,38,4389
1008,1.007000,45656,47270981,-44,38,4391
1009,1.008000,45657,47271981,-41,49,4373
1010,1.009000,45658,47272981,-39,46,4385
1011,1.009999,45659,47273980,-44,16,4395
1012,1.011000,45660,47274981,-42,2,4392
1013,1.011999,45661,47275980,-44,12,4416
1014,1.013000,45662,47276981,-38,31,4408
1015,1.014000,45663,47277981,-39,19,4399
1016,1.015000,45664,47278981,-37,19,4384
1017,1.016000,45665,47279981,-27,17,4376
1018,1.017000,45666,47280981,-24,18,4388
1019,1.018000,45667,47281981,-43,30,4362
1020,1.019000,45668,47282981,-49,27,4351
1021,1.019999,45669,47283980,-37,29,4376
1022,1.021000,45670,47284981,-38,25,4386
1023,1.022000,45671,47285981,-41,26,4379
1024,1.022999,45672,47286980,-39,36,4368
1025,1.024000,45673,47287981,-45,29,4390
1026,1.025000,45674,47288981,-57,2,4395
1027,1.026000,45675,47289981,-41,1,4372
1028,1.026999,45676,47290980,-39,15,4363
1029,1.028000,45677,47291981,-57,27,4399
1030,1.029000,45678,47292981,-56,31,4411
1031,1.029999,45679,47293980,-37,30,4400
1032,1.030999,45680,47294980,-34,38,4416
1033,1.032000,45681,47295981,-49,24,4394
1034,1.033000,45682,47296981,-40,13,4386
1035,1.034000,45683,47297981,-22,18,4412
1036,1.035000,45684,47298981,-25,2,4428
1037,1.036000,45685,47299981,-45,-2,4395
1038,1.036999,45686,47300980,-48,21,4378
1039,1.038000,45687,47301981,-35,35,4383
1040,1.038999,45688,47302980,-30,35,4375
1041,1.040000,45689,47303981,-40,38,4395
1042,1.041000,45690,47304981,-46,33,4394
1043,1.042000,45691,47305981,-28,34,4375
1044,1.043000,45692,47306981,-31,45,4372
1045,1.044000,45693,47307981,-38,30,4378
1046,1.045000,45694,47308981,-42,21,4374
1047,1.046000,45695,47309981,-40,30,4354
1048,1.046999,45696,47310980,-31,38,4360
1049,1.048000,45697,47311981,-43,39,4381
1050,1.049000,45698,47312981,-39,31,4399
1051,1.050000,45699,47313981,-32,40,4407
1052,1.051000,45700,47314981,-45,43,4397
1053,1.052000,45701,47315981,-54,23,4396
1054,1.053000,45702,47316981,-48,22,4382
1055,1.054000,45703,47317981,-25,19,4383
1056,1.055000,45704,47318981,-17,17,4384
1057,1.056000,45705,47319981,-35,23,4359
1058,1.057000,45706,47320981,-35,23,4369
1059,1.058000,45707,47321981,-53,17,4378
1060,1.058999,45708,47322980,-74,16,4391
1061,1.060000,45709,47323981,-55,19,4378
1062,1.061000,45710,47324981,-25,26,4377
1063,1.062000,45711,47325981,-26,25,4398
1064,1.063000,45712,47326981,-34,22,4389
1065,1.064000,45713,47327981,-36,38,4380
1066,1.065000,45714,47328981,-44,38,4378
1067,1.065999,45715,47329980,-36,31,4375
1068,1.067000,45716,47330981,-36,22,4385
1069,1.067999,45717,47331980,-40,29,4395
1070,1.069000,45718,47332981,-33,47,4389
1071,1.070000,45719,47333981,-33,37,4405
1072,1.071000,45720,47334981,-27,22,4432
1073,1.072000,45721,47335981,-31,25,4423
1074,1.072999,45722,47336980,-61,31,4368
1075,1.074000,45723,47337981,-62,26,4385
1076,1.075000,45724,47338981,-48,13,4398
1077,1.075999,45725,47339980,-41,9,4364
1078,1.077000,45726,47340981,-41,14,4377
1079,1.078000,45727,47341981,-50,17,4380
1080,1.079000,45728,47342981,-48,25,4357
1081,1.080000,45729,47343981,-34,21,4351
1082,1.081000,45730,47344981,-29,31,4365
1083,1.082000,45731,47345981,-40,42,4374
1084,1.082999,45732,47346980,-39,25,4381
1085,1.084000,45733,47347981,-35,25,4394
1086,1.085000,45734,47348981,-33,27,4401
1087,1.086000,45735,47349981,-27,25,4385
1088,1.087000,45736,47350981,-24,29,4357
1089,1.088000,45737,47351981,-30,29,4396
1090,1.089000,45738,47352981,-37,21,4437
1091,1.090000,45739,47353981,-25,18,4386
1092,1.091000,45740,47354981,-17,26,4383
1093,1.092000,45741,47355981,-19,34,4409
1094,1.093000,45742,47356981,-21,27,4392
1095,1.094000,45743,47357981,-28,28,4388
1096,1.095000,45744,47358981,-34,35,4396
1097,1.095999,45745,47359980,-42,42,4394
1098,1.096999,45746,47360980,-48,39,4375
1099,1.098000,45747,47361981,-40,26,4376
