row,seconds,esp32_index,micros,ax,ay,az
661,0.261457,731,155087452,-55,15,4392
662,0.261853,732,155087848,-55,15,4392
663,0.262249,733,155088244,-48,0,4372
664,0.262645,734,155088640,-48,0,4372
665,0.263039,735,155089034,-50,-3,4345
666,0.263436,736,155089431,-50,-3,4345
667,0.263838,737,155089833,-50,-3,4345
668,0.264244,738,155090239,-76,3,4357
669,0.264639,739,155090634,-76,3,4357
670,0.265039,740,155091034,-82,14,4384
671,0.265428,741,155091423,-82,14,4384
672,0.265830,742,155091825,-82,14,4384
673,0.266237,743,155092232,-79,28,4379
674,0.266632,744,155092627,-79,28,4379
675,0.267037,745,155093032,-61,22,4352
676,0.267434,746,155093429,-61,22,4352
677,0.267831,747,155093826,-61,22,4352
678,0.268234,748,155094229,-41,19,4390
679,0.268630,749,155094625,-41,19,4390
680,0.269036,750,155095031,-48,21,4430
681,0.269434,751,155095429,-48,21,4430
682,0.269836,752,155095831,-48,21,4430
683,0.270237,753,155096232,-54,10,4416
684,0.270638,754,155096633,-54,10,4416
685,0.271038,755,155097033,-52,20,4389
686,0.271435,756,155097430,-52,20,4389
687,0.271830,757,155097825,-52,20,4389
688,0.272238,758,155098233,-64,23,4388
689,0.272640,759,155098635,-64,23,4388
690,0.273039,760,155099034,-47,30,4417
691,0.273435,761,155099430,-47,30,4417
692,0.273837,762,155099832,-47,30,4417
693,0.274239,763,155100234,-27,33,4414
694,0.274640,764,155100635,-27,33,4414
695,0.275051,765,155101046,-44,25,4392
696,0.275450,766,155101445,-44,25,4392
697,0.275845,767,155101840,-44,25,4392
698,0.276246,768,155102241,-55,10,4389
699,0.276655,769,155102650,-55,10,4389
700,0.277049,770,155103044,-37,14,4374
701,0.277455,771,155103450,-37,14,4374
702,0.277858,772,155103853,-37,14,4374
703,0.278252,773,155104247,-24,23,4378
704,0.278660,774,155104655,-24,23,4378
705,0.279061,775,155105056,-29,21,4368
706,0.279459,776,155105454,-29,21,4368
707,0.279860,777,155105855,-29,21,4368
708,0.280262,778,155106257,-31,26,4360
709,0.280664,779,155106659,-31,26,4360
710,0.281059,780,155107054,-38,20,4392
711,0.281448,781,155107443,-38,20,4392
712,0.281844,782,155107839,-38,20,4392
713,0.282247,783,155108242,-39,17,4381
714,0.282643,784,155108638,-39,17,4381
715,0.283044,785,155109039,-43,8,4370
716,0.283435,786,155109430,-43,8,4370
717,0.283831,787,155109826,-43,8,4370
718,0.284227,788,155110222,-69,-14,4356
719,0.284625,789,155110620,-69,-14,4356
720,0.285033,790,155111028,-67,6,4339
721,0.285423,791,155111418,-67,6,4339
722,0.285820,792,155111815,-67,6,4339
723,0.286215,793,155112210,-57,14,4351
724,0.286602,794,155112597,-57,14,4351
725,0.287003,795,155112998,-52,4,4370
726,0.287400,796,155113395,-52,4,4370
727,0.287769,797,155113764,-52,4,4370
728,0.288138,798,155114133,-39,10,4396
729,0.288530,799,155114525,-39,10,4396
730,0.288899,800,155114894,-32,1,4409
731,0.289281,801,155115276,-32,1,4409
732,0.289679,802,155115674,-32,1,4409
733,0.290048,803,155116043,-35,5,4380
734,0.290434,804,155116429,-35,5,4380
735,0.290833,805,155116828,-35,5,4380
736,0.291226,806,155117221,-56,14,4368
737,0.291595,807,155117590,-56,14,4368
738,0.291984,808,155117979,-68,18,4394
739,0.292380,809,155118375,-68,18,4394
740,0.292749,810,155118744,-68,18,4394
741,0.293118,811,155119113,-74,13,4411
742,0.293524,812,155119519,-74,13,4411
743,0.293925,813,155119920,-74,21,4413
744,0.294321,814,155120316,-74,21,4413
745,0.294717,815,155120712,-74,21,4413
746,0.295105,816,155121100,-46,23,4390
747,0.295505,817,155121500,-46,23,4390
748,0.295902,818,155121897,-51,2,4366
749,0.296309,819,155122304,-51,2,4366
750,0.296704,820,155122699,-51,2,4366
751,0.297092,821,155123087,-57,8,4357
752,0.297491,822,155123486,-57,8,4357
753,0.297899,823,155123894,-58,35,4362
754,0.298305,824,155124300,-58,35,4362
755,0.298706,825,155124701,-58,35,4362
756,0.299093,826,155125088,-62,39,4396
757,0.299492,827,155125487,-62,39,4396
758,0.299893,828,155125888,-47,51,4385
759,0.300307,829,155126302,-47,51,4385
760,0.300709,830,155126704,-47,51,4385
761,0.301096,831,155127091,-43,52,4371
762,0.301504,832,155127499,-43,52,4371
763,0.301906,833,155127901,-48,30,4385
764,0.302313,834,155128308,-48,30,4385
765,0.302707,835,155128702,-48,30,4385
766,0.303096,836,155129091,-55,0,4394
767,0.303505,837,155129500,-55,0,4394
768,0.303899,838,155129894,-61,8,4434
769,0.304297,839,155130292,-61,8,4434
770,0.304684,840,155130679,-61,8,4434
771,0.305085,841,155131080,-31,32,4431
772,0.305474,842,155131469,-31,32,4431
773,0.305876,843,155131871,-10,28,4384
774,0.306283,844,155132278,-10,28,4384
775,0.306678,845,155132673,-10,28,4384
776,0.307059,846,155133054,-40,21,4361
777,0.307451,847,155133446,-40,21,4361
778,0.307846,848,155133841,-40,21,4361
779,0.308242,849,155134237,-77,17,4395
780,0.308650,850,155134645,-77,17,4395
781,0.309055,851,155135050,-60,25,4408
782,0.309444,852,155135439,-60,25,4408
783,0.309846,853,155135841,-60,25,4408
784,0.310247,854,155136242,-33,48,4360
785,0.310655,855,155136650,-33,48,4360
786,0.311049,856,155137044,-40,62,4371
787,0.311456,857,155137451,-40,62,4371
788,0.311857,858,155137852,-36,37,4380
789,0.312244,859,155138239,-36,37,4380
790,0.312613,860,155138608,-36,37,4380
791,0.313000,861,155138995,-45,37,4345
792,0.313402,862,155139397,-45,37,4345
793,0.313803,863,155139798,-45,37,4345
794,0.314204,864,155140199,-57,43,4362
795,0.314607,865,155140602,-57,43,4362
796,0.315012,866,155141007,-55,24,4378
797,0.315406,867,155141401,-55,24,4378
798,0.315807,868,155141802,-55,24,4378
799,0.316209,869,155142204,-57,29,4373
800,0.316618,870,155142613,-57,29,4373
801,0.317007,871,155143002,-45,30,4381
802,0.317397,872,155143392,-45,30,4381
803,0.317799,873,155143794,-45,30,4381
804,0.318194,874,155144189,-32,28,4404
805,0.318590,875,155144585,-32,28,4404
806,0.319004,876,155144999,-54,28,4413
807,0.319399,877,155145394,-54,28,4413
808,0.319800,878,155145795,-54,28,4413
809,0.320202,879,155146197,-56,10,4411
810,0.320605,880,155146600,-56,10,4411
811,0.321002,881,155146997,-59,10,4406
812,0.321403,882,155147398,-59,10,4406
813,0.321804,883,155147799,-59,10,4406
814,0.322206,884,155148201,-41,20,4378
815,0.322602,885,155148597,-41,20,4378
816,0.323009,886,155149004,-53,30,4378
817,0.323410,887,155149405,-53,30,4378
818,0.323798,888,155149793,-53,30,4378
819,0.324188,889,155150183,-79,34,4413
820,0.324590,890,155150585,-79,34,4413
821,0.324996,891,155150991,-58,23,4387
822,0.325398,892,155151393,-58,23,4387
823,0.325800,893,155151795,-58,23,4387
824,0.326195,894,155152190,-42,7,4352
825,0.326590,895,155152585,-42,7,4352
826,0.327003,896,155152998,-16,-1,4376
827,0.327412,897,155153407,-16,-1,4376
828,0.327822,898,155153817,-16,-1,4376
829,0.328215,899,155154210,-16,-1,4382
830,0.328591,900,155154586,-16,-1,4382
831,0.328993,901,155154988,-43,7,4380
832,0.329394,902,155155389,-43,7,4380
833,0.329795,903,155155790,-43,7,4380
834,0.330192,904,155156187,-47,16,4367
835,0.330586,905,155156581,-47,16,4367
836,0.330992,906,155156987,-31,30,4392
837,0.331394,907,155157389,-31,30,4392
838,0.331790,908,155157785,-31,30,4392
839,0.332178,909,155158173,-23,40,4418
840,0.332577,910,155158572,-23,40,4418
841,0.332978,911,155158973,-26,25,4409
842,0.333379,912,155159374,-26,25,4409
843,0.333775,913,155159770,-26,25,4409
844,0.334166,914,155160161,-59,34,4410
845,0.334563,915,155160558,-59,34,4410
846,0.334963,916,155160958,-59,22,4380
847,0.335364,917,155161359,-59,22,4380
848,0.335761,918,155161756,-59,22,4380
849,0.336146,919,155162141,-50,-1,4366
850,0.336546,920,155162541,-50,-1,4366
851,0.336946,921,155162941,-58,13,4390
852,0.337343,922,155163338,-58,13,4390
853,0.337717,923,155163712,-58,13,4390
854,0.338100,924,155164095,-50,15,4401
855,0.338498,925,155164493,-50,15,4401
856,0.338894,926,155164889,-35,24,4391
857,0.339295,927,155165290,-35,24,4391
858,0.339685,928,155165680,-35,24,4391
859,0.340073,929,155166068,-35,34,4383
860,0.340464,930,155166459,-35,34,4383
861,0.340861,931,155166856,-38,14,4374
862,0.341257,932,155167252,-38,14,4374
863,0.341655,933,155167650,-38,14,4374
864,0.342048,934,155168043,-35,14,4369
865,0.342432,935,155168427,-35,14,4369
866,0.342829,936,155168824,-35,14,4369
867,0.343225,937,155169220,-39,13,4365
868,0.343621,938,155169616,-39,13,4365
869,0.344027,939,155170022,-52,-2,4372
870,0.344432,940,155170427,-52,-2,4372
871,0.344835,941,155170830,-52,-2,4372
872,0.345232,942,155171227,-75,14,4390
873,0.345628,943,155171623,-75,14,4390
874,0.346028,944,155172023,-82,26,4388
875,0.346427,945,155172422,-82,26,4388
876,0.346829,946,155172824,-82,26,4388
877,0.347231,947,155173226,-65,12,4379
878,0.347626,948,155173621,-65,12,4379
879,0.348027,949,155174022,-52,5,4370
880,0.348423,950,155174418,-52,5,4370
881,0.348819,951,155174814,-52,5,4370
882,0.349216,952,155175211,-57,1,4349
883,0.349612,953,155175607,-57,1,4349
884,0.350011,954,155176006,-50,7,4373
885,0.350407,955,155176402,-50,7,4373
886,0.350808,956,155176803,-50,7,4373
887,0.351210,957,155177205,-47,12,4394
888,0.351605,958,155177600,-47,12,4394
889,0.352010,959,155178005,-70,19,4381
890,0.352406,960,155178401,-70,19,4381
891,0.352803,961,155178798,-70,19,4381
892,0.353200,962,155179195,-90,20,4382
893,0.353595,963,155179590,-90,20,4382
894,0.353997,964,155179992,-78,7,4369
895,0.354377,965,155180372,-78,7,4369
896,0.354754,966,155180749,-78,7,4369
897,0.355146,967,155181141,-82,20,4389
898,0.355537,968,155181532,-82,20,4389
899,0.355938,969,155181933,-90,32,4403
900,0.356340,970,155182335,-90,32,4403
901,0.356736,971,155182731,-90,32,4403
902,0.357124,972,155183119,-59,30,4405
903,0.357522,973,155183517,-59,30,4405
904,0.357923,974,155183918,-39,2,4434
905,0.358316,975,155184311,-39,2,4434
906,0.358715,976,155184710,-39,2,4434
907,0.359102,977,155185097,-33,-14,4411
908,0.359482,978,155185477,-33,-14,4411
909,0.359879,979,155185874,-50,17,4351
910,0.360287,980,155186282,-50,17,4351
911,0.360676,981,155186671,-50,17,4351
912,0.361064,982,155187059,-73,34,4357
913,0.361456,983,155187451,-73,34,4357
914,0.361853,984,155187848,-69,11,4392
915,0.362248,985,155188243,-69,11,4392
916,0.362638,986,155188633,-69,11,4392
917,0.363041,987,155189036,-55,3,4394
918,0.363432,988,155189427,-55,3,4394
919,0.363828,989,155189823,-55,3,4394
920,0.364225,990,155190220,-69,15,4377
921,0.364621,991,155190616,-69,15,4377
922,0.365015,992,155191010,-79,38,4362
923,0.365406,993,155191401,-79,38,4362
924,0.365803,994,155191798,-79,38,4362
925,0.366192,995,155192187,-55,43,4374
926,0.366589,996,155192584,-55,43,4374
927,0.366984,997,155192979,-51,35,4383
928,0.367380,998,155193375,-51,35,4383
929,0.367777,999,155193772,-51,35,4383
930,0.368168,1000,155194163,-63,35,4360
931,0.368565,1001,155194560,-63,35,4360
932,0.368960,1002,155194955,-49,8,4388
933,0.369357,1003,155195352,-49,8,4388
934,0.369738,1004,155195733,-49,8,4388
935,0.370126,1005,155196121,-48,-9,4407
936,0.370532,1006,155196527,-48,-9,4407
937,0.370932,1007,155196927,-69,11,4383
938,0.371316,1008,155197311,-69,11,4383
939,0.371713,1009,155197708,-69,11,4383
940,0.372101,1010,155198096,-69,7,4395
941,0.372503,1011,155198498,-69,7,4395
942,0.372899,1012,155198894,-73,-20,4386
943,0.373301,1013,155199296,-73,-20,4386
944,0.373705,1014,155199700,-73,-20,4386
945,0.374100,1015,155200095,-57,0,4372
946,0.374502,1016,155200497,-57,0,4372
947,0.374900,1017,155200895,-29,18,4357
948,0.375300,1018,155201295,-29,18,4357
949,0.375701,1019,155201696,-29,18,4357
950,0.376094,1020,155202089,-9,-5,4351
951,0.376510,1021,155202505,-9,-5,4351
952,0.376912,1022,155202907,4,-17,4363
953,0.377319,1023,155203314,4,-17,4363
954,0.377720,1024,155203715,4,-17,4363
955,0.378113,1025,155204108,-10,-6,4364
956,0.378520,1026,155204515,-10,-6,4364
957,0.378936,1027,155204931,-20,-3,4357
958,0.379346,1028,155205341,-20,-3,4357
959,0.379756,1029,155205751,-20,-3,4357
960,0.380154,1030,155206149,-9,0,4354
961,0.380551,1031,155206546,-9,0,4354
962,0.380955,1032,155206950,-27,-7,4349
963,0.381360,1033,155207355,-27,-7,4349
964,0.381770,1034,155207765,-27,-7,4349
965,0.382169,1035,155208164,-39,-18,4353
966,0.382573,1036,155208568,-39,-18,4353
967,0.382995,1037,155208990,-33,-7,4353
968,0.383397,1038,155209392,-33,-7,4353
969,0.383808,1039,155209803,-33,-7,4353
970,0.384211,1040,155210206,-46,18,4364
971,0.384606,1041,155210601,-46,18,4364
972,0.385007,1042,155211002,-44,21,4367
973,0.385404,1043,155211399,-44,21,4367
974,0.385801,1044,155211796,-44,21,4367
975,0.386199,1045,155212194,-56,-9,4369
976,0.386601,1046,155212596,-56,-9,4369
977,0.387013,1047,155213008,-66,-1,4409
978,0.387417,1048,155213412,-66,-1,4409
979,0.387803,1049,155213798,-66,-1,4409
980,0.388188,1050,155214183,-40,19,4407
981,0.388584,1051,155214579,-40,19,4407
982,0.388985,1052,155214980,-26,26,4367
983,0.389388,1053,155215383,-26,26,4367
984,0.389784,1054,155215779,-26,26,4367
985,0.390175,1055,155216170,-46,40,4354
986,0.390572,1056,155216567,-46,40,4354
987,0.390972,1057,155216967,-42,57,4395
988,0.391362,1058,155217357,-42,57,4395
989,0.391763,1059,155217758,-42,57,4395
990,0.392160,1060,155218155,-26,59,4396
991,0.392557,1061,155218552,-26,59,4396
992,0.392956,1062,155218951,-47,52,4404
993,0.393352,1063,155219347,-47,52,4404
994,0.393749,1064,155219744,-47,52,4404
995,0.394131,1065,155220126,-64,49,4402
996,0.394533,1066,155220528,-64,49,4402
997,0.394934,1067,155220929,-69,48,4366
998,0.395336,1068,155221331,-69,48,4366
999,0.395738,1069,155221733,-69,48,4366
1000,0.396127,1070,155222122,-77,38,4372
1001,0.396526,1071,155222521,-77,38,4372
1002,0.396932,1072,155222927,-82,28,4393
1003,0.397327,1073,155223322,-82,28,4393
1004,0.397728,1074,155223723,-82,28,4393
1005,0.398117,1075,155224112,-86,24,4385
1006,0.398518,1076,155224513,-86,24,4385
1007,0.398914,1077,155224909,-84,7,4372
1008,0.399321,1078,155225316,-84,7,4372
1009,0.399722,1079,155225717,-84,7,4372
1010,0.400110,1080,155226105,-71,15,4375
1011,0.400512,1081,155226507,-71,15,4375
1012,0.400908,1082,155226903,-74,20,4388
1013,0.401313,1083,155227308,-74,20,4388
1014,0.401709,1084,155227704,-74,20,4388
1015,0.402098,1085,155228093,-79,2,4409
1016,0.402498,1086,155228493,-79,2,4409
1017,0.402892,1087,155228887,-73,10,4394
1018,0.403300,1088,155229295,-73,10,4394
1019,0.403697,1089,155229692,-73,10,4394
1020,0.404085,1090,155230080,-59,30,4402
1021,0.404467,1091,155230462,-59,30,4402
1022,0.404851,1092,155230846,-36,24,4420
1023,0.405247,1093,155231242,-36,24,4420
1024,0.405645,1094,155231640,-36,24,4420
1025,0.406043,1095,155232038,-26,13,4406
1026,0.406442,1096,155232437,-26,13,4406
1027,0.406838,1097,155232833,-34,-3,4382
1028,0.407243,1098,155233238,-34,-3,4382
1029,0.407646,1099,155233641,-34,-3,4382
1030,0.408053,1100,155234048,-58,-6,4375
1031,0.408457,1101,155234452,-58,-6,4375
1032,0.408860,1102,155234855,-55,-6,4375
1033,0.409262,1103,155235257,-55,-6,4375
1034,0.409671,1104,155235666,-55,-6,4375
1035,0.410067,1105,155236062,-50,-14,4372
1036,0.410467,1106,155236462,-50,-14,4372
1037,0.410871,1107,155236866,-75,8,4391
1038,0.411270,1108,155237265,-75,8,4391
1039,0.411667,1109,155237662,-75,8,4391
1040,0.412057,1110,155238052,-65,21,4410
1041,0.412447,1111,155238442,-65,21,4410
1042,0.412845,1112,155238840,-63,22,4393
1043,0.413235,1113,155239230,-63,22,4393
1044,0.413631,1114,155239626,-63,22,4393
1045,0.414033,1115,155240028,-56,23,4347
1046,0.414422,1116,155240417,-56,23,4347
1047,0.414820,1117,155240815,-56,23,4347
1048,0.415217,1118,155241212,-39,8,4333
1049,0.415607,1119,155241602,-39,8,4333
1050,0.416001,1120,155241996,-57,14,4358
1051,0.416397,1121,155242392,-57,14,4358
1052,0.416793,1122,155242788,-57,14,4358
1053,0.417183,1123,155243178,-47,29,4369
1054,0.417580,1124,155243575,-47,29,4369
1055,0.417982,1125,155243977,-51,18,4381
1056,0.418378,1126,155244373,-51,18,4381
1057,0.418767,1127,155244762,-51,18,4381
1058,0.419155,1128,155245150,-63,3,4369
1059,0.419546,1129,155245541,-63,3,4369
1060,0.419946,1130,155245941,-49,-11,4345
1061,0.420350,1131,155246345,-49,-11,4345
1062,0.420746,1132,155246741,-49,-11,4345
1063,0.421123,1133,155247118,-55,-17,4353
1064,0.421530,1134,155247525,-55,-17,4353
1065,0.421942,1135,155247937,-30,-9,4372
1066,0.422345,1136,155248340,-30,-9,4372
1067,0.422749,1137,155248744,-30,-9,4372
1068,0.423148,1138,155249143,-13,3,4371
1069,0.423537,1139,155249532,-13,3,4371
1070,0.423931,1140,155249926,-36,24,4365
1071,0.424320,1141,155250315,-36,24,4365
1072,0.424716,1142,155250711,-36,24,4365
1073,0.425104,1143,155251099,-38,45,4385
1074,0.425504,1144,155251499,-38,45,4385
1075,0.425900,1145,155251895,-23,46,4375
1076,0.426301,1146,155252296,-23,46,4375
1077,0.426698,1147,155252693,-23,46,4375
1078,0.427086,1148,155253081,-33,35,4377
1079,0.427488,1149,155253483,-33,35,4377
1080,0.427889,1150,155253884,-40,28,4386
1081,0.428294,1151,155254289,-40,28,4386
1082,0.428693,1152,155254688,-40,28,4386
1083,0.429080,1153,155255075,-45,18,4398
1084,0.429451,1154,155255446,-45,18,4398
1085,0.429840,1155,155255835,-70,8,4412
1086,0.430242,1156,155256237,-70,8,4412
1087,0.430611,1157,155256606,-70,8,4412
1088,0.431004,1158,155256999,-62,12,4367
1089,0.431405,1159,155257400,-62,12,4367
1090,0.431799,1160,155257794,-62,12,4367
1091,0.432168,1161,155258163,-52,21,4379
1092,0.432559,1162,155258554,-52,21,4379
1093,0.432958,1163,155258953,-39,29,4423
1094,0.433359,1164,155259354,-39,29,4423
1095,0.433745,1165,155259740,-39,29,4423
1096,0.434142,1166,155260137,-25,51,4425
1097,0.434532,1167,155260527,-25,51,4425
1098,0.434934,1168,155260929,-38,42,4390
1099,0.435336,1169,155261331,-38,42,4390
1100,0.435733,1170,155261728,-38,42,4390
1101,0.436122,1171,155262117,-38,7,4363
1102,0.436491,1172,155262486,-38,7,4363
1103,0.436860,1173,155262855,-32,7,4368
1104,0.437264,1174,155263259,-32,7,4368
1105,0.437658,1175,155263653,-32,7,4368
1106,0.438029,1176,155264024,-34,25,4370
1107,0.438427,1177,155264422,-34,25,4370
1108,0.438821,1178,155264816,-47,7,4399
1109,0.439229,1179,155265224,-47,7,4399
1110,0.439624,1180,155265619,-47,7,4399
1111,0.440023,1181,155266018,-57,-3,4425
1112,0.440427,1182,155266422,-57,-3,4425
1113,0.440836,1183,155266831,-44,11,4391
1114,0.441233,1184,155267228,-44,11,4391
1115,0.441630,1185,155267625,-44,11,4391
1116,0.442030,1186,155268025,-57,34,4381
1117,0.442427,1187,155268422,-57,34,4381
1118,0.442822,1188,155268817,-72,42,4403
1119,0.443221,1189,155269216,-72,42,4403
1120,0.443618,1190,155269613,-72,42,4403
1121,0.444017,1191,155270012,-65,22,4385
1122,0.444413,1192,155270408,-65,22,4385
1123,0.444809,1193,155270804,-65,22,4385
1124,0.445200,1194,155271195,-69,37,4373
1125,0.445598,1195,155271593,-69,37,4373
